ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000089.SZ,20150105,39.08,40.83,38.88,40.29,38.95,1.3399999999999963,3.44,539131.85,319525.7418
000089.SZ,20150106,40.36,41.43,39.82,40.76,40.29,0.46999999999999886,1.17,384443.99,233007.5172
000089.SZ,20150107,40.96,41.03,40.16,40.56,40.76,-0.19999999999999574,-0.49,245081.65,147808.4846
000089.SZ,20150108,40.96,41.3,40.22,40.49,40.56,-0.07000000000000028,-0.17,240310.74,145705.7039
000089.SZ,20150109,40.36,40.96,40.16,40.29,40.49,-0.20000000000000284,-0.49,211743.7,128080.4644
000089.SZ,20150112,40.16,40.16,38.28,38.61,40.29,-1.6799999999999997,-4.17,174958.31,101372.8984
000089.SZ,20150113,38.61,39.55,37.94,39.42,38.61,0.8100000000000023,2.1,224190.52,128687.2222
000089.SZ,20150114,39.35,40.02,38.41,38.41,39.42,-1.0100000000000051,-2.56,146124.44,85106.2571
000089.SZ,20150115,38.68,39.28,38.14,39.15,38.41,0.740000000000002,1.93,97354.19,56200.8873
000089.SZ,20150116,39.15,39.82,39.15,39.42,39.15,0.2700000000000031,0.69,159447.4,93854.9763
000089.SZ,20150119,38.14,39.01,35.59,36.4,39.42,-3.020000000000003,-7.66,238579.68,133771.0744
000089.SZ,20150120,36.6,37.81,36.53,37.4,36.4,1.0,2.75,137687.53,76266.7037
000089.SZ,20150121,37.54,38.88,37.47,38.88,37.4,1.480000000000004,3.96,188832.85,107743.3544
000089.SZ,20150122,39.01,39.42,38.68,39.15,38.88,0.269999999999996,0.69,157391.34,91537.8524
000089.SZ,20150123,39.28,39.48,39.01,39.15,39.15,0.0,0.0,145099.9,84734.4059
000089.SZ,20150126,39.08,40.49,39.08,40.36,39.15,1.2100000000000009,3.09,215426.51,127946.0431
000089.SZ,20150127,40.56,40.63,39.22,39.95,40.36,-0.4099999999999966,-1.02,190976.52,113243.0193
