ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600566.SH,20150105,35.52,35.52,34.49,35.14,35.56,-0.4200000000000017,-1.18,18039.28,34947.794
600566.SH,20150106,35.16,37.36,34.71,36.59,35.14,1.4500000000000028,4.13,53917.91,107831.415
600566.SH,20150107,36.61,37.33,36.1,36.57,36.59,-0.020000000000003126,-0.05,27868.86,56652.533
600566.SH,20150108,37.0,37.49,36.59,36.95,36.57,0.38000000000000256,1.04,46567.08,95756.212
600566.SH,20150109,36.95,37.36,36.55,36.98,36.95,0.02999999999999403,0.08,25780.61,52942.74
600566.SH,20150112,36.82,36.82,35.9,36.24,36.98,-0.7399999999999949,-2.0,18719.41,37640.603
600566.SH,20150113,36.1,37.26,35.65,37.07,36.24,0.8299999999999983,2.29,30559.64,61940.344
600566.SH,20150114,37.0,37.54,36.73,37.35,37.07,0.28000000000000114,0.76,23895.84,49252.713
600566.SH,20150115,37.36,38.0,37.36,37.74,37.35,0.39000000000000057,1.04,31822.27,66611.337
600566.SH,20150116,37.58,37.58,36.86,37.18,37.74,-0.5600000000000023,-1.48,19275.54,39758.047
600566.SH,20150119,36.82,38.43,36.28,37.02,37.18,-0.1599999999999966,-0.43,29276.8,61064.802
600566.SH,20150120,37.02,38.27,37.02,38.09,37.02,1.0700000000000003,2.89,25565.62,53721.868
600566.SH,20150121,38.09,38.9,37.91,38.75,38.09,0.6599999999999966,1.73,22676.57,48599.793
600566.SH,20150122,38.74,39.22,38.45,38.88,38.75,0.13000000000000256,0.34,17877.41,38501.324
600566.SH,20150123,38.86,39.62,38.63,39.08,38.88,0.19999999999999574,0.51,19512.85,42439.721
600566.SH,20150126,39.08,40.11,38.92,39.94,39.08,0.8599999999999994,2.2,30682.72,67803.531
600566.SH,20150127,39.96,39.98,38.95,39.71,39.94,-0.22999999999999687,-0.58,21523.82,47115.191
600566.SH,20150128,39.69,39.8,39.1,39.37,39.71,-0.3400000000000034,-0.86,17504.99,38204.805
600566.SH,20150129,39.26,39.26,37.74,37.8,39.37,-1.5700000000000003,-3.99,23826.24,50293.583
600566.SH,20150130,37.91,38.34,37.2,37.33,37.8,-0.46999999999999886,-1.24,17235.89,35992.099
600566.SH,20150202,37.36,38.18,36.84,37.74,37.33,0.4100000000000037,1.1,12497.6,26039.689
600566.SH,20150203,37.81,38.34,37.72,38.27,37.74,0.5300000000000011,1.4,14214.09,29977.777
600566.SH,20150204,38.27,38.45,37.58,37.63,38.27,-0.6400000000000006,-1.67,14869.05,31349.103
600566.SH,20150205,37.87,37.91,36.55,36.98,37.63,-0.6500000000000057,-1.73,25576.35,52432.355
600566.SH,20150206,37.09,37.09,35.7,36.03,36.98,-0.9499999999999957,-2.57,24090.84,48240.211
600566.SH,20150209,36.08,36.71,35.04,35.43,36.03,-0.6000000000000014,-1.67,19407.51,38686.465
600566.SH,20150210,35.56,35.9,35.22,35.81,35.43,0.38000000000000256,1.07,15329.36,30207.119
600566.SH,20150211,35.88,36.44,35.88,36.1,35.81,0.28999999999999915,0.81,14904.82,29802.74
600566.SH,20150212,36.17,36.98,36.17,36.23,36.1,0.12999999999999545,0.36,28536.5,57796.71
600566.SH,20150213,36.61,36.61,35.97,36.08,36.23,-0.14999999999999858,-0.41,45986.71,92367.798
600566.SH,20150216,36.82,37.63,36.46,36.84,36.08,0.7600000000000051,2.11,94275.94,193406.634
600566.SH,20150217,36.93,37.51,36.64,37.51,36.84,0.6699999999999946,1.82,67936.41,139412.259
600566.SH,20150225,37.81,38.01,36.93,37.15,37.51,-0.35999999999999943,-0.96,50948.61,105003.656
600566.SH,20150226,37.29,37.35,36.97,37.26,37.15,0.10999999999999943,0.3,43717.5,89899.689
600566.SH,20150227,37.65,37.8,37.11,37.31,37.26,0.05000000000000426,0.13,48081.21,99472.512
600566.SH,20150302,37.33,38.36,37.27,38.36,37.31,1.0499999999999972,2.81,65321.27,136384.71
600566.SH,20150303,38.45,39.6,38.45,38.95,38.36,0.5900000000000034,1.54,98324.94,213004.456
600566.SH,20150304,39.39,40.58,39.19,39.55,38.95,0.5999999999999943,1.54,97984.44,215553.857
600566.SH,20150305,39.6,40.49,39.22,40.05,39.55,0.5,1.26,84980.1,188306.091
600566.SH,20150306,40.11,40.74,39.39,39.62,40.05,-0.4299999999999997,-1.07,49284.45,108904.996
600566.SH,20150309,40.07,40.94,39.39,40.9,39.62,1.2800000000000011,3.23,70498.33,156748.177
600566.SH,20150310,41.1,41.12,39.76,40.25,40.9,-0.6499999999999986,-1.59,69397.55,154655.241
600566.SH,20150311,40.02,40.43,39.26,39.35,40.25,-0.8999999999999986,-2.24,56237.88,123485.976
600566.SH,20150312,39.35,39.53,38.5,39.06,39.35,-0.28999999999999915,-0.74,42532.44,91597.597
600566.SH,20150313,39.02,39.89,38.9,39.82,39.06,0.759999999999998,1.95,43461.23,95273.974
600566.SH,20150316,40.03,40.76,39.82,40.41,39.82,0.5899999999999963,1.48,69600.96,154944.312
600566.SH,20150317,40.41,41.05,40.16,40.59,40.41,0.18000000000000682,0.45,72319.61,162298.472
600566.SH,20150318,40.59,41.79,40.52,41.55,40.59,0.9599999999999937,2.37,79244.55,181794.064
600566.SH,20150319,41.7,42.33,41.19,41.61,41.55,0.060000000000002274,0.14,71578.06,165194.794
600566.SH,20150320,41.82,41.88,40.81,40.94,41.61,-0.6700000000000017,-1.61,73383.73,167864.903
600566.SH,20150323,41.01,42.42,40.97,42.4,40.94,1.4600000000000009,3.57,88757.32,206385.192
600566.SH,20150324,42.56,42.81,40.7,41.86,42.4,-0.5399999999999991,-1.27,79425.94,183233.097
600566.SH,20150325,41.52,42.49,41.08,42.42,41.86,0.5600000000000023,1.34,72468.3,167005.755
600566.SH,20150326,42.24,43.07,42.02,42.33,42.42,-0.09000000000000341,-0.21,69806.44,164259.113
600566.SH,20150327,42.35,43.92,42.35,43.32,42.33,0.990000000000002,2.34,73075.75,175384.492
600566.SH,20150330,43.54,43.81,42.78,43.41,43.32,0.0899999999999963,0.21,71225.99,170452.884
600566.SH,20150331,43.59,43.68,42.53,42.67,43.41,-0.7399999999999949,-1.7,80143.83,190849.722
600566.SH,20150401,42.63,44.17,42.63,44.15,42.67,1.4799999999999969,3.47,96043.07,232198.188
600566.SH,20150402,44.38,45.72,44.38,45.27,44.15,1.1200000000000045,2.54,95035.05,236738.003
600566.SH,20150403,45.12,45.77,44.53,45.68,45.27,0.4099999999999966,0.91,70831.17,176991.403
600566.SH,20150407,45.52,45.81,44.95,45.43,45.68,-0.25,-0.55,92049.54,227329.629
600566.SH,20150408,45.48,45.57,43.76,43.94,45.43,-1.490000000000002,-3.28,80437.29,195090.945
600566.SH,20150409,43.58,43.94,40.35,42.75,43.94,-1.1899999999999977,-2.71,81036.11,187726.296
600566.SH,20150410,42.92,43.94,42.18,43.61,42.75,0.8599999999999994,2.01,59344.43,140921.57
600566.SH,20150413,43.98,47.98,43.69,46.82,43.61,3.210000000000001,7.36,184952.1,470393.633
600566.SH,20150414,46.4,49.15,46.13,47.15,46.82,0.3299999999999983,0.7,159699.09,416040.905
600566.SH,20150415,47.21,47.43,44.38,44.47,47.15,-2.6799999999999997,-5.68,72127.6,179489.361
600566.SH,20150416,43.61,45.61,41.83,45.3,44.47,0.8299999999999983,1.87,90972.54,217565.892
600566.SH,20150417,45.48,46.2,44.35,44.8,45.3,-0.5,-1.1,75681.58,185605.293
600566.SH,20150420,44.57,44.75,43.3,44.05,44.8,-0.75,-1.67,90100.41,215656.444
600566.SH,20150421,43.85,45.85,43.8,45.81,44.05,1.7600000000000051,4.0,63380.61,155790.397
600566.SH,20150422,45.68,46.8,45.68,46.79,45.81,0.9799999999999969,2.14,72395.82,183595.325
600566.SH,20150423,47.28,47.28,45.83,46.29,46.79,-0.5,-1.07,75870.57,192092.885
600566.SH,20150424,46.0,48.89,45.76,48.88,46.29,2.5900000000000034,5.6,111589.3,287485.93
600566.SH,20150427,49.41,50.16,47.7,49.0,48.88,0.11999999999999744,0.25,113710.45,301990.921
600566.SH,20150428,48.6,49.15,45.87,46.31,49.0,-2.6899999999999977,-5.49,73210.15,188964.925
600566.SH,20150429,46.22,47.67,46.03,47.26,46.31,0.9499999999999957,2.05,50458.95,129741.354
600566.SH,20150430,47.68,48.56,46.66,46.84,47.26,-0.4199999999999946,-0.89,53099.2,137280.468
600566.SH,20150504,46.86,47.1,46.0,46.51,46.84,-0.3300000000000054,-0.7,55058.03,139460.234
600566.SH,20150505,46.51,48.56,46.51,47.15,46.51,0.6400000000000006,1.38,98525.78,255531.722
600566.SH,20150506,47.15,48.01,44.93,45.17,47.15,-1.9799999999999969,-4.2,58055.53,146670.465
600566.SH,20150507,45.13,45.61,44.02,44.42,45.17,-0.75,-1.66,42067.19,102167.929
600566.SH,20150508,44.95,46.25,44.55,46.13,44.42,1.7100000000000009,3.85,60091.13,148861.834
600566.SH,20150511,46.4,47.92,45.89,47.67,46.13,1.5399999999999991,3.34,85232.8,220397.165
600566.SH,20150512,48.0,49.0,47.24,48.71,47.67,1.0399999999999991,2.18,103617.56,272912.976
600566.SH,20150513,48.73,52.97,47.87,51.3,48.71,2.5899999999999963,5.32,111041.67,305005.456
600566.SH,20150514,51.3,53.88,50.49,51.04,51.3,-0.259999999999998,-0.51,98083.93,279062.967
600566.SH,20150515,51.19,52.58,48.97,51.59,51.04,0.5500000000000043,1.08,81500.99,225204.386
600566.SH,20150518,51.61,53.59,51.35,52.16,51.59,0.5699999999999932,1.1,66531.98,190453.188
600566.SH,20150519,52.16,52.29,50.49,51.3,52.16,-0.8599999999999994,-1.65,85874.22,240339.08
600566.SH,20150520,51.37,52.8,50.67,51.35,51.3,0.05000000000000426,0.1,117416.35,329452.724
600566.SH,20150521,51.5,53.81,51.21,53.74,51.35,2.3900000000000006,4.65,137736.39,395582.843
600566.SH,20150522,53.59,54.14,52.42,53.04,53.74,-0.7000000000000028,-1.3,104498.35,301850.486
600566.SH,20150525,52.64,53.88,52.27,53.72,53.04,0.6799999999999997,1.28,105206.15,304971.846
600566.SH,20150526,54.07,56.3,52.82,56.03,53.72,2.3100000000000023,4.3,110381.95,329679.609
600566.SH,20150527,55.55,61.09,54.65,60.36,56.03,4.329999999999998,7.73,129009.84,404665.937
600566.SH,20150528,59.61,61.44,54.34,54.85,60.36,-5.509999999999998,-9.13,133255.81,424481.582
600566.SH,20150529,54.69,57.57,52.27,56.1,54.85,1.25,2.28,109435.5,331692.531
600566.SH,20150601,56.85,58.69,56.3,58.12,56.1,2.019999999999996,3.6,90427.8,284189.427
600566.SH,20150602,58.49,60.89,58.14,60.41,58.12,2.289999999999999,3.94,86543.54,281123.124
