ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20150105,8.07,8.3,7.99,8.24,7.97,0.27000000000000046,3.39,1394115.1,917937.664
600018.SH,20150106,8.19,8.75,8.09,8.34,8.24,0.09999999999999964,1.21,1678898.31,1140986.719
600018.SH,20150107,8.28,8.48,8.13,8.28,8.34,-0.0600000000000005,-0.72,1034191.03,688662.638
600018.SH,20150108,8.31,8.6,8.29,8.35,8.28,0.07000000000000028,0.85,1500064.43,1019525.221
600018.SH,20150109,8.35,8.5,8.15,8.18,8.35,-0.16999999999999993,-2.04,1181942.25,793637.444
600018.SH,20150112,8.14,8.14,7.76,7.83,8.18,-0.34999999999999964,-4.28,1034518.03,658658.326
600018.SH,20150113,7.81,7.99,7.77,7.86,7.83,0.03000000000000025,0.38,476206.22,302359.362
600018.SH,20150114,7.84,7.91,7.58,7.69,7.86,-0.16999999999999993,-2.16,593375.54,370084.383
600018.SH,20150115,7.69,7.86,7.64,7.86,7.69,0.16999999999999993,2.21,530442.04,331708.282
600018.SH,20150116,7.94,7.97,7.82,7.88,7.86,0.019999999999999574,0.25,536908.75,341159.966
600018.SH,20150119,7.53,7.77,7.1,7.22,7.88,-0.6600000000000001,-8.38,1044418.93,627032.172
600018.SH,20150120,7.3,7.57,7.3,7.52,7.22,0.2999999999999998,4.16,774178.67,463655.587
600018.SH,20150121,7.55,7.79,7.47,7.74,7.52,0.22000000000000064,2.93,786067.08,485067.862
600018.SH,20150122,7.74,7.82,7.67,7.76,7.74,0.019999999999999574,0.26,664142.47,414342.852
600018.SH,20150123,7.77,7.88,7.72,7.79,7.76,0.03000000000000025,0.39,791733.06,496805.785
600018.SH,20150126,7.78,8.44,7.72,8.34,7.79,0.5499999999999998,7.06,1549277.71,1016011.233
600018.SH,20150127,8.19,8.33,8.03,8.19,8.34,-0.15000000000000036,-1.8,1182004.35,776288.07
600018.SH,20150128,8.19,8.54,8.09,8.28,8.19,0.08999999999999986,1.1,1458476.42,981705.031
600018.SH,20150129,8.1,8.25,7.98,8.15,8.28,-0.129999999999999,-1.57,773984.79,507674.744
600018.SH,20150130,8.25,8.28,7.97,8.04,8.15,-0.11000000000000121,-1.35,610755.85,398161.687
600018.SH,20150202,7.97,7.98,7.78,7.81,8.04,-0.22999999999999954,-2.86,544932.25,344235.687
600018.SH,20150203,7.93,7.98,7.81,7.91,7.81,0.10000000000000053,1.28,357669.12,227830.401
600018.SH,20150204,7.97,8.51,7.93,8.23,7.91,0.3200000000000003,4.05,1140164.83,756799.999
600018.SH,20150205,8.24,8.38,7.91,7.92,8.23,-0.3100000000000005,-3.77,891026.04,580371.044
600018.SH,20150206,7.86,8.03,7.69,7.81,7.92,-0.11000000000000032,-1.39,476473.54,301033.467
600018.SH,20150209,7.84,7.93,7.71,7.76,7.81,-0.04999999999999982,-0.64,380532.8,240097.175
