ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20171215,2.6,3.12,2.6,3.12,2.17,0.9500000000000002,43.78,32424.94,10068.969
600025.SH,20171218,3.43,3.43,3.43,3.43,3.12,0.31000000000000005,9.94,19238.83,6598.919
600025.SH,20171219,3.77,3.77,3.77,3.77,3.43,0.33999999999999986,9.91,23685.29,8929.354
600025.SH,20171220,4.15,4.15,4.15,4.15,3.77,0.38000000000000034,10.08,39273.49,16298.498
600025.SH,20171221,4.57,4.57,4.28,4.57,4.15,0.41999999999999993,10.12,7544678.75,3381055.1
600025.SH,20171222,4.6,5.03,4.57,5.03,4.57,0.45999999999999996,10.07,4045537.55,1933577.545
600025.SH,20171225,5.47,5.53,5.01,5.05,5.03,0.019999999999999574,0.4,8910083.94,4711082.833
600025.SH,20171226,5.14,5.56,5.01,5.56,5.05,0.5099999999999998,10.1,6019217.38,3198402.31
600025.SH,20171227,5.79,6.12,5.71,6.12,5.56,0.5600000000000005,10.07,8070410.52,4833708.09
600025.SH,20171228,6.11,6.11,5.75,5.88,6.12,-0.2400000000000002,-3.92,6223552.35,3674795.593
600025.SH,20171229,5.6,5.67,5.29,5.3,5.88,-0.5800000000000001,-9.86,5781887.74,3103801.814
600025.SH,20180102,5.21,5.49,5.17,5.34,5.3,0.040000000000000036,0.75,3464404.22,1847257.093
600025.SH,20180103,5.25,5.33,5.13,5.27,5.34,-0.07000000000000028,-1.31,3154437.02,1653315.048
600025.SH,20180104,5.17,5.42,5.02,5.35,5.27,0.08000000000000007,1.52,5254255.49,2744447.356
600025.SH,20180105,5.27,5.39,5.2,5.22,5.35,-0.1299999999999999,-2.43,2753834.9,1453642.512
600025.SH,20180108,5.13,5.23,5.1,5.18,5.22,-0.040000000000000036,-0.77,2210187.0,1136866.755
600025.SH,20180109,5.18,5.24,5.1,5.12,5.18,-0.05999999999999961,-1.16,1888538.33,974375.975
600025.SH,20180110,5.07,5.1,4.91,4.96,5.12,-0.16000000000000014,-3.13,2684491.81,1341450.191
600025.SH,20180111,4.92,5.09,4.81,4.97,4.96,0.009999999999999787,0.2,2252876.06,1119393.155
600025.SH,20180112,4.96,4.97,4.81,4.82,4.97,-0.14999999999999947,-3.02,2043500.99,994597.555
600025.SH,20180115,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413
600025.SH,20180116,4.54,5.03,4.5,5.03,4.57,0.45999999999999996,10.07,3957921.53,1960494.346
600025.SH,20180117,5.28,5.45,5.1,5.16,5.03,0.1299999999999999,2.58,5484782.66,2897082.204
600025.SH,20180118,5.03,5.18,4.86,5.05,5.16,-0.11000000000000032,-2.13,2835948.68,1415170.08
600025.SH,20180119,4.98,5.18,4.92,5.0,5.05,-0.04999999999999982,-0.99,1908170.77,964069.911
600025.SH,20180122,4.95,4.95,4.81,4.89,5.0,-0.11000000000000032,-2.2,1479593.85,722717.536
600025.SH,20180123,4.84,4.94,4.84,4.92,4.89,0.03000000000000025,0.61,1197234.72,583765.38
600025.SH,20180124,4.95,5.07,4.86,4.93,4.92,0.009999999999999787,0.2,1504905.67,746469.838
600025.SH,20180125,4.89,4.95,4.83,4.87,4.93,-0.05999999999999961,-1.22,1314540.07,641572.887
600025.SH,20180126,4.83,4.89,4.82,4.83,4.87,-0.040000000000000036,-0.82,969416.73,468846.438
