ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20150105,9.21,10.13,9.15,10.13,9.21,0.9199999999999999,9.99,305108.38,285748.229
603993.SH,20150106,10.6,10.91,10.2,10.43,10.13,0.29999999999999893,2.96,564957.03,565723.643
603993.SH,20150107,10.36,11.25,10.19,10.78,10.43,0.34999999999999964,3.36,415685.62,426572.524
603993.SH,20150108,10.66,10.81,10.25,10.49,10.78,-0.28999999999999915,-2.69,247315.32,247723.418
603993.SH,20150109,10.36,10.89,10.31,10.41,10.49,-0.08000000000000007,-0.76,315784.02,320942.117
603993.SH,20150112,10.15,10.35,9.92,10.21,10.41,-0.1999999999999993,-1.92,206291.34,198301.19
603993.SH,20150113,10.21,10.35,9.87,9.92,10.21,-0.2900000000000009,-2.84,193576.4,186171.448
603993.SH,20150114,9.97,10.04,9.49,9.65,9.92,-0.2699999999999996,-2.72,217685.14,201766.367
603993.SH,20150115,9.56,9.78,9.45,9.76,9.65,0.10999999999999943,1.14,187709.68,171930.288
603993.SH,20150116,9.89,10.14,9.75,10.1,9.76,0.33999999999999986,3.48,338628.72,320043.371
603993.SH,20150119,9.52,9.87,9.09,9.37,10.1,-0.7300000000000004,-7.23,241504.56,219651.016
603993.SH,20150120,9.46,9.63,9.31,9.57,9.37,0.20000000000000107,2.13,145366.49,131616.848
603993.SH,20150121,9.59,10.52,9.58,10.2,9.57,0.629999999999999,6.58,454624.89,434990.981
603993.SH,20150122,10.23,11.22,10.09,11.22,10.2,1.0200000000000014,10.0,608139.82,628460.397
603993.SH,20150123,11.36,11.96,11.24,11.5,11.22,0.27999999999999936,2.5,687994.4,757247.78
603993.SH,20150126,11.36,11.84,11.15,11.75,11.5,0.25,2.17,475765.65,525092.027
603993.SH,20150127,11.6,12.82,11.55,12.33,11.75,0.5800000000000001,4.94,546382.52,635668.246
603993.SH,20150128,12.09,12.18,11.76,11.86,12.33,-0.47000000000000064,-3.81,281843.12,320898.671
603993.SH,20150129,11.68,11.81,11.27,11.59,11.86,-0.2699999999999996,-2.28,240299.84,264268.331
603993.SH,20150130,11.58,12.08,11.48,11.6,11.59,0.009999999999999787,0.09,294558.36,330292.161
603993.SH,20150202,11.47,11.95,11.2,11.76,11.6,0.16000000000000014,1.38,196895.21,219291.166
603993.SH,20150203,11.89,11.99,11.37,11.79,11.76,0.02999999999999936,0.26,218118.7,240776.33
603993.SH,20150204,11.75,12.52,11.72,12.35,11.79,0.5600000000000005,4.75,400083.98,463895.96
603993.SH,20150205,12.62,13.08,11.91,11.94,12.35,-0.41000000000000014,-3.32,330420.35,392386.641
603993.SH,20150206,11.6,11.89,11.13,11.33,11.94,-0.6099999999999994,-5.11,225229.14,244465.541
603993.SH,20150209,11.33,11.49,11.16,11.28,11.33,-0.05000000000000071,-0.44,124628.76,134275.591
603993.SH,20150210,11.2,11.65,11.18,11.58,11.28,0.3000000000000007,2.66,118878.85,129718.542
603993.SH,20150211,11.54,11.75,11.27,11.5,11.58,-0.08000000000000007,-0.69,152897.83,166463.725
603993.SH,20150212,11.51,11.56,11.1,11.31,11.5,-0.1899999999999995,-1.65,142242.94,152548.351
603993.SH,20150213,11.45,12.18,11.39,11.87,11.31,0.5599999999999987,4.95,287238.2,322764.437
603993.SH,20150216,11.95,12.1,11.7,12.09,11.87,0.22000000000000064,1.85,180237.11,203688.87
603993.SH,20150217,12.06,12.29,11.94,11.95,12.09,-0.14000000000000057,-1.16,151159.52,173351.891
603993.SH,20150225,11.98,11.98,11.58,11.65,11.95,-0.29999999999999893,-2.51,140937.02,156737.855
603993.SH,20150226,11.65,12.81,11.58,12.81,11.65,1.1600000000000001,9.96,299977.42,348086.881
603993.SH,20150227,12.87,13.84,12.55,13.23,12.81,0.41999999999999993,3.28,461119.64,575173.56
603993.SH,20150302,13.55,13.99,13.19,13.46,13.23,0.23000000000000043,1.74,405838.43,522675.851
603993.SH,20150303,13.31,14.07,13.09,13.27,13.46,-0.19000000000000128,-1.41,377340.48,487109.604
603993.SH,20150304,13.15,13.43,12.76,13.16,13.27,-0.10999999999999943,-0.83,298982.51,371808.021
603993.SH,20150305,13.01,13.73,12.9,13.58,13.16,0.41999999999999993,3.19,283782.18,360706.904
603993.SH,20150306,13.46,14.46,13.3,13.79,13.58,0.20999999999999908,1.55,343724.74,454319.12
603993.SH,20150309,13.68,13.73,13.07,13.63,13.79,-0.15999999999999837,-1.16,214229.73,272875.792
603993.SH,20150310,13.57,14.07,13.48,13.58,13.63,-0.05000000000000071,-0.37,174100.63,228295.216
603993.SH,20150311,13.56,13.92,13.16,13.4,13.58,-0.17999999999999972,-1.33,165508.81,212191.051
603993.SH,20150312,13.41,13.61,13.15,13.46,13.4,0.0600000000000005,0.45,128768.87,163811.084
603993.SH,20150313,13.41,14.2,13.26,13.82,13.46,0.35999999999999943,2.67,184893.37,242806.592
603993.SH,20150316,13.88,14.4,13.73,14.39,13.82,0.5700000000000003,4.12,229528.8,307191.741
603993.SH,20150317,14.43,14.69,14.1,14.24,14.39,-0.15000000000000036,-1.04,259421.52,353326.734
603993.SH,20150318,14.15,14.43,14.1,14.41,14.24,0.16999999999999993,1.19,217550.18,294770.148
603993.SH,20150319,14.43,14.82,14.21,14.31,14.41,-0.09999999999999964,-0.69,244449.5,336984.502
603993.SH,20150320,14.3,14.31,13.96,14.22,14.31,-0.08999999999999986,-0.63,205280.85,275817.013
603993.SH,20150323,14.48,14.83,14.22,14.32,14.22,0.09999999999999964,0.7,254149.17,350193.325
603993.SH,20150324,14.35,14.57,13.79,14.15,14.32,-0.16999999999999993,-1.19,268390.16,360159.393
603993.SH,20150325,14.02,14.1,13.47,13.63,14.15,-0.5199999999999996,-3.67,275913.1,361048.903
603993.SH,20150326,13.62,14.16,13.36,13.94,13.63,0.3099999999999987,2.27,291114.23,380914.763
603993.SH,20150327,14.04,14.18,13.94,13.99,13.94,0.05000000000000071,0.36,216859.74,289775.154
603993.SH,20150330,14.0,14.3,13.9,14.23,13.99,0.2400000000000002,1.72,274583.01,367790.905
603993.SH,20150331,14.27,14.82,14.18,14.3,14.23,0.07000000000000028,0.49,369002.7,507091.725
603993.SH,20150401,14.3,14.57,14.13,14.52,14.3,0.21999999999999886,1.54,222921.7,305028.151
603993.SH,20150402,14.62,15.14,14.34,15.1,14.52,0.5800000000000001,3.99,383982.96,536842.945
603993.SH,20150403,14.81,15.36,14.73,15.01,15.1,-0.08999999999999986,-0.6,278215.08,398061.593
603993.SH,20150407,15.03,15.52,14.89,15.2,15.01,0.1899999999999995,1.27,289010.88,417758.799
603993.SH,20150408,15.2,15.25,14.32,14.53,15.2,-0.6699999999999999,-4.41,318306.9,444807.581
603993.SH,20150409,14.55,14.62,13.5,13.84,14.53,-0.6899999999999995,-4.75,233281.55,310595.022
603993.SH,20150410,13.87,14.23,13.84,14.1,13.84,0.2599999999999998,1.88,170933.88,229102.449
603993.SH,20150413,14.11,14.78,14.01,14.72,14.1,0.620000000000001,4.4,264635.37,362558.806
603993.SH,20150414,14.7,14.7,14.18,14.37,14.72,-0.3500000000000014,-2.38,219781.81,300460.97
603993.SH,20150415,14.2,14.42,13.78,13.89,14.37,-0.47999999999999865,-3.34,169992.18,228227.13
603993.SH,20150416,13.68,14.31,13.48,14.04,13.89,0.14999999999999858,1.08,132308.37,175458.201
603993.SH,20150417,14.13,15.05,14.08,14.89,14.04,0.8500000000000014,6.05,405313.1,563000.485
603993.SH,20150420,15.04,15.24,14.31,14.37,14.89,-0.5200000000000014,-3.49,447358.2,630459.118
603993.SH,20150421,14.35,14.8,14.09,14.77,14.37,0.40000000000000036,2.78,232709.94,320489.834
603993.SH,20150422,14.69,16.02,14.62,15.9,14.77,1.1300000000000008,7.65,506323.59,747545.694
603993.SH,20150423,15.77,17.48,15.38,17.48,15.9,1.58,9.94,695208.3,1102968.065
603993.SH,20150424,17.48,18.5,16.7,17.8,17.48,0.3200000000000003,1.83,644027.54,1076840.748
603993.SH,20150427,17.67,17.67,16.94,17.21,17.8,-0.5899999999999999,-3.31,396264.36,650147.995
603993.SH,20150428,16.99,17.08,15.84,15.89,17.21,-1.3200000000000003,-7.67,408143.58,633910.517
603993.SH,20150429,16.46,17.47,16.44,17.47,15.89,1.5799999999999983,9.94,260046.99,419278.622
603993.SH,20150430,19.22,19.22,17.31,17.37,17.47,-0.09999999999999787,-0.57,690695.39,1210317.17
603993.SH,20150504,16.83,16.95,16.05,16.57,17.37,-0.8000000000000007,-4.61,361444.85,565969.821
603993.SH,20150505,16.39,16.78,15.46,15.56,16.57,-1.0099999999999998,-6.1,290793.07,445413.112
603993.SH,20150506,15.56,16.3,15.25,15.56,15.56,0.0,0.0,210192.08,316476.467
603993.SH,20150507,15.34,15.99,15.25,15.71,15.56,0.15000000000000036,0.96,174196.51,260260.381
603993.SH,20150508,15.84,16.14,15.7,16.14,15.71,0.4299999999999997,2.74,194983.02,295499.471
603993.SH,20150511,16.36,16.71,16.18,16.58,16.14,0.4399999999999977,2.73,271522.5,424837.97
603993.SH,20150512,16.61,17.0,16.11,16.91,16.58,0.33000000000000185,1.99,328141.69,514206.123
603993.SH,20150513,16.6,17.23,16.57,16.78,16.91,-0.129999999999999,-0.77,331135.19,532416.865
603993.SH,20150514,16.67,17.23,15.98,17.14,16.78,0.35999999999999943,2.15,373353.01,590851.878
603993.SH,20150515,17.2,17.88,16.68,16.71,17.14,-0.4299999999999997,-2.51,456072.6,750194.722
603993.SH,20150518,16.2,16.31,15.84,15.99,16.71,-0.7200000000000006,-4.31,250553.73,382715.015
603993.SH,20150519,15.91,16.41,15.89,16.38,15.99,0.3899999999999988,2.44,230420.36,355314.519
603993.SH,20150520,16.31,16.8,16.18,16.31,16.38,-0.07000000000000028,-0.43,262787.01,411895.432
603993.SH,20150521,16.31,16.48,16.13,16.44,16.31,0.13000000000000256,0.8,217826.16,337350.549
603993.SH,20150522,16.46,17.37,16.46,17.36,16.44,0.9199999999999982,5.6,410605.9,664568.209
603993.SH,20150525,17.36,17.81,17.14,17.65,17.36,0.28999999999999915,1.67,384891.07,641926.565
