ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002382.SZ,20150105,52.35,53.09,49.96,52.38,52.32,0.060000000000002274,0.11,26108.78,43942.064
002382.SZ,20150106,52.17,54.77,51.77,54.56,52.38,2.1799999999999997,4.16,30099.5,52385.7534
002382.SZ,20150107,54.28,55.54,53.64,54.8,54.56,0.23999999999999488,0.44,20989.52,37388.9545
002382.SZ,20150108,54.8,55.87,54.53,55.35,54.8,0.5500000000000043,1.0,17184.22,31040.6995
002382.SZ,20150109,55.38,57.47,54.92,55.63,55.35,0.28000000000000114,0.51,23159.38,42713.5802
002382.SZ,20150112,55.17,57.16,54.56,56.27,55.63,0.6400000000000006,1.15,18705.49,34323.0925
002382.SZ,20150113,56.27,57.19,55.17,57.1,56.27,0.8299999999999983,1.48,25585.5,47195.9494
002382.SZ,20150114,57.04,57.04,55.2,55.63,57.1,-1.4699999999999989,-2.57,10861.77,19942.8546
002382.SZ,20150115,55.75,56.24,54.56,54.59,55.63,-1.0399999999999991,-1.87,16415.16,29557.0173
002382.SZ,20150116,54.53,56.27,53.94,55.57,54.59,0.9799999999999969,1.8,19265.81,34764.2101
002382.SZ,20150119,54.59,56.98,53.02,56.06,55.57,0.490000000000002,0.88,27536.05,50277.5386
002382.SZ,20150120,57.22,61.67,56.7,61.67,56.06,5.609999999999999,10.01,25957.87,50441.8873
002382.SZ,20150121,65.9,67.43,63.17,64.55,61.67,2.8799999999999955,4.67,88509.65,188461.0972
002382.SZ,20150122,63.97,65.16,62.83,64.21,64.55,-0.3400000000000034,-0.53,55310.19,115593.7995
002382.SZ,20150123,63.69,65.9,63.29,65.84,64.21,1.6300000000000097,2.54,38596.45,81364.9047
002382.SZ,20150126,64.82,66.05,64.43,65.9,65.84,0.060000000000002274,0.09,28412.27,60609.5137
002382.SZ,20150127,66.2,66.3,63.6,64.82,65.9,-1.0800000000000125,-1.64,21049.91,44598.7516
002382.SZ,20150128,64.36,65.9,63.6,64.67,64.82,-0.14999999999999147,-0.23,20039.96,42238.5246
002382.SZ,20150129,63.81,65.13,63.38,63.63,64.67,-1.0399999999999991,-1.61,15246.11,31861.0464
002382.SZ,20150130,62.62,64.18,61.94,62.71,63.63,-0.9200000000000017,-1.45,15509.04,31835.0471
002382.SZ,20150202,61.94,63.6,61.61,62.22,62.71,-0.490000000000002,-0.78,10886.56,22235.3181
002382.SZ,20150203,62.22,63.84,61.91,63.84,62.22,1.6200000000000045,2.6,25805.88,52886.7797
002382.SZ,20150204,63.78,63.81,62.16,62.65,63.84,-1.1900000000000048,-1.86,17219.21,35295.0404
002382.SZ,20150205,62.99,63.45,61.85,62.0,62.65,-0.6499999999999986,-1.04,18820.47,38487.9295
002382.SZ,20150206,61.3,61.3,56.52,57.93,62.0,-4.07,-6.56,25348.25,48624.7619
