ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300463.SZ,20150528,33.55,40.26,33.55,40.26,27.96,12.299999999999997,43.99,65.0,259.344
300463.SZ,20150529,44.29,44.29,44.29,44.29,40.26,4.030000000000001,10.01,30.0,132.87
300463.SZ,20150601,48.72,48.72,48.72,48.72,44.29,4.43,10.0,41.0,199.752
300463.SZ,20150602,53.59,53.59,53.59,53.59,48.72,4.8700000000000045,10.0,42.0,225.078
300463.SZ,20150603,58.95,58.95,58.95,58.95,53.59,5.359999999999999,10.0,57.0,336.015
300463.SZ,20150604,64.85,64.85,64.85,64.85,58.95,5.8999999999999915,10.01,53.0,343.705
300463.SZ,20150605,71.34,71.34,71.34,71.34,64.85,6.490000000000009,10.01,66.0,470.844
300463.SZ,20150608,78.47,78.47,78.47,78.47,71.34,7.1299999999999955,9.99,213.0,1671.411
300463.SZ,20150609,86.32,86.32,86.32,86.32,78.47,7.849999999999994,10.0,147.0,1268.904
300463.SZ,20150610,94.95,94.95,94.95,94.95,86.32,8.63000000000001,10.0,327.0,3104.865
300463.SZ,20150611,104.45,104.45,104.45,104.45,94.95,9.5,10.01,232.0,2423.24
300463.SZ,20150612,114.9,114.9,114.9,114.9,104.45,10.450000000000003,10.0,260.0,2987.4
300463.SZ,20150615,126.39,126.39,126.39,126.39,114.9,11.489999999999995,10.0,2200.48,27811.8667
300463.SZ,20150616,131.0,139.03,124.89,139.03,126.39,12.64,10.0,174912.56,2360431.5097
300463.SZ,20150617,130.01,133.41,125.13,125.24,139.03,-13.790000000000006,-9.92,88864.58,1124628.407
300463.SZ,20150618,127.8,134.0,120.3,122.2,125.24,-3.039999999999992,-2.43,93242.28,1193318.3515
300463.SZ,20150619,111.14,118.46,109.98,109.98,122.2,-12.219999999999999,-10.0,69166.3,779525.0178
300463.SZ,20150623,109.0,112.79,100.85,108.91,109.98,-1.0700000000000074,-0.97,53154.75,571381.5904
300463.SZ,20150624,111.4,117.0,108.91,112.75,108.91,3.8400000000000034,3.53,64886.03,733392.7709
300463.SZ,20150625,109.2,109.97,104.33,105.39,112.75,-7.359999999999999,-6.53,41123.98,441858.9618
300463.SZ,20150626,101.0,103.33,94.85,94.85,105.39,-10.540000000000006,-10.0,37322.19,360003.2404
300463.SZ,20150629,95.0,95.0,85.37,85.37,94.85,-9.47999999999999,-9.99,39824.31,344314.4884
300463.SZ,20150630,82.77,92.0,76.83,87.76,85.37,2.3900000000000006,2.8,46242.42,384205.0273
300463.SZ,20150701,85.0,91.5,78.98,78.98,87.76,-8.780000000000001,-10.0,41671.36,359645.3325
300463.SZ,20150702,77.4,79.6,71.68,73.0,78.98,-5.980000000000004,-7.57,36873.23,280373.2521
300463.SZ,20150703,71.0,78.08,66.31,71.3,73.0,-1.7000000000000028,-2.33,44358.76,317769.1053
300463.SZ,20150706,78.43,78.43,66.01,71.0,71.3,-0.29999999999999716,-0.42,50848.03,377715.4872
