ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600050.SH,20150105,7.52,8.16,7.43,7.96,7.49,0.46999999999999975,6.28,8312544.19,4274376.158
600050.SH,20150106,7.81,7.94,7.64,7.82,7.96,-0.13999999999999968,-1.76,5634697.3,2905527.323
600050.SH,20150107,7.73,8.17,7.7,8.11,7.82,0.28999999999999915,3.71,6156266.79,3246405.536
600050.SH,20150108,8.14,8.14,7.6,7.63,8.11,-0.47999999999999954,-5.92,5486684.71,2829286.069
600050.SH,20150109,7.56,7.9,7.52,7.53,7.63,-0.09999999999999964,-1.31,5149009.11,2617789.311
600050.SH,20150112,7.52,7.66,7.2,7.34,7.53,-0.1900000000000004,-2.52,4109382.85,2012298.483
600050.SH,20150113,7.28,7.41,7.25,7.34,7.34,0.0,0.0,2099828.07,1018540.715
600050.SH,20150114,7.32,7.4,7.17,7.22,7.34,-0.1200000000000001,-1.63,2321598.83,1118286.001
600050.SH,20150115,7.23,7.53,7.19,7.52,7.22,0.2999999999999998,4.16,3039833.08,1477892.646
600050.SH,20150116,7.55,7.64,7.47,7.61,7.52,0.09000000000000075,1.2,2639420.3,1321260.965
600050.SH,20150119,7.17,7.34,6.85,6.87,7.61,-0.7400000000000002,-9.72,4442114.72,2073733.83
600050.SH,20150120,6.93,7.1,6.82,6.99,6.87,0.1200000000000001,1.75,2903673.63,1336615.749
600050.SH,20150121,7.04,7.34,6.99,7.26,6.99,0.2699999999999996,3.86,3351215.96,1585277.635
600050.SH,20150122,7.28,7.32,7.16,7.28,7.26,0.020000000000000462,0.28,2239128.16,1072077.089
600050.SH,20150123,7.28,7.41,7.2,7.25,7.28,-0.03000000000000025,-0.41,2500635.17,1207768.135
600050.SH,20150126,7.23,7.32,7.19,7.29,7.25,0.040000000000000036,0.55,1701428.15,814861.2
600050.SH,20150127,7.31,7.31,6.94,7.14,7.29,-0.15000000000000036,-2.06,2892107.58,1362121.208
600050.SH,20150128,7.07,7.1,6.97,7.01,7.14,-0.1299999999999999,-1.82,1853974.14,861023.619
600050.SH,20150129,6.88,6.94,6.81,6.88,7.01,-0.1299999999999999,-1.85,1944234.73,884992.076
600050.SH,20150130,6.93,6.96,6.81,6.84,6.88,-0.040000000000000036,-0.58,1500832.33,682753.88
600050.SH,20150202,6.73,6.79,6.7,6.72,6.84,-0.1200000000000001,-1.75,1486831.72,663137.685
600050.SH,20150203,6.73,6.87,6.73,6.85,6.72,0.1299999999999999,1.93,1667434.62,747528.083
600050.SH,20150204,6.85,7.02,6.82,6.85,6.85,0.0,0.0,1930272.04,883983.484
600050.SH,20150205,7.01,7.02,6.84,6.87,6.85,0.020000000000000462,0.29,2070531.46,950310.303
600050.SH,20150206,6.79,6.79,6.46,6.58,6.87,-0.29000000000000004,-4.22,2379292.42,1045818.398
600050.SH,20150209,6.54,6.69,6.52,6.63,6.58,0.04999999999999982,0.76,1154270.43,505321.822
600050.SH,20150210,6.61,6.7,6.6,6.67,6.63,0.040000000000000036,0.6,1097821.63,483397.087
600050.SH,20150211,6.7,6.91,6.64,6.87,6.67,0.20000000000000018,3.0,1645020.67,737725.177
600050.SH,20150212,6.94,7.55,6.88,7.44,6.87,0.5700000000000003,8.3,5853496.22,2847857.417
600050.SH,20150213,7.14,7.47,7.13,7.34,7.44,-0.10000000000000053,-1.34,6115231.24,2956788.516
600050.SH,20150216,7.34,8.08,7.29,8.08,7.34,0.7400000000000002,10.08,8228154.59,4273916.967
600050.SH,20150217,8.14,8.88,8.06,8.38,8.08,0.3000000000000007,3.71,9772600.85,5465817.507
600050.SH,20150225,8.44,8.44,7.97,8.0,8.38,-0.3800000000000008,-4.53,5675967.96,3057062.347
600050.SH,20150226,7.97,8.12,7.73,8.09,8.0,0.08999999999999986,1.12,5436625.85,2839897.664
600050.SH,20150227,8.02,8.85,7.93,8.55,8.09,0.46000000000000085,5.69,7599789.81,4219332.667
600050.SH,20150302,8.55,8.67,8.26,8.46,8.55,-0.08999999999999986,-1.05,4691071.01,2615725.46
600050.SH,20150303,8.35,8.41,8.03,8.11,8.46,-0.3500000000000014,-4.14,4548860.03,2470223.187
600050.SH,20150304,8.06,8.38,8.0,8.17,8.11,0.0600000000000005,0.74,3724273.45,2012317.051
600050.SH,20150305,8.08,8.08,7.84,8.0,8.17,-0.16999999999999993,-2.08,4043488.62,2125673.124
600050.SH,20150306,7.99,8.05,7.85,7.88,8.0,-0.1200000000000001,-1.5,2204615.09,1156692.448
