ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603983.SH,20190725,29.58,29.58,29.58,29.58,20.54,9.04,44.01,976.15,2887.452
603983.SH,20190726,32.54,32.54,32.54,32.54,29.58,2.960000000000001,10.01,403.62,1313.379
603983.SH,20190729,35.79,35.79,35.79,35.79,32.54,3.25,9.99,906.29,3243.612
603983.SH,20190730,39.37,39.37,39.37,39.37,35.79,3.5799999999999983,10.0,1641.12,6461.089
603983.SH,20190731,43.31,43.31,43.31,43.31,39.37,3.940000000000005,10.01,20844.8,90278.829
603983.SH,20190801,46.0,47.64,45.5,47.64,43.31,4.329999999999998,10.0,196671.77,924112.911
603983.SH,20190802,47.6,51.01,45.82,48.4,47.64,0.759999999999998,1.6,267967.31,1277935.967
603983.SH,20190805,47.8,47.8,45.01,46.08,48.4,-2.3200000000000003,-4.79,156776.73,727699.619
603983.SH,20190806,44.23,46.46,43.55,45.5,46.08,-0.5799999999999983,-1.26,134014.63,603638.266
603983.SH,20190807,45.0,45.88,41.0,41.0,45.5,-4.5,-9.89,145696.52,627606.015
603983.SH,20190808,40.23,42.5,40.06,42.14,41.0,1.1400000000000006,2.78,129863.49,538126.448
603983.SH,20190809,41.9,41.92,40.51,41.03,42.14,-1.1099999999999994,-2.63,65224.44,269344.393
603983.SH,20190812,41.0,42.66,40.7,41.7,41.03,0.6700000000000017,1.63,65035.06,272631.4
603983.SH,20190813,41.02,41.35,39.43,40.37,41.7,-1.3300000000000054,-3.19,70635.94,284495.976
603983.SH,20190814,41.36,43.48,40.65,42.88,40.37,2.510000000000005,6.22,92958.76,391159.095
603983.SH,20190815,41.53,46.05,41.53,45.55,42.88,2.6699999999999946,6.23,100182.87,438491.151
603983.SH,20190816,44.57,45.78,44.38,44.66,45.55,-0.8900000000000006,-1.95,72407.53,324971.249
603983.SH,20190819,44.66,46.88,44.5,45.13,44.66,0.47000000000000597,1.05,69328.58,317044.686
603983.SH,20190820,44.6,45.44,43.38,44.41,45.13,-0.720000000000006,-1.6,43779.92,193957.587
603983.SH,20190821,44.39,45.68,43.78,44.55,44.41,0.14000000000000057,0.32,37789.83,169823.925
603983.SH,20190822,44.3,45.0,43.48,45.0,44.55,0.45000000000000284,1.01,36219.25,159782.144
603983.SH,20190823,44.88,49.5,44.88,49.5,45.0,4.5,10.0,113433.29,548506.413
603983.SH,20190826,47.8,49.9,46.6,49.2,49.5,-0.29999999999999716,-0.61,69280.85,332579.412
603983.SH,20190827,49.08,51.2,47.86,48.0,49.2,-1.2000000000000028,-2.44,69446.8,341691.545
603983.SH,20190828,47.86,49.38,46.88,48.88,48.0,0.8800000000000026,1.83,45035.86,217658.547
603983.SH,20190829,49.99,51.05,48.4,48.71,48.88,-0.1700000000000017,-0.35,50171.57,248855.813
603983.SH,20190830,48.5,49.91,47.59,49.91,48.71,1.1999999999999957,2.46,47701.33,233046.104
603983.SH,20190902,50.38,51.38,48.83,50.22,49.91,0.3100000000000023,0.62,50047.05,250140.839
603983.SH,20190903,49.63,52.63,49.63,51.94,50.22,1.7199999999999989,3.42,57201.76,292889.015
603983.SH,20190904,51.5,51.87,50.5,51.76,51.94,-0.17999999999999972,-0.35,32700.33,167368.481
603983.SH,20190905,52.24,53.2,50.0,50.37,51.76,-1.3900000000000006,-2.69,45125.75,232085.538
603983.SH,20190906,50.15,50.67,47.33,48.57,50.37,-1.7999999999999972,-3.57,59464.2,289730.702
603983.SH,20190909,48.68,50.28,48.26,50.13,48.57,1.5600000000000023,3.21,39219.44,194294.666
603983.SH,20190910,50.1,50.7,49.0,50.61,50.13,0.4799999999999969,0.96,28426.95,141809.981
603983.SH,20190911,50.84,55.5,50.84,53.07,50.61,2.460000000000001,4.86,64564.37,343948.015
603983.SH,20190912,53.73,57.86,52.8,56.25,53.07,3.1799999999999997,5.99,57634.52,319159.247
603983.SH,20190916,55.8,58.53,55.36,57.05,56.25,0.7999999999999972,1.42,39014.96,221213.517
603983.SH,20190917,57.0,58.5,55.82,57.2,57.05,0.15000000000000568,0.26,36741.68,209629.521
603983.SH,20190918,56.86,61.0,56.86,58.6,57.2,1.3999999999999986,2.45,46639.49,276339.741
