ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20150105,52.8,53.66,52.0,53.6,52.92,0.6799999999999997,1.28,56409.69,48411.9788
000785.SZ,20150106,52.98,53.78,52.49,53.23,53.6,-0.37000000000000455,-0.69,48274.34,41579.0954
000785.SZ,20150107,52.8,53.41,52.06,52.43,53.23,-0.7999999999999972,-1.5,37169.67,31743.636
000785.SZ,20150108,52.43,52.49,51.5,51.5,52.43,-0.9299999999999997,-1.77,30511.29,25707.3169
000785.SZ,20150109,51.5,52.12,51.19,51.32,51.5,-0.17999999999999972,-0.35,23175.01,19443.1284
000785.SZ,20150112,50.89,51.19,49.34,49.9,51.32,-1.4200000000000017,-2.77,36983.01,30015.0568
000785.SZ,20150113,49.84,50.89,49.53,50.45,49.9,0.5500000000000043,1.1,23650.8,19302.7225
000785.SZ,20150114,50.45,50.76,49.71,49.9,50.45,-0.5500000000000043,-1.09,17397.02,14149.3381
000785.SZ,20150115,49.96,50.27,49.78,50.08,49.9,0.17999999999999972,0.36,15497.02,12559.8148
000785.SZ,20150116,50.08,50.64,49.96,50.27,50.08,0.19000000000000483,0.38,18181.59,14820.3235
000785.SZ,20150119,49.9,49.96,48.17,48.79,50.27,-1.480000000000004,-2.94,33147.6,26314.526
000785.SZ,20150120,48.73,49.96,48.73,49.65,48.79,0.8599999999999994,1.76,28002.79,22412.462
000785.SZ,20150121,49.71,50.58,49.34,50.52,49.65,0.8700000000000045,1.75,60760.17,49332.1969
000785.SZ,20150122,50.58,51.19,50.21,51.19,50.52,0.6699999999999946,1.33,39509.67,32474.2397
000785.SZ,20150123,51.07,51.38,50.89,51.07,51.19,-0.11999999999999744,-0.23,34467.41,28550.9846
000785.SZ,20150126,51.07,52.0,50.76,51.87,51.07,0.7999999999999972,1.57,42864.45,35711.585
000785.SZ,20150127,51.93,52.55,51.5,52.49,51.87,0.6200000000000045,1.2,42250.57,35739.9267
000785.SZ,20150128,52.43,53.17,51.75,52.74,52.49,0.25,0.48,41289.54,35355.537
000785.SZ,20150129,52.43,52.98,51.75,51.87,52.74,-0.8700000000000045,-1.65,35868.85,30433.6149
000785.SZ,20150130,52.0,52.55,51.75,52.06,51.87,0.19000000000000483,0.37,24484.3,20707.0997
000785.SZ,20150202,51.81,52.86,51.38,52.55,52.06,0.4899999999999949,0.94,35525.24,30078.8907
