ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002957.SZ,20190726,18.12,21.74,18.12,21.74,15.1,6.639999999999999,43.97,546.87,1181.378
002957.SZ,20190729,23.91,23.91,23.91,23.91,21.74,2.1700000000000017,9.98,284.52,680.287
002957.SZ,20190730,26.3,26.3,26.3,26.3,23.91,2.3900000000000006,10.0,138.0,362.94
002957.SZ,20190731,28.93,28.93,28.93,28.93,26.3,2.629999999999999,10.0,335.48,970.543
002957.SZ,20190801,31.82,31.82,31.82,31.82,28.93,2.8900000000000006,9.99,979.34,3116.259
002957.SZ,20190802,35.0,35.0,35.0,35.0,31.82,3.1799999999999997,9.99,3126.51,10942.785
002957.SZ,20190805,38.5,38.5,38.5,38.5,35.0,3.5,10.0,1491.89,5743.776
002957.SZ,20190806,42.35,42.35,42.35,42.35,38.5,3.8500000000000014,10.0,51307.49,217287.22
002957.SZ,20190807,43.0,45.25,38.12,38.12,42.35,-4.230000000000004,-9.99,255146.67,1053046.252
002957.SZ,20190808,35.5,36.9,34.48,35.06,38.12,-3.059999999999995,-8.03,179630.71,636044.151
002957.SZ,20190809,35.15,35.37,33.38,33.7,35.06,-1.3599999999999994,-3.88,126231.87,434569.917
002957.SZ,20190812,33.86,35.85,32.66,35.2,33.7,1.5,4.45,132956.5,457278.759
002957.SZ,20190813,34.0,36.29,33.68,34.71,35.2,-0.490000000000002,-1.39,136419.31,476801.587
002957.SZ,20190814,35.76,36.63,34.79,34.89,34.71,0.17999999999999972,0.52,133634.01,477766.546
002957.SZ,20190815,33.18,35.63,32.56,35.47,34.89,0.5799999999999983,1.66,123119.93,416354.159
002957.SZ,20190816,35.11,37.77,35.08,36.3,35.47,0.8299999999999983,2.34,164813.99,599482.752
002957.SZ,20190819,39.93,39.93,38.3,39.93,36.3,3.6300000000000026,10.0,134871.44,536318.981
002957.SZ,20190820,42.0,43.92,38.48,38.58,39.93,-1.3500000000000014,-3.38,277568.94,1172237.765
002957.SZ,20190821,37.48,38.57,36.5,37.06,38.58,-1.519999999999996,-3.94,168229.74,628935.997
002957.SZ,20190822,37.0,37.49,36.12,36.54,37.06,-0.5200000000000031,-1.4,99943.23,367192.937
002957.SZ,20190823,36.51,37.1,35.13,35.45,36.54,-1.0899999999999963,-2.98,94047.88,340397.381
002957.SZ,20190826,34.08,36.2,34.05,35.79,35.45,0.3399999999999963,0.96,74584.44,262291.203
002957.SZ,20190827,35.81,36.94,35.46,36.43,35.79,0.6400000000000006,1.79,82482.36,298188.005
002957.SZ,20190828,36.09,37.99,35.92,37.8,36.43,1.3699999999999974,3.76,127961.05,475925.398
002957.SZ,20190829,37.65,37.72,36.11,36.35,37.8,-1.4499999999999957,-3.84,96320.37,355068.005
