ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20150105,38.34,41.14,37.79,40.3,38.19,2.1099999999999994,5.53,192148.92,749732.271
002594.SZ,20150106,39.42,41.49,39.09,40.37,40.3,0.07000000000000028,0.17,138890.67,562214.832
002594.SZ,20150107,40.29,40.29,38.94,38.98,40.37,-1.3900000000000006,-3.44,111673.98,438781.1853
002594.SZ,20150108,38.97,39.24,38.42,38.55,38.98,-0.4299999999999997,-1.1,68917.85,266454.782
002594.SZ,20150109,38.58,39.54,38.39,38.48,38.55,-0.07000000000000028,-0.18,85150.94,331242.7503
002594.SZ,20150112,38.52,40.37,38.52,39.52,38.48,1.0400000000000063,2.7,113488.54,447585.4869
002594.SZ,20150113,40.04,40.93,39.54,40.36,39.52,0.8399999999999963,2.13,133270.85,539057.9554
002594.SZ,20150114,40.34,40.74,39.04,39.52,40.36,-0.8399999999999963,-2.08,69894.17,277811.4309
002594.SZ,20150115,39.64,39.92,38.62,39.12,39.52,-0.4000000000000057,-1.01,59575.5,232630.8323
002594.SZ,20150116,39.15,39.72,38.83,39.61,39.12,0.490000000000002,1.25,72732.3,285132.3766
002594.SZ,20150119,39.46,40.47,37.83,38.35,39.61,-1.259999999999998,-3.18,108004.47,421254.5438
002594.SZ,20150120,38.48,39.39,38.32,38.99,38.35,0.6400000000000006,1.67,87504.57,340120.9157
002594.SZ,20150121,39.13,39.82,38.99,39.52,38.99,0.5300000000000011,1.36,92543.67,364431.9169
002594.SZ,20150122,39.69,39.99,39.24,39.85,39.52,0.3299999999999983,0.84,95294.65,377569.7895
002594.SZ,20150123,39.99,41.0,39.92,40.15,39.85,0.29999999999999716,0.75,141481.46,571837.1483
002594.SZ,20150126,40.34,40.84,39.6,40.14,40.15,-0.00999999999999801,-0.02,95294.17,381414.5422
002594.SZ,20150127,40.14,40.44,39.64,40.04,40.14,-0.10000000000000142,-0.25,106373.39,426213.9054
002594.SZ,20150128,40.25,40.94,39.92,40.44,40.04,0.3999999999999986,1.0,108933.55,440078.8862
002594.SZ,20150129,40.58,40.63,39.46,39.8,40.44,-0.6400000000000006,-1.58,92448.37,368366.4621
002594.SZ,20150130,39.74,40.02,38.29,38.3,39.8,-1.5,-3.77,101893.46,395335.1137
002594.SZ,20150202,38.04,38.95,37.54,38.51,38.3,0.21000000000000085,0.55,52506.15,201662.5361
002594.SZ,20150203,39.23,39.34,38.65,38.77,38.51,0.2600000000000051,0.68,58742.92,227921.7815
002594.SZ,20150204,39.39,39.39,38.04,38.31,38.77,-0.46000000000000085,-1.19,91584.83,354400.0123
002594.SZ,20150205,38.37,38.56,37.74,37.77,38.31,-0.5399999999999991,-1.41,69629.99,265432.0735
002594.SZ,20150206,38.03,38.16,35.95,36.27,37.77,-1.5,-3.97,109645.33,401582.8677
002594.SZ,20150209,36.4,36.63,36.07,36.27,36.27,0.0,0.0,48008.13,174416.4985
002594.SZ,20150210,36.53,37.36,36.15,37.18,36.27,0.9099999999999966,2.51,59569.94,218138.6927
002594.SZ,20150211,36.84,37.38,36.5,36.65,37.18,-0.5300000000000011,-1.43,71370.68,263054.407
002594.SZ,20150212,36.69,38.01,36.49,37.92,36.65,1.2700000000000031,3.47,102848.68,382626.2546
002594.SZ,20150213,38.53,41.71,38.1,41.71,37.92,3.789999999999999,9.99,369387.35,1494306.0003
002594.SZ,20150216,43.9,45.89,43.62,45.89,41.71,4.18,10.02,377527.51,1698779.3094
002594.SZ,20150217,48.85,50.47,45.89,50.47,45.89,4.579999999999998,9.98,350387.93,1740619.7564
002594.SZ,20150225,52.55,52.6,49.42,49.94,50.47,-0.5300000000000011,-1.05,508310.85,2570060.777
002594.SZ,20150226,49.94,50.85,48.32,49.33,49.94,-0.6099999999999994,-1.22,330742.8,1637213.887
002594.SZ,20150227,49.0,50.85,48.15,50.63,49.33,1.3000000000000043,2.64,368404.14,1824774.3689
002594.SZ,20150302,52.15,55.7,51.35,51.83,50.63,1.1999999999999957,2.37,502599.46,2681467.5406
002594.SZ,20150303,51.05,54.73,50.58,51.41,51.83,-0.4200000000000017,-0.81,328627.01,1711219.8574
