ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603317.SH,20190416,16.15,19.38,16.15,19.38,13.46,5.919999999999998,43.98,326.64,618.17
603317.SH,20190417,21.32,21.32,21.32,21.32,19.38,1.9400000000000013,10.01,161.86,345.086
603317.SH,20190418,23.45,23.45,23.45,23.45,21.32,2.129999999999999,9.99,338.84,794.58
603317.SH,20190419,25.8,25.8,25.8,25.8,23.45,2.3500000000000014,10.02,782.16,2017.973
603317.SH,20190422,28.38,28.38,28.38,28.38,25.8,2.5799999999999983,10.0,1574.46,4468.317
603317.SH,20190423,31.22,31.22,31.22,31.22,28.38,2.84,10.01,7714.88,24085.855
603317.SH,20190424,33.01,34.34,32.11,34.34,31.22,3.1200000000000045,9.99,282492.73,945512.139
603317.SH,20190425,33.0,37.47,32.8,35.81,34.34,1.4699999999999989,4.28,241374.94,840269.907
603317.SH,20190426,36.2,39.39,36.2,39.39,35.81,3.5799999999999983,10.0,175413.69,662298.39
603317.SH,20190429,40.44,41.77,35.45,35.45,39.39,-3.9399999999999977,-10.0,183825.52,687038.21
603317.SH,20190430,35.5,38.62,35.5,36.81,35.45,1.3599999999999994,3.84,154909.61,570865.863
603317.SH,20190506,34.53,38.96,34.51,38.25,36.81,1.4399999999999977,3.91,201756.94,749237.352
603317.SH,20190507,38.0,40.24,36.1,39.06,38.25,0.8100000000000023,2.12,186812.14,715970.542
603317.SH,20190508,37.3,39.0,36.5,36.96,39.06,-2.1000000000000014,-5.38,147445.75,552892.759
603317.SH,20190509,35.91,37.5,33.26,33.32,36.96,-3.6400000000000006,-9.85,143297.67,502076.467
603317.SH,20190510,33.23,34.84,33.18,34.52,33.32,1.2000000000000028,3.6,121066.42,410906.087
603317.SH,20190513,33.51,34.58,33.2,33.88,34.52,-0.6400000000000006,-1.85,72828.99,246985.542
603317.SH,20190514,33.36,34.94,33.36,33.67,33.88,-0.21000000000000085,-0.62,81626.64,279441.896
603317.SH,20190515,33.97,35.8,33.3,35.39,33.67,1.7199999999999989,5.11,105601.85,365733.736
603317.SH,20190516,34.87,38.93,34.86,38.93,35.39,3.539999999999999,10.0,128918.53,482519.972
603317.SH,20190517,38.0,38.47,36.35,36.72,38.93,-2.210000000000001,-5.68,107064.68,400182.42
603317.SH,20190520,36.21,36.55,33.06,34.49,36.72,-2.229999999999997,-6.07,73777.71,255490.931
603317.SH,20190521,34.49,35.44,34.41,34.5,34.49,0.00999999999999801,0.03,47883.27,167162.601
603317.SH,20190522,33.93,34.18,32.61,33.15,34.5,-1.3500000000000014,-3.91,68096.31,226689.971
