ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000825.SZ,20150105,34.73,36.44,34.47,35.92,34.73,1.1900000000000048,3.43,1256849.18,681396.6737
000825.SZ,20150106,35.59,35.92,34.33,35.06,35.92,-0.8599999999999994,-2.39,919846.43,489764.3029
000825.SZ,20150107,34.8,36.77,34.53,36.18,35.06,1.1199999999999974,3.19,1329220.57,721926.2033
000825.SZ,20150108,35.92,36.31,34.53,34.66,36.18,-1.5200000000000031,-4.2,1048183.5,560922.7502
000825.SZ,20150109,33.94,35.39,33.35,33.74,34.66,-0.9199999999999946,-2.65,1134348.23,591732.1287
000825.SZ,20150112,33.35,33.35,31.5,32.29,33.74,-1.4500000000000028,-4.3,912003.07,449741.9019
000825.SZ,20150113,32.16,33.08,31.9,32.55,32.29,0.259999999999998,0.81,362876.07,179478.2331
000825.SZ,20150114,32.62,32.88,31.57,31.96,32.55,-0.5899999999999963,-1.81,359142.78,175601.6799
000825.SZ,20150115,32.09,33.02,31.7,32.95,31.96,0.990000000000002,3.1,446702.02,219769.2133
000825.SZ,20150116,33.74,34.66,33.28,33.35,32.95,0.3999999999999986,1.21,613995.19,314614.1279
000825.SZ,20150119,32.09,32.42,29.98,30.05,33.35,-3.3000000000000007,-9.9,1008088.55,474995.0258
000825.SZ,20150120,29.98,30.84,29.66,30.71,30.05,0.6600000000000001,2.2,609699.6,281496.4586
000825.SZ,20150121,31.17,32.09,30.71,31.9,30.71,1.1899999999999977,3.87,662224.79,315661.0749
000825.SZ,20150122,31.96,32.55,31.63,32.03,31.9,0.13000000000000256,0.41,615134.77,299913.3233
000825.SZ,20150123,32.23,32.82,31.76,31.96,32.03,-0.07000000000000028,-0.22,618600.6,302555.8024
000825.SZ,20150126,31.96,32.62,31.7,32.42,31.96,0.46000000000000085,1.44,507262.5,247954.9693
000825.SZ,20150127,32.49,32.69,31.43,32.29,32.42,-0.13000000000000256,-0.4,583067.66,284323.2985
000825.SZ,20150128,31.9,32.49,31.7,31.9,32.29,-0.39000000000000057,-1.21,395441.44,192761.4235
000825.SZ,20150129,31.96,34.2,31.7,33.54,31.9,1.6400000000000006,5.14,1207591.93,606212.0253
000825.SZ,20150130,33.54,33.87,32.29,32.42,33.54,-1.1199999999999974,-3.34,729996.1,367243.1071
000825.SZ,20150202,31.83,32.09,30.97,31.17,32.42,-1.25,-3.86,517744.63,247428.1027
