ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601801.SH,20150105,17.57,17.93,17.06,17.76,17.53,0.23000000000000043,1.31,66320.5,110060.314
601801.SH,20150106,17.56,18.38,17.42,18.26,17.76,0.5,2.82,78476.44,133317.521
601801.SH,20150107,18.3,18.62,17.88,18.07,18.26,-0.19000000000000128,-1.04,60398.19,104495.023
601801.SH,20150108,17.98,18.3,17.93,18.2,18.07,0.129999999999999,0.72,43157.49,74118.005
601801.SH,20150109,17.95,18.54,17.95,18.22,18.2,0.019999999999999574,0.11,54611.91,94979.325
601801.SH,20150112,18.04,18.23,17.8,17.88,18.22,-0.33999999999999986,-1.87,33199.21,56605.599
601801.SH,20150113,17.88,18.49,17.83,18.44,17.88,0.5600000000000023,3.13,51907.45,89976.462
601801.SH,20150114,18.44,18.69,18.14,18.28,18.44,-0.16000000000000014,-0.87,35710.54,62298.826
601801.SH,20150115,18.25,18.4,17.8,18.06,18.28,-0.22000000000000242,-1.2,41311.83,70576.669
601801.SH,20150116,18.01,18.97,17.89,18.96,18.06,0.9000000000000021,4.98,97384.13,172117.943
601801.SH,20150119,18.52,19.31,18.23,18.56,18.96,-0.40000000000000213,-2.11,120804.28,216645.099
601801.SH,20150120,18.59,19.57,18.59,19.53,18.56,0.9700000000000024,5.23,109994.92,199880.164
601801.SH,20150121,19.7,20.15,19.39,19.89,19.53,0.35999999999999943,1.84,108580.54,204147.107
601801.SH,20150122,19.94,20.19,19.63,20.09,19.89,0.1999999999999993,1.01,79373.0,149814.1
601801.SH,20150123,20.07,20.08,19.11,19.14,20.09,-0.9499999999999993,-4.73,101158.79,186416.116
601801.SH,20150126,19.1,20.93,19.07,20.68,19.14,1.5399999999999991,8.05,129666.59,247208.672
601801.SH,20150127,20.57,21.16,20.22,21.03,20.68,0.3500000000000014,1.69,129216.83,253643.56
601801.SH,20150128,20.73,21.5,20.4,20.6,21.03,-0.4299999999999997,-2.04,116371.25,231553.008
601801.SH,20150129,20.23,20.36,19.87,19.99,20.6,-0.610000000000003,-2.96,68349.11,129842.916
601801.SH,20150130,20.06,20.95,20.06,20.29,19.99,0.3000000000000007,1.5,78318.11,152203.86
601801.SH,20150202,20.0,20.41,19.5,20.0,20.29,-0.28999999999999915,-1.43,39350.34,75090.35
601801.SH,20150203,19.98,20.7,19.94,20.2,20.0,0.1999999999999993,1.0,56603.6,108828.083
601801.SH,20150204,20.23,20.57,19.95,19.96,20.2,-0.23999999999999844,-1.19,38442.78,73862.724
601801.SH,20150205,20.14,20.89,19.65,20.39,19.96,0.4299999999999997,2.15,86976.72,168677.454
601801.SH,20150206,20.41,21.18,20.29,20.49,20.39,0.09999999999999787,0.49,98727.51,193978.509
601801.SH,20150209,20.47,20.6,19.51,19.67,20.49,-0.8199999999999967,-4.0,55362.6,104316.083
601801.SH,20150210,19.6,19.73,19.04,19.51,19.67,-0.16000000000000014,-0.81,46429.6,84790.207
601801.SH,20150211,19.71,20.53,19.71,20.48,19.51,0.9699999999999989,4.97,56811.67,108697.606
601801.SH,20150212,20.37,20.74,20.2,20.4,20.48,-0.08000000000000185,-0.39,45296.98,87909.387
601801.SH,20150213,20.57,20.97,20.4,20.75,20.4,0.3500000000000014,1.72,54690.75,107296.577
601801.SH,20150216,20.86,22.68,20.68,22.45,20.75,1.6999999999999993,8.19,120728.43,251219.738
