ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002238.SZ,20150105,17.52,17.66,17.21,17.61,17.47,0.14000000000000057,0.8,32558.83,45742.5054
002238.SZ,20150106,17.56,18.13,17.36,18.04,17.61,0.4299999999999997,2.44,41288.85,58827.5669
002238.SZ,20150107,17.98,18.13,17.74,17.87,18.04,-0.16999999999999815,-0.94,21658.12,31148.4105
002238.SZ,20150108,17.84,17.98,17.67,17.78,17.87,-0.08999999999999986,-0.5,19378.61,27692.0645
002238.SZ,20150109,17.74,18.05,17.44,17.49,17.78,-0.2900000000000027,-1.63,36153.67,51824.3205
002238.SZ,20150112,17.48,17.48,16.95,17.06,17.49,-0.4299999999999997,-2.46,34166.1,46948.5711
002238.SZ,20150113,17.06,17.63,17.0,17.57,17.06,0.5100000000000016,2.99,23700.41,33145.2311
002238.SZ,20150114,17.62,17.67,17.38,17.44,17.57,-0.129999999999999,-0.74,16140.38,22724.1943
002238.SZ,20150115,17.58,17.68,17.47,17.66,17.44,0.21999999999999886,1.26,14390.04,20336.1137
002238.SZ,20150116,17.68,18.02,17.68,17.94,17.66,0.28000000000000114,1.59,24961.97,35858.8529
002238.SZ,20150119,17.69,18.29,17.32,17.47,17.94,-0.4700000000000024,-2.62,37397.81,53538.1916
002238.SZ,20150120,17.62,18.03,17.51,18.03,17.47,0.5600000000000023,3.21,28960.35,41504.0541
002238.SZ,20150121,18.07,18.67,18.07,18.62,18.03,0.5899999999999999,3.27,61884.51,91717.4784
002238.SZ,20150122,18.63,18.78,18.48,18.71,18.62,0.08999999999999986,0.48,37757.95,56442.5593
002238.SZ,20150123,18.64,18.79,18.42,18.48,18.71,-0.23000000000000043,-1.23,29116.94,43388.9004
002238.SZ,20150126,18.49,18.79,18.49,18.79,18.48,0.3099999999999987,1.68,32701.72,49038.7894
002238.SZ,20150127,18.84,19.0,18.53,18.78,18.79,-0.00999999999999801,-0.05,35672.94,53699.299
002238.SZ,20150128,18.69,19.23,18.58,18.88,18.78,0.09999999999999787,0.53,45757.14,69507.03
002238.SZ,20150129,18.67,18.8,18.54,18.65,18.88,-0.23000000000000043,-1.22,26371.69,39541.5538
002238.SZ,20150130,18.94,19.0,18.53,18.64,18.65,-0.00999999999999801,-0.05,30951.37,46622.4858
002238.SZ,20150202,18.53,18.84,18.3,18.7,18.64,0.05999999999999872,0.32,33212.48,49787.9795
002238.SZ,20150203,18.76,18.99,18.7,18.95,18.7,0.25,1.34,38221.58,57867.0933
002238.SZ,20150204,18.89,19.0,18.59,18.68,18.95,-0.2699999999999996,-1.42,39748.57,59828.3811
002238.SZ,20150205,18.9,20.55,18.73,19.9,18.68,1.2199999999999989,6.53,203662.54,324323.017
002238.SZ,20150206,19.72,19.92,19.1,19.25,19.9,-0.6499999999999986,-3.27,97091.04,152062.1765
002238.SZ,20150209,19.3,19.52,18.6,18.79,19.25,-0.46000000000000085,-2.39,63880.58,97534.9578
002238.SZ,20150210,18.7,19.11,18.6,19.05,18.79,0.26000000000000156,1.38,35916.11,54360.4055
002238.SZ,20150211,19.06,19.47,19.01,19.31,19.05,0.259999999999998,1.36,46950.46,72701.9271
002238.SZ,20150212,19.56,21.24,19.39,20.83,19.31,1.5199999999999996,7.87,204787.49,341480.734
002238.SZ,20150213,20.47,22.48,20.32,22.04,20.83,1.2100000000000009,5.81,248570.15,422995.452
002238.SZ,20150216,21.78,23.94,21.77,23.71,22.04,1.6700000000000017,7.58,175268.21,325561.6651
002238.SZ,20150217,23.56,24.23,22.65,23.0,23.71,-0.7100000000000009,-2.99,125780.47,234806.1513
002238.SZ,20150225,23.11,23.24,22.0,22.29,23.0,-0.7100000000000009,-3.09,128027.18,229861.5094
002238.SZ,20150226,22.28,22.59,21.94,22.54,22.29,0.25,1.12,79185.89,141675.4381
002238.SZ,20150227,22.49,23.34,22.08,22.68,22.54,0.14000000000000057,0.62,120063.96,219504.4585
002238.SZ,20150302,22.43,22.89,22.07,22.86,22.68,0.17999999999999972,0.79,102718.92,184819.5194
002238.SZ,20150303,22.69,23.25,22.35,22.4,22.86,-0.46000000000000085,-2.01,107335.4,196839.0742
002238.SZ,20150304,22.28,23.21,22.27,23.05,22.4,0.6500000000000021,2.9,101345.16,185621.6587
002238.SZ,20150305,22.93,23.85,22.8,23.52,23.05,0.46999999999999886,2.04,117235.94,219651.7669
002238.SZ,20150306,23.59,23.66,21.18,22.27,23.52,-1.25,-5.31,96948.74,177767.4248
002238.SZ,20150309,22.24,22.52,21.56,22.13,22.27,-0.14000000000000057,-0.63,52765.81,93759.0058
002238.SZ,20150310,22.18,22.8,22.13,22.61,22.13,0.4800000000000004,2.17,53054.48,96115.4935
002238.SZ,20150311,22.91,22.91,22.05,22.25,22.61,-0.35999999999999943,-1.59,49986.82,89702.0537
002238.SZ,20150312,22.2,22.59,21.62,21.88,22.25,-0.370000000000001,-1.66,54012.45,95511.3746
002238.SZ,20150313,21.94,22.28,21.78,22.27,21.88,0.39000000000000057,1.78,45697.92,81002.0979
002238.SZ,20150316,22.43,23.03,22.39,22.95,22.27,0.6799999999999997,3.05,70438.52,128891.0921
002238.SZ,20150317,23.03,23.05,22.55,22.9,22.95,-0.05000000000000071,-0.22,74759.54,136978.0365
002238.SZ,20150318,22.93,23.61,22.83,23.55,22.9,0.6500000000000021,2.84,98692.59,184309.6878
002238.SZ,20150319,23.44,23.55,23.13,23.49,23.55,-0.060000000000002274,-0.25,75109.57,140616.8898
002238.SZ,20150320,23.47,24.57,23.42,24.07,23.49,0.5800000000000018,2.47,104428.11,201749.7217
002238.SZ,20150323,24.15,25.28,24.15,24.91,24.07,0.8399999999999999,3.49,98366.06,195390.6494
002238.SZ,20150324,27.37,27.4,26.42,27.4,24.91,2.4899999999999984,10.0,69351.99,152363.5474
002238.SZ,20150325,30.14,30.14,30.14,30.14,27.4,2.740000000000002,10.0,19878.48,48086.0431
002238.SZ,20150326,33.16,33.16,28.89,31.85,30.14,1.7100000000000009,5.67,354811.05,911123.9762
002238.SZ,20150327,31.77,32.43,30.59,31.3,31.85,-0.5500000000000007,-1.73,143563.14,362788.9694
002238.SZ,20150330,30.74,31.74,28.36,30.02,31.3,-1.2800000000000011,-4.09,160395.13,387429.4571
002238.SZ,20150331,30.09,31.47,29.47,31.46,30.02,1.4400000000000013,4.8,111288.48,273474.0799
002238.SZ,20150401,30.89,31.36,30.28,31.06,31.46,-0.40000000000000213,-1.27,129746.57,320580.5206
002238.SZ,20150402,31.06,31.8,30.71,31.57,31.06,0.5100000000000016,1.64,124713.37,313109.0037
002238.SZ,20150403,31.16,32.06,30.79,31.4,31.57,-0.1700000000000017,-0.54,100554.13,253191.6501
002238.SZ,20150407,31.4,33.11,31.25,32.81,31.4,1.4100000000000037,4.49,125828.52,325721.0037
002238.SZ,20150408,32.47,32.63,29.98,31.0,32.81,-1.8100000000000023,-5.52,113661.97,285179.815
002238.SZ,20150409,31.16,31.32,28.51,29.65,31.0,-1.3500000000000014,-4.35,85961.11,203735.8686
002238.SZ,20150410,29.65,30.73,29.31,30.28,29.65,0.6300000000000026,2.12,57050.93,138817.1155
002238.SZ,20150413,30.34,31.5,30.04,31.0,30.28,0.7199999999999989,2.38,71787.51,177629.8985
002238.SZ,20150414,30.88,30.88,29.84,30.32,31.0,-0.6799999999999997,-2.19,51859.99,126310.3604
002238.SZ,20150415,29.99,30.28,28.78,29.09,30.32,-1.2300000000000004,-4.06,51692.83,122643.9173
002238.SZ,20150416,28.57,29.59,28.28,28.98,29.09,-0.10999999999999943,-0.38,42672.03,99386.4181
002238.SZ,20150417,29.92,30.39,29.42,29.54,28.98,0.5599999999999987,1.93,51327.28,122656.3866
002238.SZ,20150420,29.78,29.9,28.47,28.53,29.54,-1.009999999999998,-3.42,52985.22,123562.2712
002238.SZ,20150421,28.75,29.99,28.67,29.95,28.53,1.4199999999999982,4.98,62657.41,149160.5219
002238.SZ,20150422,30.08,31.74,30.05,31.06,29.95,1.1099999999999994,3.71,105931.96,263238.1018
002238.SZ,20150423,31.03,31.85,30.69,31.61,31.06,0.5500000000000007,1.77,96894.79,243431.245
002238.SZ,20150424,31.46,32.68,31.25,31.72,31.61,0.10999999999999943,0.35,86863.96,222322.7077
002238.SZ,20150427,32.02,32.6,31.15,31.37,31.72,-0.34999999999999787,-1.1,85733.17,218734.5233
002238.SZ,20150428,31.27,31.27,29.28,29.47,31.37,-1.9000000000000021,-6.06,63717.4,154336.4014
002238.SZ,20150429,29.42,30.63,29.32,30.33,29.47,0.8599999999999994,2.92,53704.82,129642.7231
002238.SZ,20150430,30.4,31.65,30.4,30.91,30.33,0.5800000000000018,1.91,63785.79,159685.2495
002238.SZ,20150504,30.68,32.77,30.45,32.61,30.91,1.6999999999999993,5.5,94797.98,244076.9945
002238.SZ,20150505,32.41,32.61,30.99,31.1,32.61,-1.509999999999998,-4.63,58722.73,148872.9011
002238.SZ,20150506,31.1,33.14,31.1,31.65,31.1,0.5499999999999972,1.77,83620.09,216235.9864
002238.SZ,20150507,30.96,34.81,30.9,34.81,31.65,3.1600000000000037,9.98,168498.76,456467.4921
002238.SZ,20150508,34.95,37.62,33.77,37.38,34.81,2.5700000000000003,7.38,178182.34,512257.2614
002238.SZ,20150511,37.11,37.87,36.02,37.48,37.38,0.09999999999999432,0.27,143944.12,427530.0937
002238.SZ,20150512,37.13,37.32,35.86,36.67,37.48,-0.8099999999999952,-2.16,108586.57,318593.738
002238.SZ,20150513,36.26,38.58,34.53,36.51,36.67,-0.1600000000000037,-0.44,107934.13,318546.2579
002238.SZ,20150514,36.13,37.26,35.51,35.77,36.51,-0.7399999999999949,-2.03,77180.24,224024.106
002238.SZ,20150515,35.37,36.99,34.89,36.62,35.77,0.8499999999999943,2.38,71352.26,205561.5458
002238.SZ,20150518,36.88,38.48,36.62,37.68,36.62,1.0600000000000023,2.89,83189.6,251971.8271
002238.SZ,20150519,37.75,39.25,36.51,39.24,37.68,1.5600000000000023,4.14,102216.96,309726.6241
002238.SZ,20150520,38.88,43.16,38.63,43.16,39.24,3.9199999999999946,9.99,69984.3,235445.6822
002238.SZ,20150521,44.61,46.79,43.72,44.82,43.16,1.6600000000000037,3.85,103880.91,373768.7344
002238.SZ,20150522,44.87,49.3,44.86,49.3,44.82,4.479999999999997,10.0,112547.7,432040.4858
002238.SZ,20150525,47.97,49.82,46.74,49.15,49.3,-0.14999999999999858,-0.3,86539.69,336238.6208
002238.SZ,20150526,48.84,51.34,48.69,49.83,49.15,0.6799999999999997,1.38,90968.02,363933.464
002238.SZ,20150527,49.47,49.47,47.45,48.91,49.83,-0.9200000000000017,-1.85,79241.36,307796.8471
002238.SZ,20150528,50.21,53.08,44.02,44.86,48.91,-4.049999999999997,-8.28,102345.05,405900.4587
002238.SZ,20150529,45.95,48.59,43.19,46.85,44.86,1.990000000000002,4.44,91250.93,337957.7619
002238.SZ,20150601,47.72,50.09,46.66,49.13,46.85,2.280000000000001,4.87,100427.0,388968.0219
002238.SZ,20150602,49.07,53.89,48.72,53.38,49.13,4.25,8.65,105650.59,431565.7795
002238.SZ,20150603,54.62,54.89,49.59,52.33,53.38,-1.0500000000000043,-1.97,86519.74,363222.0203
002238.SZ,20150604,52.32,53.55,47.1,50.59,52.33,-1.7399999999999949,-3.33,79250.76,314375.0564
002238.SZ,20150605,51.02,52.71,48.47,50.03,50.59,-0.5600000000000023,-1.11,113720.05,463719.6576
002238.SZ,20150608,50.39,50.7,47.22,48.69,50.03,-1.3400000000000034,-2.68,89068.18,344621.0228
002238.SZ,20150609,52.1,52.1,46.89,48.48,48.69,-0.21000000000000085,-0.43,103453.33,310963.4259
002238.SZ,20150610,47.91,50.29,47.39,49.75,48.48,1.2700000000000031,2.62,105536.75,320764.8785
002238.SZ,20150611,49.75,52.01,48.51,50.39,49.75,0.6400000000000006,1.29,104378.86,322383.7825
002238.SZ,20150612,50.35,51.85,49.17,51.4,50.39,1.009999999999998,2.0,119653.64,371538.6213
002238.SZ,20150615,51.27,54.64,50.57,52.08,51.4,0.6799999999999997,1.32,152464.61,496042.7168
002238.SZ,20150616,51.28,51.93,47.8,48.45,52.08,-3.6299999999999955,-6.97,86805.05,263510.3922
002238.SZ,20150617,49.25,49.33,44.72,48.47,48.45,0.01999999999999602,0.04,100449.16,287611.9002
