ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603056.SH,20180116,6.97,6.97,6.97,6.97,4.84,2.13,44.01,445.11,310.242
603056.SH,20180117,7.67,7.67,7.67,7.67,6.97,0.7000000000000002,10.04,154.27,118.325
603056.SH,20180118,8.44,8.44,8.44,8.44,7.67,0.7699999999999996,10.04,83.73,70.668
603056.SH,20180119,9.28,9.28,9.28,9.28,8.44,0.8399999999999999,9.95,432.0,400.896
603056.SH,20180122,10.21,10.21,10.21,10.21,9.28,0.9300000000000015,10.02,502.0,512.542
603056.SH,20180123,11.23,11.23,11.23,11.23,10.21,1.0199999999999996,9.99,768.08,862.554
603056.SH,20180124,12.35,12.35,12.35,12.35,11.23,1.1199999999999992,9.97,1147.9,1417.657
603056.SH,20180125,13.59,13.59,13.59,13.59,12.35,1.2400000000000002,10.04,804.27,1093.003
603056.SH,20180126,14.95,14.95,14.95,14.95,13.59,1.3599999999999994,10.01,6198.56,9266.847
603056.SH,20180129,16.45,16.45,16.45,16.45,14.95,1.5,10.03,7443.45,12244.475
603056.SH,20180130,18.1,18.1,18.1,18.1,16.45,1.6500000000000021,10.03,3633.22,6576.128
603056.SH,20180131,19.91,19.91,19.91,19.91,18.1,1.8099999999999987,10.0,4051.54,8066.616
603056.SH,20180201,21.9,21.9,21.9,21.9,19.91,1.9899999999999984,9.99,83522.01,182913.202
603056.SH,20180202,23.41,24.09,23.12,24.09,21.9,2.1900000000000013,10.0,368787.5,876055.441
603056.SH,20180205,24.0,26.38,23.01,24.42,24.09,0.33000000000000185,1.37,668015.16,1651757.17
603056.SH,20180206,22.58,23.18,21.98,21.98,24.42,-2.4400000000000013,-9.99,328985.93,734487.558
603056.SH,20180207,22.01,22.27,19.8,20.43,21.98,-1.5500000000000007,-7.05,368417.07,768832.749
603056.SH,20180208,19.92,21.5,19.8,21.1,20.43,0.6700000000000017,3.28,261554.71,539056.538
603056.SH,20180209,19.9,22.0,19.53,20.24,21.1,-0.860000000000003,-4.08,281515.2,582611.8
603056.SH,20180212,21.35,21.98,20.5,21.04,20.24,0.8000000000000007,3.95,247424.42,521985.31
603056.SH,20180213,20.5,20.83,19.12,19.37,21.04,-1.6699999999999982,-7.94,255990.89,509838.359
603056.SH,20180214,19.13,19.55,18.7,18.88,19.37,-0.490000000000002,-2.53,130139.49,248297.864
603056.SH,20180222,19.09,19.47,19.02,19.19,18.88,0.3100000000000023,1.64,100064.13,192576.667
603056.SH,20180223,19.04,19.58,19.0,19.56,19.19,0.36999999999999744,1.93,103985.79,199857.32
603056.SH,20180226,20.5,21.52,20.3,21.52,19.56,1.9600000000000009,10.02,244409.12,521304.153
603056.SH,20180227,22.22,23.49,22.13,22.81,21.52,1.2899999999999991,5.99,407559.6,923447.24
603056.SH,20180228,21.8,21.89,21.0,21.41,22.81,-1.3999999999999986,-6.14,223280.86,479055.373
603056.SH,20180301,20.89,23.55,20.89,23.55,21.41,2.1400000000000006,10.0,285611.0,640349.009
603056.SH,20180302,23.67,23.86,22.22,22.33,23.55,-1.2200000000000024,-5.18,264651.55,605906.707
603056.SH,20180305,22.38,23.1,21.6,22.61,22.33,0.28000000000000114,1.25,184225.77,414258.36
603056.SH,20180306,22.49,23.25,22.11,22.59,22.61,-0.019999999999999574,-0.09,189630.86,431676.9
603056.SH,20180307,22.69,24.0,22.66,22.82,22.59,0.23000000000000043,1.02,192185.47,446012.214
603056.SH,20180308,22.33,23.59,22.2,23.34,22.82,0.5199999999999996,2.28,211963.69,489824.84
603056.SH,20180309,23.15,25.2,22.89,24.33,23.34,0.9899999999999984,4.24,300872.33,721186.228
603056.SH,20180312,24.0,25.61,23.83,25.25,24.33,0.9200000000000017,3.78,278291.73,691125.104
603056.SH,20180313,25.08,25.8,24.4,25.31,25.25,0.05999999999999872,0.24,249424.58,623783.789
603056.SH,20180314,24.95,25.18,23.76,23.92,25.31,-1.389999999999997,-5.49,176944.79,433744.515
603056.SH,20180315,23.1,23.3,22.22,22.7,23.92,-1.2200000000000024,-5.1,182893.91,414815.455
603056.SH,20180316,22.78,23.24,22.67,22.71,22.7,0.010000000000001563,0.04,87112.84,200006.807
603056.SH,20180319,22.87,23.15,22.35,23.04,22.71,0.3299999999999983,1.45,85950.87,196281.929
603056.SH,20180320,22.75,22.89,22.21,22.64,23.04,-0.3999999999999986,-1.74,86990.12,196414.672
603056.SH,20180321,22.78,23.76,22.74,23.17,22.64,0.5300000000000011,2.34,150148.24,350032.139
603056.SH,20180322,22.9,23.23,22.31,22.59,23.17,-0.5800000000000018,-2.5,98226.06,223091.469
603056.SH,20180323,21.36,21.58,20.33,20.36,22.59,-2.2300000000000004,-9.87,169052.93,353325.891
603056.SH,20180326,20.05,21.0,19.01,20.95,20.36,0.5899999999999999,2.9,107906.96,217421.695
603056.SH,20180327,21.45,21.92,21.0,21.4,20.95,0.4499999999999993,2.15,91550.68,196692.461
603056.SH,20180328,21.0,21.75,20.78,21.27,21.4,-0.129999999999999,-0.61,68981.95,147782.744
603056.SH,20180329,21.9,22.08,21.34,21.47,21.27,0.1999999999999993,0.94,65886.52,142350.595
603056.SH,20180330,21.62,21.78,21.25,21.55,21.47,0.08000000000000185,0.37,62671.22,134627.41
603056.SH,20180402,21.65,22.7,21.36,22.51,21.55,0.9600000000000009,4.45,132469.41,291647.076
603056.SH,20180403,22.03,23.67,21.9,23.27,22.51,0.759999999999998,3.38,172307.18,396805.41
603056.SH,20180404,23.0,23.9,22.54,22.79,23.27,-0.4800000000000004,-2.06,117293.08,272986.098
603056.SH,20180409,22.37,24.45,22.28,24.3,22.79,1.5100000000000016,6.63,186178.92,441926.322
603056.SH,20180410,24.13,24.45,23.27,23.97,24.3,-0.33000000000000185,-1.36,130476.5,309290.179
603056.SH,20180411,23.85,26.37,23.82,26.37,23.97,2.400000000000002,10.01,255276.25,655638.873
