ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003816.SZ,20190826,2.99,3.59,2.99,3.59,2.49,1.0999999999999996,44.18,68799.2,24576.609
003816.SZ,20190827,3.95,3.95,3.95,3.95,3.59,0.3600000000000003,10.03,34993.37,13822.381
003816.SZ,20190828,4.35,4.35,4.35,4.35,3.95,0.39999999999999947,10.13,69361.08,30172.069
003816.SZ,20190829,4.79,4.79,4.79,4.79,4.35,0.4400000000000004,10.11,123160.22,58993.745
003816.SZ,20190830,5.22,5.25,4.8,5.18,4.79,0.3899999999999997,8.14,12630797.95,6270395.717
003816.SZ,20190902,4.91,4.96,4.71,4.85,5.18,-0.33000000000000007,-6.37,6073342.8,2949143.951
003816.SZ,20190903,4.79,4.94,4.7,4.85,4.85,0.0,0.0,4406707.83,2122508.663
003816.SZ,20190904,4.8,4.82,4.72,4.76,4.85,-0.08999999999999986,-1.86,3521300.98,1676682.246
003816.SZ,20190905,4.77,4.94,4.71,4.85,4.76,0.08999999999999986,1.89,5433087.4,2623193.312
003816.SZ,20190906,4.8,4.81,4.72,4.75,4.85,-0.09999999999999964,-2.06,3204366.41,1525643.511
003816.SZ,20190909,4.78,4.79,4.73,4.77,4.75,0.019999999999999574,0.42,2244165.67,1067256.359
003816.SZ,20190910,4.75,4.76,4.71,4.72,4.77,-0.04999999999999982,-1.05,2042609.73,965092.893
003816.SZ,20190911,4.72,4.74,4.6,4.61,4.72,-0.10999999999999943,-2.33,2913126.75,1357301.131
003816.SZ,20190912,4.61,4.61,4.51,4.54,4.61,-0.07000000000000028,-1.52,1784611.43,811538.936
003816.SZ,20190916,4.55,4.63,4.53,4.58,4.54,0.040000000000000036,0.88,1381066.58,633093.736
003816.SZ,20190917,4.55,4.56,4.44,4.45,4.58,-0.1299999999999999,-2.84,1572527.07,704926.494
003816.SZ,20190918,4.45,4.47,4.36,4.37,4.45,-0.08000000000000007,-1.8,1338894.53,588358.553
003816.SZ,20190919,4.36,4.4,4.34,4.38,4.37,0.009999999999999787,0.23,829922.46,362308.757
003816.SZ,20190920,4.38,4.39,4.35,4.36,4.38,-0.019999999999999574,-0.46,762149.31,332734.013
003816.SZ,20190923,4.35,4.35,4.21,4.23,4.36,-0.1299999999999999,-2.98,1201656.12,510944.577
003816.SZ,20190924,4.23,4.64,4.22,4.47,4.23,0.23999999999999932,5.67,2984939.29,1338806.147
003816.SZ,20190925,4.4,4.4,4.3,4.31,4.47,-0.16000000000000014,-3.58,1392273.8,603173.763
003816.SZ,20190926,4.3,4.35,4.21,4.22,4.31,-0.08999999999999986,-2.09,988979.38,421405.252
003816.SZ,20190927,4.24,4.26,4.21,4.23,4.22,0.010000000000000675,0.24,636418.14,269263.395
003816.SZ,20190930,4.23,4.25,4.2,4.2,4.23,-0.03000000000000025,-0.71,506969.8,213955.162
003816.SZ,20191008,4.2,4.22,4.13,4.14,4.2,-0.0600000000000005,-1.43,737285.26,306810.799
003816.SZ,20191009,4.12,4.15,4.06,4.12,4.14,-0.019999999999999574,-0.48,685904.95,281052.58
