ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601019.SH,20171122,12.19,14.63,12.19,14.63,10.16,4.470000000000001,44.0,1632.43,2372.385
601019.SH,20171123,16.09,16.09,16.09,16.09,14.63,1.459999999999999,9.98,1225.89,1972.457
601019.SH,20171124,17.7,17.7,17.7,17.7,16.09,1.6099999999999994,10.01,5837.25,10331.933
601019.SH,20171127,16.7,18.5,15.93,16.79,17.7,-0.9100000000000001,-5.14,878549.94,1481794.597
601019.SH,20171128,16.1,16.78,16.03,16.28,16.79,-0.509999999999998,-3.04,520397.94,847366.333
601019.SH,20171129,16.21,16.25,15.12,15.51,16.28,-0.7700000000000014,-4.73,531539.91,823795.104
601019.SH,20171130,15.38,15.65,15.21,15.45,15.51,-0.0600000000000005,-0.39,349262.15,538791.424
601019.SH,20171201,15.31,15.49,15.01,15.02,15.45,-0.4299999999999997,-2.78,298199.42,453902.037
601019.SH,20171204,14.8,14.8,13.6,13.63,15.02,-1.3899999999999988,-9.25,445795.0,627732.855
601019.SH,20171205,13.4,13.84,13.07,13.23,13.63,-0.40000000000000036,-2.93,274956.45,368867.445
601019.SH,20171206,13.24,13.59,13.24,13.58,13.23,0.34999999999999964,2.65,268898.54,360766.948
601019.SH,20171207,13.46,13.46,13.13,13.17,13.58,-0.41000000000000014,-3.02,202043.08,268375.014
601019.SH,20171208,13.22,13.49,13.22,13.37,13.17,0.1999999999999993,1.52,204126.72,273083.822
601019.SH,20171211,13.3,13.42,13.23,13.37,13.37,0.0,0.0,161007.11,214391.519
601019.SH,20171212,13.31,13.33,12.82,12.85,13.37,-0.5199999999999996,-3.89,248799.32,324332.278
601019.SH,20171213,12.83,12.9,12.71,12.87,12.85,0.019999999999999574,0.16,120759.61,154881.447
601019.SH,20171214,12.84,13.25,12.8,13.06,12.87,0.19000000000000128,1.48,192776.37,252124.409
601019.SH,20171215,13.01,13.01,12.78,12.85,13.06,-0.21000000000000085,-1.61,133299.91,171393.459
601019.SH,20171218,12.84,12.89,12.53,12.63,12.85,-0.21999999999999886,-1.71,121220.93,153772.061
601019.SH,20171219,12.63,12.77,12.52,12.68,12.63,0.049999999999998934,0.4,97198.3,123163.154
