ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603650.SH,20180627,17.74,17.74,17.74,17.74,12.32,5.419999999999998,43.99,505.45,896.668
603650.SH,20180628,19.51,19.51,19.51,19.51,17.74,1.7700000000000031,9.98,363.91,709.988
603650.SH,20180629,21.46,21.46,21.46,21.46,19.51,1.9499999999999993,9.99,661.27,1419.085
603650.SH,20180702,23.61,23.61,23.61,23.61,21.46,2.1499999999999986,10.02,1789.64,4225.34
603650.SH,20180703,25.97,25.97,25.97,25.97,23.61,2.3599999999999994,10.0,2961.49,7690.99
603650.SH,20180704,28.57,28.57,28.57,28.57,25.97,2.6000000000000014,10.01,2253.76,6438.992
603650.SH,20180705,31.43,31.43,31.43,31.43,28.57,2.8599999999999994,10.01,5327.45,16744.175
603650.SH,20180706,34.57,34.57,34.57,34.57,31.43,3.1400000000000006,9.99,23433.63,81010.059
603650.SH,20180709,38.03,38.03,38.03,38.03,34.57,3.460000000000001,10.01,91072.67,346349.364
603650.SH,20180710,40.7,41.83,40.01,41.58,38.03,3.549999999999997,9.33,437603.29,1784070.831
603650.SH,20180711,40.0,45.23,39.78,43.17,41.58,1.5900000000000034,3.82,395376.66,1698452.121
603650.SH,20180712,44.05,47.49,41.7,45.37,43.17,2.1999999999999957,5.1,368625.02,1640779.205
603650.SH,20180713,43.5,47.37,43.2,44.68,45.37,-0.6899999999999977,-1.52,338126.09,1525453.634
603650.SH,20180716,43.9,49.15,42.42,49.15,44.68,4.469999999999999,10.0,367628.75,1703166.42
603650.SH,20180717,46.88,50.83,44.24,47.13,49.15,-2.019999999999996,-4.11,382303.57,1776492.111
603650.SH,20180718,47.13,48.51,43.81,44.18,47.13,-2.950000000000003,-6.26,273158.77,1259431.106
603650.SH,20180719,42.89,47.55,42.08,45.95,44.18,1.7700000000000031,4.01,289260.43,1298034.061
603650.SH,20180720,45.26,46.43,43.5,45.04,45.95,-0.9100000000000037,-1.98,220065.89,990060.707
603650.SH,20180723,44.22,49.54,44.01,47.22,45.04,2.1799999999999997,4.84,327792.96,1545236.248
603650.SH,20180724,48.03,50.88,46.19,46.59,47.22,-0.6299999999999955,-1.33,354986.53,1722073.762
603650.SH,20180725,48.13,48.99,44.09,44.9,46.59,-1.6900000000000048,-3.63,303730.06,1425521.647
603650.SH,20180726,42.6,43.33,40.41,40.97,44.9,-3.9299999999999997,-8.75,270837.38,1125753.143
603650.SH,20180727,40.01,41.77,40.01,40.62,40.97,-0.3500000000000014,-0.85,157063.17,641942.822
603650.SH,20180730,40.53,41.15,37.81,39.25,40.62,-1.3699999999999974,-3.37,152566.83,598304.143
603650.SH,20180731,38.9,39.3,37.8,38.15,39.25,-1.1000000000000014,-2.8,124455.22,478927.564
603650.SH,20180801,38.18,39.97,37.5,39.1,38.15,0.9500000000000028,2.49,191727.8,748067.718
603650.SH,20180802,38.5,41.22,37.67,40.65,39.1,1.5499999999999972,3.96,222002.56,879880.505
603650.SH,20180803,40.0,40.39,36.59,36.59,40.65,-4.059999999999995,-9.99,188154.63,716224.87
603650.SH,20180806,34.48,35.0,32.93,32.93,36.59,-3.6600000000000037,-10.0,146313.63,494331.658
603650.SH,20180807,33.46,34.5,33.06,34.24,32.93,1.3100000000000023,3.98,126194.91,426993.296
603650.SH,20180808,33.89,34.19,30.9,31.38,34.24,-2.860000000000003,-8.35,165901.2,534557.688
603650.SH,20180809,31.0,32.63,30.71,31.81,31.38,0.4299999999999997,1.37,136462.18,437095.827
603650.SH,20180810,31.81,32.93,31.81,32.26,31.81,0.4499999999999993,1.41,121941.15,394064.537
603650.SH,20180813,31.2,34.19,31.02,33.48,32.26,1.2199999999999989,3.78,162364.78,535196.167
603650.SH,20180814,33.76,34.15,32.52,33.98,33.48,0.5,1.49,167815.51,565047.172
603650.SH,20180815,33.59,34.3,32.03,32.25,33.98,-1.7299999999999969,-5.09,125227.52,415898.748
603650.SH,20180816,31.1,32.19,30.38,31.15,32.25,-1.1000000000000014,-3.41,104493.42,327463.176
603650.SH,20180817,31.9,34.27,31.6,34.27,31.15,3.1200000000000045,10.02,236408.45,803731.873
603650.SH,20180820,34.15,36.39,33.55,34.87,34.27,0.5999999999999943,1.75,310403.91,1079253.109
603650.SH,20180821,34.02,34.34,32.28,33.8,34.87,-1.0700000000000003,-3.07,208443.45,698576.629
603650.SH,20180822,33.64,33.64,31.52,31.87,33.8,-1.9299999999999962,-5.71,148575.53,483123.475
