ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601808.SH,20150105,22.83,24.68,22.73,24.25,22.74,1.5100000000000016,6.64,711654.94,1544870.995
601808.SH,20150106,23.73,23.96,23.16,23.47,24.25,-0.7800000000000011,-3.22,453951.35,976109.554
601808.SH,20150107,23.24,23.74,22.86,23.63,23.47,0.16000000000000014,0.68,359414.09,766337.55
601808.SH,20150108,23.65,23.93,22.85,22.93,23.63,-0.6999999999999993,-2.96,315362.3,670985.896
601808.SH,20150109,22.81,23.62,22.43,22.45,22.93,-0.4800000000000004,-2.09,368133.31,772562.502
601808.SH,20150112,22.23,22.4,21.36,21.59,22.45,-0.8599999999999994,-3.83,274601.79,547808.914
601808.SH,20150113,21.45,21.86,21.36,21.55,21.59,-0.03999999999999915,-0.19,153651.17,303124.153
601808.SH,20150114,21.57,21.78,20.88,21.1,21.55,-0.4499999999999993,-2.09,189800.38,369924.607
601808.SH,20150115,21.35,21.9,21.17,21.89,21.1,0.7899999999999991,3.74,231329.91,455161.341
601808.SH,20150116,21.68,22.17,21.55,21.88,21.89,-0.010000000000001563,-0.05,258176.58,515142.75
601808.SH,20150119,20.93,21.35,19.73,20.14,21.88,-1.7399999999999984,-7.95,349781.57,662541.733
601808.SH,20150120,20.04,20.65,20.04,20.49,20.14,0.34999999999999787,1.74,219524.71,409408.746
601808.SH,20150121,20.47,21.21,20.35,21.14,20.49,0.6500000000000021,3.17,270917.27,515723.837
601808.SH,20150122,21.08,21.51,20.95,21.32,21.14,0.17999999999999972,0.85,240939.44,466655.197
601808.SH,20150123,21.29,21.52,21.01,21.12,21.32,-0.1999999999999993,-0.94,208966.11,405704.037
601808.SH,20150126,21.07,21.33,20.8,21.3,21.12,0.17999999999999972,0.85,212079.84,408424.657
601808.SH,20150127,21.3,21.41,20.88,21.29,21.3,-0.010000000000001563,-0.05,204356.67,395831.698
601808.SH,20150128,21.23,21.4,21.02,21.14,21.29,-0.14999999999999858,-0.7,174236.12,338154.423
601808.SH,20150129,20.82,21.17,20.73,21.11,21.14,-0.030000000000001137,-0.14,144142.11,275733.624
601808.SH,20150130,21.02,21.26,20.7,20.76,21.11,-0.34999999999999787,-1.66,135629.11,259515.808
601808.SH,20150202,20.89,21.02,20.36,20.42,20.76,-0.33999999999999986,-1.64,165604.02,313720.62
601808.SH,20150203,20.72,20.88,20.48,20.85,20.42,0.4299999999999997,2.11,155685.8,294063.325
601808.SH,20150204,21.08,21.19,20.56,20.59,20.85,-0.26000000000000156,-1.25,224727.79,429926.732
601808.SH,20150205,20.79,20.86,20.08,20.1,20.59,-0.48999999999999844,-2.38,240572.19,447939.567
601808.SH,20150206,20.1,20.28,19.43,19.66,20.1,-0.4400000000000013,-2.19,176961.08,319949.49
601808.SH,20150209,19.58,19.93,19.49,19.72,19.66,0.05999999999999872,0.31,112890.89,203618.015
601808.SH,20150210,19.74,19.97,19.69,19.91,19.72,0.19000000000000128,0.96,113750.78,206292.47
601808.SH,20150211,20.03,20.07,19.8,19.82,19.91,-0.08999999999999986,-0.45,103175.82,187564.85
601808.SH,20150212,19.84,19.87,19.44,19.85,19.82,0.030000000000001137,0.15,172351.94,308826.283
601808.SH,20150213,19.98,20.32,19.93,20.18,19.85,0.3299999999999983,1.66,199799.68,367979.35
601808.SH,20150216,20.21,20.41,20.15,20.33,20.18,0.14999999999999858,0.74,129965.87,241070.852
601808.SH,20150217,20.33,20.62,20.32,20.52,20.33,0.19000000000000128,0.93,146437.29,273922.168
601808.SH,20150225,20.75,21.01,20.62,20.77,20.52,0.25,1.22,240611.54,457474.79
601808.SH,20150226,20.79,20.96,20.5,20.93,20.77,0.16000000000000014,0.77,188480.53,357438.495
601808.SH,20150227,20.8,21.21,20.71,21.02,20.93,0.08999999999999986,0.43,220782.68,422758.501
601808.SH,20150302,21.02,21.06,20.8,21.01,21.02,-0.00999999999999801,-0.05,200732.36,384091.0
601808.SH,20150303,20.99,21.05,20.7,20.72,21.01,-0.2900000000000027,-1.38,239531.85,456888.467
601808.SH,20150304,20.73,21.29,20.71,21.19,20.72,0.4700000000000024,2.27,221907.03,427291.431
