ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20150105,27.27,30.0,26.99,30.0,27.27,2.7300000000000004,10.01,312295.03,259623.0909
000723.SZ,20150106,30.04,30.04,28.39,28.64,30.0,-1.3599999999999994,-4.53,214874.55,177590.0638
000723.SZ,20150107,28.29,29.02,28.08,28.92,28.64,0.28000000000000114,0.98,126686.75,103433.9566
000723.SZ,20150108,28.64,29.44,28.08,28.71,28.92,-0.21000000000000085,-0.73,129268.5,106524.3705
000723.SZ,20150109,28.46,28.99,28.08,28.08,28.71,-0.6300000000000026,-2.19,67682.88,55045.266
000723.SZ,20150112,27.76,28.08,26.81,26.81,28.08,-1.2699999999999996,-4.52,63698.48,49511.2886
000723.SZ,20150113,26.81,27.09,26.5,26.81,26.81,0.0,0.0,33576.03,25741.0686
000723.SZ,20150114,26.81,27.27,26.04,26.29,26.81,-0.5199999999999996,-1.94,38436.23,29317.8554
000723.SZ,20150115,26.29,27.3,26.01,27.3,26.29,1.0100000000000016,3.84,61322.39,46580.6185
000723.SZ,20150116,27.16,27.65,26.81,27.58,27.3,0.2799999999999976,1.03,50127.96,39069.6229
000723.SZ,20150119,26.99,28.71,24.82,27.09,27.58,-0.48999999999999844,-1.78,142755.82,110275.7994
000723.SZ,20150120,26.99,28.15,26.67,27.9,27.09,0.8099999999999987,2.99,74352.96,58432.2546
000723.SZ,20150121,27.86,29.16,27.72,28.74,27.9,0.8399999999999999,3.01,129194.32,105971.8216
000723.SZ,20150122,29.02,29.65,28.57,29.13,28.74,0.39000000000000057,1.36,122150.78,101600.5562
000723.SZ,20150123,29.44,30.0,28.5,28.74,29.13,-0.39000000000000057,-1.34,75906.57,62665.1424
000723.SZ,20150126,28.57,29.02,28.43,28.95,28.74,0.21000000000000085,0.73,69213.26,56681.1009
000723.SZ,20150127,28.95,29.09,27.93,28.36,28.95,-0.5899999999999999,-2.04,111947.19,90770.1211
000723.SZ,20150128,28.53,28.67,28.22,28.46,28.36,0.10000000000000142,0.35,74574.1,60590.2109
000723.SZ,20150129,28.22,29.37,28.11,29.16,28.46,0.6999999999999993,2.46,139575.26,115166.4224
000723.SZ,20150130,29.09,29.27,27.76,27.76,29.16,-1.3999999999999986,-4.8,81887.39,66880.5369
000723.SZ,20150202,27.69,27.72,26.85,27.27,27.76,-0.490000000000002,-1.77,54801.87,42635.0471
000723.SZ,20150203,27.34,27.9,27.34,27.72,27.27,0.4499999999999993,1.65,30835.44,24287.3507
