ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002416.SZ,20150105,22.57,23.15,21.86,23.07,22.61,0.46000000000000085,2.03,66327.66,71798.8444
002416.SZ,20150106,22.88,23.84,22.65,23.71,23.07,0.6400000000000006,2.77,80427.61,90639.2725
002416.SZ,20150107,23.73,23.78,23.3,23.63,23.71,-0.08000000000000185,-0.34,49484.53,55911.2692
002416.SZ,20150108,23.65,23.86,23.36,23.65,23.63,0.019999999999999574,0.08,34575.99,39322.4129
002416.SZ,20150109,23.65,24.05,23.38,23.42,23.65,-0.22999999999999687,-0.97,51423.49,58766.0652
002416.SZ,20150112,23.42,23.65,22.94,23.34,23.42,-0.08000000000000185,-0.34,33503.1,37461.5309
002416.SZ,20150113,23.4,23.88,23.36,23.82,23.34,0.4800000000000004,2.06,44392.37,50487.3098
002416.SZ,20150114,23.8,24.07,23.51,23.55,23.82,-0.2699999999999996,-1.13,33843.25,38676.6133
002416.SZ,20150115,23.57,23.86,23.38,23.73,23.55,0.17999999999999972,0.76,36169.7,41037.6386
002416.SZ,20150116,23.57,24.3,23.57,24.15,23.73,0.41999999999999815,1.77,50024.21,57673.5156
002416.SZ,20150119,23.82,24.59,23.17,23.36,24.15,-0.7899999999999991,-3.27,55972.11,64318.9558
002416.SZ,20150120,23.44,24.67,23.44,24.48,23.36,1.120000000000001,4.79,72278.17,83999.6528
002416.SZ,20150121,24.48,25.5,24.17,25.38,24.48,0.8999999999999986,3.68,86763.01,104830.7328
002416.SZ,20150122,25.38,25.71,25.15,25.57,25.38,0.19000000000000128,0.75,60926.69,74590.3361
002416.SZ,20150123,25.57,25.82,25.0,25.17,25.57,-0.3999999999999986,-1.56,53936.88,65757.6543
002416.SZ,20150126,25.03,25.78,25.0,25.65,25.17,0.4799999999999969,1.91,50745.05,62165.8995
002416.SZ,20150127,25.63,26.15,25.23,25.69,25.65,0.0400000000000027,0.16,65072.83,80194.3926
002416.SZ,20150128,25.61,25.61,25.05,25.28,25.69,-0.41000000000000014,-1.6,58753.57,71244.5817
002416.SZ,20150129,25.17,25.17,24.73,24.92,25.28,-0.35999999999999943,-1.42,46775.07,56058.7906
002416.SZ,20150130,24.92,25.23,24.67,24.92,24.92,0.0,0.0,33535.61,40263.6411
002416.SZ,20150202,24.53,25.17,24.44,25.17,24.92,0.25,1.0,31044.08,37107.1783
002416.SZ,20150203,25.19,25.88,24.94,25.75,25.17,0.5799999999999983,2.3,71135.6,87158.2086
002416.SZ,20150204,25.61,25.75,25.11,25.17,25.75,-0.5799999999999983,-2.25,48412.83,59082.6177
002416.SZ,20150205,25.23,25.71,24.82,25.03,25.17,-0.14000000000000057,-0.56,67786.06,82556.3201
002416.SZ,20150206,24.86,25.32,24.73,25.07,25.03,0.03999999999999915,0.16,42035.03,50481.7107
002416.SZ,20150209,25.07,25.53,24.86,25.28,25.07,0.21000000000000085,0.84,43053.7,52339.2174
002416.SZ,20150210,25.34,25.36,24.84,25.15,25.28,-0.13000000000000256,-0.51,30647.22,36922.3891
002416.SZ,20150211,25.17,25.88,25.17,25.67,25.15,0.5200000000000031,2.07,58155.62,71562.2895
002416.SZ,20150212,25.71,27.48,25.48,26.9,25.67,1.2299999999999969,4.79,175656.16,224129.6546
002416.SZ,20150213,26.46,26.98,26.44,26.8,26.9,-0.09999999999999787,-0.37,136055.23,174830.9713
002416.SZ,20150216,26.67,27.88,26.65,27.79,26.8,0.9899999999999984,3.69,133537.93,176462.6462
002416.SZ,20150217,27.57,29.59,27.48,29.46,27.79,1.6700000000000017,6.01,213267.38,293839.2726
002416.SZ,20150225,29.46,29.5,28.34,28.67,29.46,-0.7899999999999991,-2.68,127099.63,175725.677
002416.SZ,20150226,28.54,28.71,28.11,28.61,28.67,-0.060000000000002274,-0.21,78866.64,107543.7491
002416.SZ,20150227,28.44,29.13,28.21,28.25,28.61,-0.35999999999999943,-1.26,100586.96,138213.1255
002416.SZ,20150302,28.25,28.69,27.94,28.69,28.25,0.4400000000000013,1.56,98990.32,134362.8548
002416.SZ,20150303,28.52,30.98,28.19,29.77,28.69,1.0799999999999983,3.76,267512.31,381189.5196
002416.SZ,20150304,30.19,32.17,30.19,31.96,29.77,2.1900000000000013,7.36,279405.6,422728.8684
002416.SZ,20150305,32.48,33.71,31.65,32.96,31.96,1.0,3.13,224367.52,352437.6245
002416.SZ,20150306,33.73,34.33,32.06,32.73,32.96,-0.23000000000000398,-0.7,208010.03,333911.7846
002416.SZ,20150309,32.06,32.9,30.19,32.38,32.73,-0.3499999999999943,-1.07,126629.58,192043.8492
002416.SZ,20150310,32.27,34.14,32.06,33.06,32.38,0.6799999999999997,2.1,141184.34,226878.1689
002416.SZ,20150311,33.29,33.62,32.29,32.62,33.06,-0.44000000000000483,-1.33,133608.21,211871.5819
002416.SZ,20150312,32.58,34.92,32.06,34.75,32.62,2.1300000000000026,6.53,185194.83,298940.5372
002416.SZ,20150313,34.94,36.43,34.75,35.87,34.75,1.1199999999999974,3.22,208965.13,358131.8259
002416.SZ,20150316,36.31,37.16,35.87,36.96,35.87,1.0900000000000034,3.04,147607.21,260149.374
002416.SZ,20150317,37.02,37.73,34.96,35.6,36.96,-1.3599999999999994,-3.68,229253.2,399614.7649
002416.SZ,20150318,35.35,35.91,34.67,35.81,35.6,0.21000000000000085,0.59,188247.26,317843.5471
002416.SZ,20150319,35.73,35.73,34.27,34.46,35.81,-1.3500000000000014,-3.77,221203.71,369362.1471
002416.SZ,20150320,34.46,37.91,33.69,37.91,34.46,3.4499999999999957,10.01,373103.41,634458.2444
002416.SZ,20150323,37.33,38.12,36.54,38.12,37.91,0.21000000000000085,0.55,448844.25,806227.0421
002416.SZ,20150324,38.5,38.5,36.19,37.54,38.12,-0.5799999999999983,-1.52,256944.22,461701.7672
002416.SZ,20150325,37.27,37.27,35.48,36.83,37.54,-0.7100000000000009,-1.89,287309.12,504895.8829
002416.SZ,20150326,36.23,37.48,35.77,36.58,36.83,-0.25,-0.68,195743.61,342902.6378
002416.SZ,20150327,36.43,37.77,36.25,37.43,36.58,0.8500000000000014,2.32,172840.44,308772.2219
002416.SZ,20150330,37.43,38.29,36.64,37.18,37.43,-0.25,-0.67,133227.87,238571.6235
002416.SZ,20150331,37.18,38.48,36.68,37.73,37.18,0.5499999999999972,1.48,175680.11,315561.4372
002416.SZ,20150401,37.85,40.29,37.85,39.5,37.73,1.7700000000000031,4.69,216776.46,407994.1606
002416.SZ,20150402,39.85,41.68,39.75,41.68,39.5,2.1799999999999997,5.52,214397.42,418520.494
002416.SZ,20150403,41.43,42.39,40.6,41.54,41.68,-0.14000000000000057,-0.34,174524.88,345851.4334
002416.SZ,20150407,41.43,44.74,40.91,43.76,41.54,2.219999999999999,5.34,170620.42,355699.7011
002416.SZ,20150408,43.76,45.3,41.39,41.85,43.76,-1.9099999999999966,-4.36,193303.26,400473.7216
002416.SZ,20150409,41.54,41.62,37.66,40.43,41.85,-1.4200000000000017,-3.39,184675.15,352465.831
002416.SZ,20150410,39.79,44.16,39.6,43.72,40.43,3.289999999999999,8.14,180627.04,368256.7557
002416.SZ,20150413,43.93,45.8,43.31,45.26,43.72,1.5399999999999991,3.52,201769.91,433647.106
002416.SZ,20150414,45.18,47.72,43.41,46.53,45.26,1.2700000000000031,2.81,239921.22,538619.8937
002416.SZ,20150415,46.39,46.39,41.89,42.22,46.53,-4.310000000000002,-9.26,171266.37,361437.1708
002416.SZ,20150416,41.35,42.6,40.12,41.97,42.22,-0.25,-0.59,163012.43,324919.0276
002416.SZ,20150417,42.22,44.06,42.06,43.06,41.97,1.0900000000000034,2.6,161567.72,332637.9757
002416.SZ,20150420,42.87,42.87,39.95,40.6,43.06,-2.460000000000001,-5.71,162962.03,323530.4933
002416.SZ,20150421,40.58,41.64,39.97,41.58,40.6,0.9799999999999969,2.41,136163.67,268294.2491
002416.SZ,20150422,41.74,42.76,41.33,41.64,41.58,0.060000000000002274,0.14,198320.63,398288.362
002416.SZ,20150423,42.06,42.47,41.08,41.81,41.64,0.1700000000000017,0.41,204057.05,408458.6077
002416.SZ,20150424,41.39,41.56,39.93,40.93,41.81,-0.8800000000000026,-2.1,156598.56,307431.4468
002416.SZ,20150427,40.93,42.14,40.93,41.37,40.93,0.4399999999999977,1.08,144070.41,287178.56
002416.SZ,20150428,41.6,41.6,39.54,39.62,41.37,-1.75,-4.23,114997.31,222496.3073
002416.SZ,20150429,39.62,40.68,39.56,40.37,39.62,0.75,1.89,87780.78,169865.44
002416.SZ,20150430,40.62,42.06,40.6,40.97,40.37,0.6000000000000014,1.49,125535.74,249880.1606
002416.SZ,20150504,40.83,43.03,40.7,43.03,40.97,2.0600000000000023,5.03,191436.49,385072.4398
002416.SZ,20150729,38.73,38.73,38.73,38.73,43.03,-4.300000000000004,-9.99,18668.0,34722.48
002416.SZ,20150730,34.85,34.85,34.85,34.85,38.73,-3.8799999999999955,-10.02,64936.0,108702.864
002416.SZ,20150731,31.38,31.38,31.38,31.38,34.85,-3.4700000000000024,-9.96,25451.0,38354.657
002416.SZ,20150803,28.23,31.35,28.23,28.29,31.38,-3.09,-9.85,366958.95,505238.9278
002416.SZ,20150804,28.11,30.06,26.52,29.94,28.29,1.6500000000000021,5.83,290827.73,396830.1345
002416.SZ,20150805,29.09,29.77,27.75,27.9,29.94,-2.0400000000000027,-6.81,215592.14,298478.7636
002416.SZ,20150806,27.09,28.65,26.82,27.88,27.9,-0.019999999999999574,-0.07,97512.36,130709.581
002416.SZ,20150807,28.32,28.75,28.13,28.52,27.88,0.6400000000000006,2.3,133874.44,183007.6156
002416.SZ,20150810,28.94,30.79,28.94,30.19,28.52,1.6700000000000017,5.86,200558.07,288082.8655
002416.SZ,20150811,30.31,31.69,30.31,31.11,30.19,0.9199999999999982,3.05,236072.4,352875.2582
002416.SZ,20150812,30.46,31.63,30.19,30.23,31.11,-0.879999999999999,-2.83,162731.89,240509.4959
002416.SZ,20150813,29.88,30.73,29.4,30.71,30.23,0.4800000000000004,1.59,124980.39,180976.039
002416.SZ,20150814,30.75,30.96,30.11,30.29,30.71,-0.4200000000000017,-1.37,129599.99,190089.5536
002416.SZ,20150817,30.27,30.98,29.98,30.98,30.29,0.6900000000000013,2.28,114710.96,168179.5318
002416.SZ,20150818,31.11,31.56,27.88,27.88,30.98,-3.1000000000000014,-10.01,177024.75,255285.0214
002416.SZ,20150819,27.09,28.73,26.05,28.63,27.88,0.75,2.69,157326.2,207788.3787
002416.SZ,20150820,28.23,28.65,27.17,27.25,28.63,-1.379999999999999,-4.82,86742.52,116101.4339
002416.SZ,20150821,26.84,27.19,24.78,26.02,27.25,-1.2300000000000004,-4.51,96999.06,121228.0776
002416.SZ,20150824,24.98,24.98,23.42,23.42,26.02,-2.599999999999998,-9.99,59240.74,67326.7787
002416.SZ,20150825,21.09,21.44,21.09,21.09,23.42,-2.330000000000002,-9.95,78224.0,79296.7387
002416.SZ,20150826,21.28,21.55,18.99,18.99,21.09,-2.1000000000000014,-9.96,167196.83,160497.4593
002416.SZ,20150827,19.13,19.95,17.28,18.74,18.99,-0.25,-1.32,138970.52,124607.4405
002416.SZ,20150828,19.4,20.51,19.15,20.32,18.74,1.5800000000000018,8.43,128241.97,121522.2497
002416.SZ,20150831,20.32,20.32,19.15,19.15,20.32,-1.1700000000000017,-5.76,88390.36,83458.051
002416.SZ,20150901,18.9,19.15,17.24,17.24,19.15,-1.9100000000000001,-9.97,112055.61,96081.3123
002416.SZ,20150902,16.26,17.8,15.57,15.8,17.24,-1.4399999999999977,-8.35,163286.5,128596.5486
002416.SZ,20150907,16.26,17.38,16.26,17.07,15.8,1.2699999999999996,8.04,154358.18,125508.7885
002416.SZ,20150908,17.07,18.63,16.76,18.32,17.07,1.25,7.32,128000.35,107116.0311
002416.SZ,20150909,18.55,19.63,18.34,19.61,18.32,1.2899999999999991,7.04,182667.53,166092.5315
