ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001203.SZ,20210510,10.78,12.93,10.78,12.93,8.98,3.9499999999999993,43.99,23561.66,30402.156
001203.SZ,20210511,14.22,14.22,14.22,14.22,12.93,1.290000000000001,9.98,4758.02,6765.904
001203.SZ,20210512,15.64,15.64,15.64,15.64,14.22,1.42,9.99,2317.18,3624.069
001203.SZ,20210513,17.2,17.2,17.2,17.2,15.64,1.5599999999999987,9.97,10990.23,18903.195
001203.SZ,20210514,18.92,18.92,18.92,18.92,17.2,1.7200000000000024,10.0,22126.94,41864.17
001203.SZ,20210517,20.81,20.81,20.81,20.81,18.92,1.889999999999997,9.99,13851.82,28825.637
001203.SZ,20210518,22.89,22.89,22.89,22.89,20.81,2.080000000000002,10.0,158076.78,361837.749
001203.SZ,20210519,25.18,25.18,25.18,25.18,22.89,2.289999999999999,10.0,73482.34,185028.532
001203.SZ,20210520,27.0,27.7,24.08,27.7,25.18,2.5199999999999996,10.01,1427418.0,3757951.227
001203.SZ,20210521,26.0,29.44,25.01,26.51,27.7,-1.1899999999999977,-4.3,1199789.11,3251918.806
001203.SZ,20210524,25.25,26.96,25.08,26.81,26.51,0.29999999999999716,1.13,771947.54,2003792.996
001203.SZ,20210525,26.98,26.99,25.21,25.4,26.81,-1.4100000000000001,-5.26,671859.42,1739004.549
001203.SZ,20210526,24.7,26.05,24.25,25.5,25.4,0.10000000000000142,0.39,668929.78,1681687.354
001203.SZ,20210527,25.21,26.8,24.83,26.23,25.5,0.7300000000000004,2.86,713741.7,1835088.985
001203.SZ,20210528,27.0,27.28,24.66,24.72,26.23,-1.5100000000000016,-5.76,761368.33,1968658.739
001203.SZ,20210531,24.9,24.95,22.91,24.2,24.72,-0.5199999999999996,-2.1,501862.91,1213754.09
001203.SZ,20210601,24.51,26.16,23.75,25.57,24.2,1.370000000000001,5.66,760946.19,1911273.681
001203.SZ,20210602,25.01,25.19,23.82,23.84,25.57,-1.7300000000000004,-6.77,557798.66,1364424.748
001203.SZ,20210603,23.63,24.55,23.6,23.75,23.84,-0.08999999999999986,-0.38,366874.67,882407.837
001203.SZ,20210604,23.02,23.18,22.05,22.06,23.75,-1.6900000000000013,-7.12,461554.1,1036745.125
001203.SZ,20210607,21.99,22.28,21.24,21.3,22.06,-0.759999999999998,-3.45,306830.75,665421.145
001203.SZ,20210608,21.26,22.2,21.03,21.79,21.3,0.48999999999999844,2.3,299577.14,646806.073
001203.SZ,20210609,21.93,22.68,21.65,22.16,21.79,0.370000000000001,1.7,357161.34,794437.418
001203.SZ,20210610,21.71,21.95,21.27,21.59,22.16,-0.5700000000000003,-2.57,264009.21,569169.849
001203.SZ,20210611,21.95,22.74,21.73,22.35,21.59,0.7600000000000016,3.52,395500.29,881531.33
001203.SZ,20210615,22.01,22.31,21.05,21.2,22.35,-1.1500000000000021,-5.15,273907.61,588545.153
001203.SZ,20210616,21.0,21.0,19.6,19.68,21.2,-1.5199999999999996,-7.17,285374.02,573936.094
001203.SZ,20210617,19.63,20.08,19.63,19.83,19.68,0.14999999999999858,0.76,156553.42,310009.5
001203.SZ,20210618,19.7,20.58,19.28,20.1,19.83,0.2700000000000031,1.36,222947.33,443569.958
001203.SZ,20210621,19.66,20.49,19.61,20.06,20.1,-0.0400000000000027,-0.2,196589.04,396294.024
001203.SZ,20210622,19.91,20.63,19.9,20.5,20.06,0.4400000000000013,2.19,256394.79,520493.949
001203.SZ,20210623,20.55,21.02,20.26,20.74,20.5,0.23999999999999844,1.17,257682.93,533031.396
001203.SZ,20210624,20.7,21.51,20.05,21.47,20.74,0.7300000000000004,3.52,351378.87,736272.378
001203.SZ,20210625,21.35,21.77,20.92,21.22,21.47,-0.25,-1.16,241480.97,514735.447
001203.SZ,20210628,20.8,21.05,20.41,20.55,21.22,-0.6699999999999982,-3.16,198649.94,411700.679
001203.SZ,20210629,20.42,20.91,20.05,20.1,20.55,-0.4499999999999993,-2.19,185100.74,376876.63
001203.SZ,20210630,20.19,20.44,20.02,20.15,20.1,0.04999999999999716,0.25,131422.13,265469.93
001203.SZ,20210701,20.17,20.84,19.91,20.4,20.15,0.25,1.24,212176.0,433217.185
001203.SZ,20210702,20.08,20.1,19.02,19.08,20.4,-1.3200000000000003,-6.47,243979.18,473968.038
001203.SZ,20210705,19.08,20.99,19.04,20.99,19.08,1.9100000000000001,10.01,402666.76,827549.139
001203.SZ,20210706,20.81,21.26,20.33,20.59,20.99,-0.3999999999999986,-1.91,297462.47,615418.39
001203.SZ,20210707,20.36,21.8,20.36,21.3,20.59,0.7100000000000009,3.45,341858.65,731549.976
001203.SZ,20210708,21.21,21.35,20.73,21.12,21.3,-0.17999999999999972,-0.85,234974.34,494813.493
001203.SZ,20210709,20.83,21.28,20.02,20.75,21.12,-0.370000000000001,-1.75,236553.68,488771.317
001203.SZ,20210712,21.08,21.35,20.48,20.62,20.75,-0.129999999999999,-0.63,233014.05,486009.658
001203.SZ,20210713,20.7,21.76,20.28,21.64,20.62,1.0199999999999996,4.95,359882.71,762786.689
001203.SZ,20210714,21.47,21.88,20.63,20.89,21.64,-0.75,-3.47,307057.83,653786.511
001203.SZ,20210715,21.5,22.77,21.25,21.88,20.89,0.9899999999999984,4.74,444271.22,982489.844
001203.SZ,20210716,22.12,23.32,21.8,22.84,21.88,0.9600000000000009,4.39,436078.27,988019.176
001203.SZ,20210719,22.84,22.84,21.37,21.47,22.84,-1.370000000000001,-6.0,346159.21,756998.691
001203.SZ,20210720,20.77,20.77,20.22,20.52,21.47,-0.9499999999999993,-4.42,232485.57,475435.172
001203.SZ,20210721,20.55,20.68,20.33,20.5,20.52,-0.019999999999999574,-0.1,176586.05,362115.457
001203.SZ,20210722,20.38,20.73,19.91,20.51,20.5,0.010000000000001563,0.05,193827.44,393913.779
001203.SZ,20210723,20.24,21.27,20.15,20.4,20.51,-0.11000000000000298,-0.54,210771.05,437261.461
001203.SZ,20210726,20.4,20.4,19.28,19.43,20.4,-0.9699999999999989,-4.75,210686.91,414860.955
001203.SZ,20210727,19.45,19.93,19.02,19.06,19.43,-0.370000000000001,-1.9,157833.34,307109.723
001203.SZ,20210728,18.96,18.96,17.17,17.35,19.06,-1.7099999999999973,-8.97,204418.32,362093.484
001203.SZ,20210729,17.6,17.84,17.38,17.73,17.35,0.379999999999999,2.19,130135.38,229312.148
001203.SZ,20210730,17.4,17.63,17.18,17.31,17.73,-0.4200000000000017,-2.37,151267.59,262195.531
001203.SZ,20210802,17.11,17.52,16.69,17.43,17.31,0.120000000000001,0.69,147443.78,252443.059
001203.SZ,20210803,17.56,17.96,17.44,17.5,17.43,0.07000000000000028,0.4,144539.78,255368.423
001203.SZ,20210804,17.63,18.07,17.5,17.9,17.5,0.3999999999999986,2.29,134646.58,239599.455
001203.SZ,20210805,17.59,17.73,17.14,17.2,17.9,-0.6999999999999993,-3.91,152424.85,265074.553
001203.SZ,20210806,17.05,17.73,16.92,17.39,17.2,0.19000000000000128,1.1,100725.36,175177.542
001203.SZ,20210809,17.43,17.95,17.4,17.76,17.39,0.370000000000001,2.13,126734.35,224180.642
001203.SZ,20210810,17.51,17.89,17.5,17.67,17.76,-0.08999999999999986,-0.51,111857.75,197688.446
001203.SZ,20210811,17.78,18.5,17.7,18.24,17.67,0.5699999999999967,3.23,177863.78,321255.807
001203.SZ,20210812,18.07,18.34,17.9,18.25,18.24,0.010000000000001563,0.05,129681.8,235123.984
001203.SZ,20210813,18.15,18.65,18.0,18.44,18.25,0.19000000000000128,1.04,136307.12,250660.144
001203.SZ,20210816,18.56,18.75,18.26,18.33,18.44,-0.11000000000000298,-0.6,119203.09,219586.529
001203.SZ,20210817,18.26,19.34,18.11,18.7,18.33,0.370000000000001,2.02,222672.72,420273.714
001203.SZ,20210818,18.53,18.95,18.35,18.92,18.7,0.22000000000000242,1.18,152778.31,284564.043
001203.SZ,20210819,18.57,18.69,18.21,18.57,18.92,-0.3500000000000014,-1.85,131901.59,243137.452
001203.SZ,20210820,18.3,18.95,18.16,18.23,18.57,-0.33999999999999986,-1.83,139067.51,256302.583
001203.SZ,20210823,18.0,18.47,17.91,18.11,18.23,-0.120000000000001,-0.66,132916.91,241926.405
001203.SZ,20210824,18.09,19.27,18.06,18.93,18.11,0.8200000000000003,4.53,257753.02,485841.066
001203.SZ,20210825,19.04,19.11,18.51,18.62,18.93,-0.3099999999999987,-1.64,140503.55,261841.398
001203.SZ,20210826,18.56,19.78,18.56,19.2,18.62,0.5799999999999983,3.11,273189.68,524095.637
001203.SZ,20210827,19.0,19.54,18.86,19.28,19.2,0.08000000000000185,0.42,202681.98,390186.789
001203.SZ,20210830,20.8,21.21,20.4,21.21,19.28,1.9299999999999997,10.01,166353.74,349213.946
001203.SZ,20210831,21.2,22.65,21.0,21.31,21.21,0.09999999999999787,0.47,575405.35,1258119.497
001203.SZ,20210901,21.1,22.3,19.58,19.92,21.31,-1.389999999999997,-6.52,442352.2,927872.391
001203.SZ,20210902,19.67,20.48,19.67,20.02,19.92,0.09999999999999787,0.5,280315.85,563073.857
001203.SZ,20210903,19.95,20.77,19.54,19.74,20.02,-0.28000000000000114,-1.4,269579.67,541492.21
001203.SZ,20210906,19.97,20.02,18.68,19.26,19.74,-0.4799999999999969,-2.43,231053.77,442463.866
001203.SZ,20210907,19.2,19.95,19.2,19.84,19.26,0.5799999999999983,3.01,205488.37,403783.519
001203.SZ,20210908,19.64,20.75,19.63,20.39,19.84,0.5500000000000007,2.77,261693.87,532252.853
