ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000738.SZ,20150105,29.49,30.26,29.03,29.8,29.42,0.379999999999999,1.29,132100.82,220060.933
000738.SZ,20150106,29.73,31.86,29.46,31.24,29.8,1.4399999999999977,4.83,309910.92,541062.3856
000738.SZ,20150107,32.02,32.57,31.36,32.0,31.24,0.7600000000000016,2.43,351034.73,630742.4422
000738.SZ,20150108,31.68,33.3,31.45,32.08,32.0,0.0799999999999983,0.25,356993.13,651849.8938
000738.SZ,20150109,32.08,32.66,31.33,31.35,32.08,-0.7299999999999969,-2.28,210207.97,378370.2389
000738.SZ,20150112,31.08,31.08,29.73,29.85,31.35,-1.5,-4.78,158756.06,271035.3273
000738.SZ,20150113,30.08,31.24,30.03,30.81,29.85,0.9599999999999973,3.22,147638.43,254995.682
000738.SZ,20150114,30.83,31.68,30.35,31.1,30.81,0.2900000000000027,0.94,137014.13,238659.7521
000738.SZ,20150115,31.08,31.83,30.51,31.36,31.1,0.259999999999998,0.84,161216.83,283360.7708
000738.SZ,20150116,31.15,31.88,30.95,31.68,31.36,0.3200000000000003,1.02,187987.76,333005.8739
000738.SZ,20150119,29.73,31.81,28.84,29.94,31.68,-1.7399999999999984,-5.49,232152.48,399271.5137
000738.SZ,20150120,30.08,30.9,30.08,30.79,29.94,0.8499999999999979,2.84,165564.67,284082.3509
000738.SZ,20150121,30.81,32.04,30.62,32.04,30.79,1.25,4.06,280873.52,496846.1433
000738.SZ,20150122,31.86,34.62,31.51,33.48,32.04,1.4399999999999977,4.49,555371.59,1027656.9796
000738.SZ,20150123,33.11,33.5,32.22,32.25,33.48,-1.2299999999999969,-3.67,319824.38,589165.2506
000738.SZ,20150126,32.93,33.41,32.54,33.11,32.25,0.8599999999999994,2.67,283771.8,526332.9126
000738.SZ,20150127,33.29,34.1,32.86,33.77,33.11,0.6600000000000037,1.99,342205.42,645007.1113
000738.SZ,20150128,33.78,33.78,32.4,32.56,33.77,-1.2100000000000009,-3.58,255959.88,473822.1638
000738.SZ,20150129,32.13,32.77,31.88,32.2,32.56,-0.35999999999999943,-1.11,129188.32,235380.0575
000738.SZ,20150130,32.5,33.18,32.22,32.48,32.2,0.27999999999999403,0.87,187364.58,344841.8883
000738.SZ,20150202,32.15,33.91,31.81,33.59,32.48,1.1100000000000065,3.42,319629.73,600008.8982
000738.SZ,20150203,33.5,34.5,33.2,34.14,33.59,0.5499999999999972,1.64,357803.97,683093.8193
000738.SZ,20150204,34.14,35.17,33.25,33.32,34.14,-0.8200000000000003,-2.4,344954.42,666033.883
000738.SZ,20150205,33.8,33.8,32.48,32.54,33.32,-0.7800000000000011,-2.34,231293.35,427981.3738
000738.SZ,20150206,32.59,32.91,31.76,31.95,32.54,-0.5899999999999999,-1.81,137772.83,250625.0741
000738.SZ,20150209,31.92,32.56,31.24,31.86,31.95,-0.08999999999999986,-0.28,142231.89,255290.5055
000738.SZ,20150210,31.97,32.57,31.68,32.22,31.86,0.35999999999999943,1.13,103711.32,186952.2587
000738.SZ,20150211,32.36,32.66,32.08,32.56,32.22,0.3400000000000034,1.06,121340.32,221044.1263
000738.SZ,20150212,32.52,32.66,31.77,32.06,32.56,-0.5,-1.54,126463.51,228305.7078
000738.SZ,20150213,32.06,32.97,32.04,32.57,32.06,0.509999999999998,1.59,153439.76,281290.421
000738.SZ,20150216,32.81,33.96,32.57,33.8,32.57,1.2299999999999969,3.78,253873.1,477037.6575
000738.SZ,20150217,33.8,34.09,33.18,33.3,33.8,-0.5,-1.48,166589.71,313636.2309
000738.SZ,20150225,33.39,34.5,33.09,34.1,33.3,0.8000000000000043,2.4,262987.45,501680.6605
000738.SZ,20150226,34.09,35.03,33.87,34.28,34.1,0.17999999999999972,0.53,264308.62,510820.3496
000738.SZ,20150227,34.51,36.49,34.5,34.76,34.28,0.4799999999999969,1.4,375526.06,746990.9943
000738.SZ,20150302,35.19,35.33,34.39,35.1,34.76,0.3400000000000034,0.98,236964.54,464452.5131
000738.SZ,20150303,35.1,35.83,34.44,35.05,35.1,-0.05000000000000426,-0.14,283137.8,559731.2414
000738.SZ,20150304,35.05,35.8,34.55,35.44,35.05,0.39000000000000057,1.11,222024.46,438104.708
000738.SZ,20150305,35.6,35.69,34.23,34.41,35.44,-1.0300000000000011,-2.91,202636.42,394772.4405
000738.SZ,20150306,34.67,34.85,34.02,34.23,34.41,-0.17999999999999972,-0.52,126419.09,243762.693
000738.SZ,20150309,34.23,34.66,33.64,34.59,34.23,0.36000000000000654,1.05,125043.82,239867.4633
000738.SZ,20150310,34.62,34.85,34.09,34.39,34.59,-0.20000000000000284,-0.58,112334.39,217108.3384
000738.SZ,20150311,34.39,34.66,33.77,34.03,34.39,-0.35999999999999943,-1.05,125891.67,241159.3521
000738.SZ,20150312,34.0,34.16,33.64,34.07,34.03,0.03999999999999915,0.12,120917.35,230201.0893
000738.SZ,20150313,34.14,34.51,33.94,34.28,34.07,0.21000000000000085,0.62,112540.57,216544.507
000738.SZ,20150316,34.53,35.21,34.35,35.05,34.28,0.769999999999996,2.25,207836.35,406645.6471
000738.SZ,20150317,35.05,35.96,34.78,35.42,35.05,0.37000000000000455,1.06,326785.45,650117.8873
000738.SZ,20150318,35.44,38.72,35.17,37.36,35.42,1.9399999999999977,5.48,535939.16,1107375.2388
000738.SZ,20150319,37.74,38.95,36.9,37.95,37.36,0.5900000000000034,1.58,555678.03,1181136.4615
000738.SZ,20150320,38.15,38.16,36.95,37.47,37.95,-0.480000000000004,-1.26,312887.12,658922.7003
000738.SZ,20150323,37.38,38.06,37.34,37.59,37.47,0.12000000000000455,0.32,318171.94,671689.784
000738.SZ,20150324,37.99,39.71,37.42,38.98,37.59,1.3899999999999935,3.7,479441.41,1038327.1461
000738.SZ,20150325,38.64,39.12,38.09,38.55,38.98,-0.4299999999999997,-1.1,276150.82,597160.8115
000738.SZ,20150326,38.52,39.64,37.58,38.38,38.55,-0.1699999999999946,-0.44,334494.58,729785.9713
000738.SZ,20150327,38.47,38.88,37.9,38.36,38.38,-0.020000000000003126,-0.05,194779.83,419240.4839
000738.SZ,20150330,38.36,40.32,38.27,40.1,38.36,1.740000000000002,4.54,474716.5,1055519.4167
000738.SZ,20150331,40.58,43.29,40.12,41.94,40.1,1.8399999999999963,4.59,600301.35,1413757.9203
000738.SZ,20150401,42.01,42.68,41.51,42.38,41.94,0.44000000000000483,1.05,355876.07,843069.4229
000738.SZ,20150402,42.27,42.27,40.94,41.92,42.38,-0.46000000000000085,-1.09,345398.49,806992.2475
000738.SZ,20150403,41.46,43.08,41.15,42.54,41.92,0.6199999999999974,1.48,341317.63,807440.0109
000738.SZ,20150407,42.72,42.93,41.78,42.47,42.54,-0.07000000000000028,-0.16,281127.99,667302.1702
000738.SZ,20150408,42.47,42.49,40.05,40.66,42.47,-1.8100000000000023,-4.26,296465.39,685133.0589
000738.SZ,20150409,40.66,41.35,39.16,39.93,40.66,-0.7299999999999969,-1.8,210079.42,472836.6655
000738.SZ,20150410,39.91,43.04,39.61,42.35,39.93,2.4200000000000017,6.06,347204.72,820708.2419
000738.SZ,20150413,42.38,43.59,41.79,42.72,42.35,0.36999999999999744,0.87,320825.23,774965.0223
000738.SZ,20150414,42.81,44.14,41.99,43.36,42.72,0.6400000000000006,1.5,304152.47,739205.779
000738.SZ,20150415,44.23,44.41,41.3,42.19,43.36,-1.1700000000000017,-2.7,255744.69,611456.4078
000738.SZ,20150416,42.04,43.61,40.74,42.44,42.19,0.25,0.59,216975.18,519895.1771
000738.SZ,20150417,42.54,46.67,42.24,46.0,42.44,3.5600000000000023,8.39,597260.13,1510816.6424
000738.SZ,20150420,45.59,50.46,44.54,49.09,46.0,3.0900000000000034,6.72,710160.6,1931522.16
000738.SZ,20150421,49.13,53.4,48.08,49.45,49.09,0.35999999999999943,0.73,655304.47,1862782.229
000738.SZ,20150422,49.43,51.3,48.15,49.68,49.45,0.22999999999999687,0.47,385915.88,1079550.98
000738.SZ,20150423,49.7,49.84,48.42,49.04,49.68,-0.6400000000000006,-1.29,298719.39,823076.4699
000738.SZ,20150424,49.56,53.9,49.48,52.03,49.04,2.990000000000002,6.1,484672.43,1417787.3903
000738.SZ,20150427,52.12,56.25,52.12,54.82,52.03,2.789999999999999,5.36,471865.85,1443440.96
000738.SZ,20150428,54.02,55.11,51.21,51.53,54.82,-3.289999999999999,-6.0,390678.84,1153852.6419
000738.SZ,20150429,51.35,54.4,50.21,53.63,51.53,2.1000000000000014,4.08,420747.71,1252999.8228
000738.SZ,20150430,53.63,56.03,53.58,54.72,53.63,1.0899999999999963,2.03,329718.93,1017038.4731
000738.SZ,20150504,54.98,57.94,54.34,57.94,54.72,3.219999999999999,5.88,339633.69,1079770.5475
000738.SZ,20150505,58.03,58.53,53.4,54.38,57.94,-3.559999999999995,-6.14,364776.05,1140974.9638
