ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600977.SH,20160809,10.7,12.84,10.7,12.84,8.92,3.92,43.95,1803.24,2308.726
600977.SH,20160810,14.12,14.12,14.12,14.12,12.84,1.2799999999999994,9.97,704.64,994.952
600977.SH,20160811,15.53,15.53,15.53,15.53,14.12,1.4100000000000001,9.99,675.05,1048.353
600977.SH,20160812,17.08,17.08,17.08,17.08,15.53,1.549999999999999,9.98,1871.96,3197.308
600977.SH,20160815,18.79,18.79,18.79,18.79,17.08,1.7100000000000009,10.01,1838.95,3455.387
600977.SH,20160816,20.67,20.67,20.67,20.67,18.79,1.8800000000000026,10.01,1747.51,3612.103
600977.SH,20160817,22.74,22.74,22.74,22.74,20.67,2.0699999999999967,10.01,2790.11,6344.71
600977.SH,20160818,25.01,25.01,25.01,25.01,22.74,2.270000000000003,9.98,3626.04,9068.726
600977.SH,20160819,27.51,27.51,27.51,27.51,25.01,2.5,10.0,11321.64,31145.832
600977.SH,20160822,30.26,30.26,30.26,30.26,27.51,2.75,10.0,24138.2,73042.193
600977.SH,20160823,33.29,33.29,33.29,33.29,30.26,3.0299999999999976,10.01,14463.09,48147.627
600977.SH,20160824,36.62,36.62,36.62,36.62,33.29,3.3299999999999983,10.0,5703.34,20885.631
600977.SH,20160825,40.28,40.28,38.18,38.83,36.62,2.210000000000001,6.03,2385309.58,9379326.146
600977.SH,20160826,38.5,40.19,38.34,38.52,38.83,-0.30999999999999517,-0.8,1341467.35,5247420.225
600977.SH,20160829,37.56,37.56,34.71,34.74,38.52,-3.780000000000001,-9.81,1258772.28,4499417.648
600977.SH,20160830,35.33,35.68,34.08,34.27,34.74,-0.46999999999999886,-1.35,685139.46,2390989.382
600977.SH,20160831,34.15,35.08,33.31,34.66,34.27,0.38999999999999346,1.14,784867.61,2682664.898
600977.SH,20160901,34.25,35.15,33.69,34.51,34.66,-0.14999999999999858,-0.43,636910.82,2196540.111
600977.SH,20160902,34.18,35.0,33.85,34.34,34.51,-0.1699999999999946,-0.49,514838.13,1773817.605
600977.SH,20160905,34.3,34.5,32.78,32.8,34.34,-1.5400000000000063,-4.48,684788.92,2289143.57
600977.SH,20160906,32.44,33.26,32.26,33.14,32.8,0.3400000000000034,1.04,471163.6,1541184.472
600977.SH,20160907,33.0,33.35,32.62,32.66,33.14,-0.480000000000004,-1.45,331117.19,1091400.425
600977.SH,20160908,32.8,33.35,32.47,32.76,32.66,0.10000000000000142,0.31,385039.21,1269381.973
600977.SH,20160909,32.44,32.77,31.54,31.56,32.76,-1.1999999999999993,-3.66,461717.62,1482067.528
600977.SH,20160912,30.6,30.98,29.77,29.87,31.56,-1.6899999999999977,-5.35,382601.88,1162532.103
600977.SH,20160913,30.16,30.25,29.8,29.89,29.87,0.019999999999999574,0.07,211928.01,635038.936
600977.SH,20160914,29.68,30.12,29.0,29.17,29.89,-0.7199999999999989,-2.41,253111.21,751452.466
600977.SH,20160919,29.21,29.68,29.21,29.48,29.17,0.3099999999999987,1.06,191476.92,563892.631
600977.SH,20160920,29.49,30.47,29.42,29.96,29.48,0.4800000000000004,1.63,323741.0,972022.75
600977.SH,20160921,29.74,29.95,29.28,29.33,29.96,-0.6300000000000026,-2.1,211055.9,624480.283
600977.SH,20160922,29.6,29.6,29.15,29.22,29.33,-0.10999999999999943,-0.38,193323.71,567323.287
600977.SH,20160923,29.34,29.49,28.49,28.52,29.22,-0.6999999999999993,-2.4,258079.73,748204.523
600977.SH,20160926,28.3,28.3,26.67,26.7,28.52,-1.8200000000000003,-6.38,340726.54,933675.991
600977.SH,20160927,26.6,27.01,26.38,26.99,26.7,0.28999999999999915,1.09,184642.39,493348.958
600977.SH,20160928,27.0,27.05,26.63,26.77,26.99,-0.21999999999999886,-0.82,128954.68,345854.285
600977.SH,20160929,26.93,27.24,26.75,26.9,26.77,0.129999999999999,0.49,146756.34,396617.24
600977.SH,20160930,26.87,27.08,26.76,27.03,26.9,0.13000000000000256,0.48,125931.1,339432.122
600977.SH,20161010,27.24,27.77,26.9,27.57,27.03,0.5399999999999991,2.0,205774.79,562854.72
600977.SH,20161011,27.57,28.07,27.39,27.84,27.57,0.2699999999999996,0.98,218950.15,607798.982
600977.SH,20161012,27.66,28.17,27.61,27.81,27.84,-0.030000000000001137,-0.11,176001.18,490466.915
600977.SH,20161013,27.82,28.2,27.81,27.91,27.81,0.10000000000000142,0.36,149729.34,419258.161
600977.SH,20161014,27.8,27.9,27.13,27.33,27.91,-0.5800000000000018,-2.08,155666.94,427198.978
600977.SH,20161017,27.75,27.75,26.93,26.96,27.33,-0.36999999999999744,-1.35,145135.01,396985.959
600977.SH,20161018,26.9,27.26,26.77,27.24,26.96,0.2799999999999976,1.04,150987.02,408295.975
600977.SH,20161019,27.25,27.57,27.13,27.28,27.24,0.0400000000000027,0.15,130827.63,357215.86
600977.SH,20161020,27.29,27.35,26.92,27.05,27.28,-0.23000000000000043,-0.84,113530.0,307173.397
600977.SH,20161021,27.05,28.1,26.92,27.89,27.05,0.8399999999999999,3.11,287514.1,789938.963
600977.SH,20161024,27.67,29.58,27.64,29.22,27.89,1.3299999999999983,4.77,651372.82,1880548.774
