ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600004.SH,20150105,18.01,19.23,17.91,19.07,17.89,1.1799999999999997,6.6,392172.34,447453.973
600004.SH,20150106,18.83,19.41,18.5,19.14,19.07,0.07000000000000028,0.37,238702.38,277053.291
600004.SH,20150107,19.23,19.3,18.66,18.94,19.14,-0.1999999999999993,-1.04,133496.59,154539.348
600004.SH,20150108,18.97,19.23,18.42,18.53,18.94,-0.41000000000000014,-2.16,115121.59,131349.773
600004.SH,20150109,18.55,19.04,18.42,18.61,18.53,0.0799999999999983,0.43,153938.54,176458.913
600004.SH,20150112,18.48,18.5,17.78,17.88,18.61,-0.7300000000000004,-3.92,113987.46,126081.48
600004.SH,20150113,17.84,18.11,17.71,18.06,17.88,0.17999999999999972,1.01,93046.37,101586.323
600004.SH,20150114,18.01,18.06,17.76,17.88,18.06,-0.17999999999999972,-1.0,68809.32,75154.574
600004.SH,20150115,17.84,18.68,17.76,18.58,17.88,0.6999999999999993,3.91,96577.47,107630.815
600004.SH,20150116,18.53,18.78,18.32,18.58,18.58,0.0,0.0,80010.71,90822.878
600004.SH,20150119,17.55,18.17,16.86,17.24,18.58,-1.3399999999999999,-7.21,154918.93,166251.259
600004.SH,20150120,17.24,17.65,17.24,17.63,17.24,0.39000000000000057,2.26,104663.09,111836.834
600004.SH,20150121,17.66,18.33,17.66,18.27,17.63,0.6400000000000006,3.63,115264.54,126922.939
600004.SH,20150122,18.25,18.86,18.07,18.71,18.27,0.4400000000000013,2.41,155495.28,176338.663
600004.SH,20150123,18.74,19.2,18.6,18.73,18.71,0.019999999999999574,0.11,136945.71,157831.006
600004.SH,20150126,18.65,19.02,18.58,19.01,18.73,0.28000000000000114,1.49,108079.64,124561.241
600004.SH,20150127,19.01,19.15,18.3,18.74,19.01,-0.2700000000000031,-1.42,147757.61,169308.555
600004.SH,20150128,18.65,18.83,18.45,18.6,18.74,-0.13999999999999702,-0.75,63239.63,71945.967
600004.SH,20150129,18.42,18.58,18.33,18.45,18.6,-0.15000000000000213,-0.81,59084.13,66618.052
600004.SH,20150130,18.45,18.66,18.19,18.2,18.45,-0.25,-1.36,63906.15,71780.067
