ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20150105,27.86,28.65,27.52,28.61,27.87,0.7399999999999984,2.66,42032.79,118923.076
603369.SH,20150106,28.12,28.48,27.95,28.34,28.61,-0.2699999999999996,-0.94,31545.08,88995.902
603369.SH,20150107,28.46,28.53,27.9,28.12,28.34,-0.21999999999999886,-0.78,23032.95,64925.598
603369.SH,20150108,27.98,27.98,27.33,27.59,28.12,-0.5300000000000011,-1.88,31123.54,85850.229
603369.SH,20150109,27.62,27.86,27.32,27.34,27.59,-0.25,-0.91,19073.01,52796.418
603369.SH,20150112,26.99,27.44,26.61,26.69,27.34,-0.6499999999999986,-2.38,16289.31,43777.19
603369.SH,20150113,26.7,26.98,26.56,26.91,26.69,0.21999999999999886,0.82,10330.68,27729.67
603369.SH,20150114,26.91,27.08,26.7,26.86,26.91,-0.05000000000000071,-0.19,10592.55,28423.523
603369.SH,20150115,26.85,27.12,26.75,27.11,26.86,0.25,0.93,8759.13,23640.339
603369.SH,20150116,27.14,27.31,27.04,27.3,27.11,0.19000000000000128,0.7,11977.74,32559.039
603369.SH,20150119,26.88,27.46,26.15,26.44,27.3,-0.8599999999999994,-3.15,21778.07,58382.392
603369.SH,20150120,26.69,27.2,26.69,27.19,26.44,0.75,2.84,19284.41,52004.52
603369.SH,20150121,27.25,27.78,27.19,27.7,27.19,0.509999999999998,1.88,24944.42,68691.744
603369.SH,20150122,27.65,27.75,27.44,27.64,27.7,-0.05999999999999872,-0.22,26065.45,71864.213
603369.SH,20150123,27.65,27.8,27.25,27.33,27.64,-0.3100000000000023,-1.12,17588.95,48419.298
603369.SH,20150126,27.25,27.79,27.25,27.68,27.33,0.3500000000000014,1.28,15364.95,42389.443
603369.SH,20150127,27.67,27.7,27.29,27.6,27.68,-0.0799999999999983,-0.29,16494.66,45339.477
603369.SH,20150128,27.53,27.63,27.25,27.49,27.6,-0.11000000000000298,-0.4,12246.73,33657.766
603369.SH,20150129,27.3,27.47,27.09,27.14,27.49,-0.34999999999999787,-1.27,12768.65,34826.155
603369.SH,20150130,27.2,27.4,26.98,27.0,27.14,-0.14000000000000057,-0.52,11232.69,30553.382
603369.SH,20150202,26.7,27.47,26.6,27.24,27.0,0.23999999999999844,0.89,13011.77,35015.298
603369.SH,20150203,27.1,27.41,27.1,27.4,27.24,0.16000000000000014,0.59,12156.26,33171.553
603369.SH,20150204,27.44,27.7,27.28,27.31,27.4,-0.08999999999999986,-0.33,15594.55,42893.976
603369.SH,20150205,27.53,27.59,26.81,26.84,27.31,-0.46999999999999886,-1.72,15075.42,40854.131
603369.SH,20150206,26.8,26.84,26.28,26.44,26.84,-0.3999999999999986,-1.49,12253.4,32503.495
603369.SH,20150209,26.44,26.81,26.4,26.62,26.44,0.17999999999999972,0.68,7926.21,21116.406
603369.SH,20150210,26.48,26.79,26.21,26.65,26.62,0.029999999999997584,0.11,13863.15,36720.796
603369.SH,20150211,26.46,26.75,26.46,26.64,26.65,-0.00999999999999801,-0.04,9086.69,24195.397
603369.SH,20150212,26.71,26.82,26.67,26.81,26.64,0.16999999999999815,0.64,8357.47,22365.905
603369.SH,20150213,27.02,27.24,26.93,27.1,26.81,0.2900000000000027,1.08,14089.64,38211.534
603369.SH,20150216,27.2,27.3,27.06,27.29,27.1,0.18999999999999773,0.7,12766.98,34726.663
603369.SH,20150217,27.22,27.29,27.1,27.19,27.29,-0.09999999999999787,-0.37,11948.83,32480.226
603369.SH,20150225,27.3,27.3,26.88,26.9,27.19,-0.2900000000000027,-1.07,11949.45,32360.184
603369.SH,20150226,26.9,27.3,26.82,27.25,26.9,0.3500000000000014,1.3,12652.24,34349.361
603369.SH,20150227,27.3,27.47,27.18,27.36,27.25,0.10999999999999943,0.4,16134.94,44168.853
603369.SH,20150302,27.39,27.53,27.28,27.52,27.36,0.16000000000000014,0.58,17932.79,49216.04
603369.SH,20150303,27.53,27.69,27.35,27.39,27.52,-0.129999999999999,-0.47,22157.91,60895.953
603369.SH,20150304,27.37,27.45,27.2,27.43,27.39,0.03999999999999915,0.15,18451.96,50419.191
603369.SH,20150305,27.5,27.5,27.27,27.38,27.43,-0.05000000000000071,-0.18,14698.5,40188.509
603369.SH,20150306,27.42,27.66,27.3,27.56,27.38,0.17999999999999972,0.66,23201.78,63851.196
603369.SH,20150309,27.58,28.28,27.5,28.16,27.56,0.6000000000000014,2.18,46410.94,129289.875
603369.SH,20150310,28.1,28.1,27.79,27.86,28.16,-0.3000000000000007,-1.07,28883.99,80550.948
603369.SH,20150311,27.89,28.08,27.42,27.61,27.86,-0.25,-0.9,24455.87,67725.843
603369.SH,20150312,27.63,27.83,27.46,27.51,27.61,-0.09999999999999787,-0.36,18598.75,51388.623
603369.SH,20150313,27.6,27.76,27.5,27.75,27.51,0.23999999999999844,0.87,16494.29,45561.381
603369.SH,20150316,27.78,28.12,27.78,28.12,27.75,0.370000000000001,1.33,39768.46,111431.389
603369.SH,20150317,28.13,28.58,28.06,28.41,28.12,0.28999999999999915,1.03,52813.33,149747.598
603369.SH,20150318,28.41,28.97,28.31,28.68,28.41,0.2699999999999996,0.95,39540.89,113479.091
603369.SH,20150319,28.68,28.75,28.34,28.6,28.68,-0.0799999999999983,-0.28,38057.52,108316.166
603369.SH,20150320,28.65,28.89,28.4,28.71,28.6,0.10999999999999943,0.38,37674.34,107843.935
603369.SH,20150323,28.84,29.29,28.8,29.0,28.71,0.28999999999999915,1.01,46738.41,135628.922
603369.SH,20150324,29.0,29.0,28.01,28.62,29.0,-0.379999999999999,-1.31,42521.87,121644.668
603369.SH,20150325,28.6,29.18,28.42,29.1,28.62,0.4800000000000004,1.68,50458.92,145648.336
603369.SH,20150326,29.08,30.67,28.92,30.27,29.1,1.1699999999999982,4.02,96060.86,288092.663
603369.SH,20150327,30.08,30.08,29.58,29.91,30.27,-0.35999999999999943,-1.19,46663.21,139313.349
603369.SH,20150330,29.92,30.48,29.63,29.99,29.91,0.0799999999999983,0.27,38997.5,116953.745
603369.SH,20150331,30.02,30.15,29.65,29.79,29.99,-0.1999999999999993,-0.67,36038.9,107674.237
603369.SH,20150401,29.78,29.98,29.61,29.96,29.79,0.1700000000000017,0.57,32421.32,96767.84
603369.SH,20150402,29.96,30.43,29.71,30.06,29.96,0.09999999999999787,0.33,44702.21,134286.684
603369.SH,20150403,29.8,29.96,29.5,29.94,30.06,-0.11999999999999744,-0.4,57845.27,172151.545
603369.SH,20150407,30.0,30.78,29.86,30.76,29.94,0.8200000000000003,2.74,68878.62,209384.398
603369.SH,20150408,30.88,33.74,30.88,33.0,30.76,2.2399999999999984,7.28,118670.33,386296.611
603369.SH,20150409,32.89,32.89,30.88,32.02,33.0,-0.9799999999999969,-2.97,68633.94,219179.971
603369.SH,20150410,31.79,34.99,31.6,34.18,32.02,2.1599999999999966,6.75,79206.59,262958.692
603369.SH,20150413,34.25,35.14,33.8,34.32,34.18,0.14000000000000057,0.41,58024.2,200660.217
603369.SH,20150414,34.59,34.6,33.25,33.66,34.32,-0.6600000000000037,-1.92,47034.84,159467.826
603369.SH,20150415,33.78,34.46,32.06,32.3,33.66,-1.3599999999999994,-4.04,38215.57,126613.043
603369.SH,20150416,32.0,35.53,31.7,35.52,32.3,3.220000000000006,9.97,100175.11,347480.734
603369.SH,20150417,35.48,35.48,33.9,33.96,35.52,-1.5600000000000023,-4.39,85349.63,295031.292
603369.SH,20150420,33.76,34.26,32.15,32.58,33.96,-1.3800000000000026,-4.06,58846.85,195940.197
603369.SH,20150421,32.5,34.09,32.5,33.89,32.58,1.3100000000000023,4.02,48277.64,162185.759
603369.SH,20150422,34.1,34.34,33.66,34.05,33.89,0.1599999999999966,0.47,49550.45,168334.83
603369.SH,20150423,34.06,34.35,33.19,33.33,34.05,-0.7199999999999989,-2.11,47549.7,159863.061
603369.SH,20150424,32.8,33.2,32.4,32.62,33.33,-0.7100000000000009,-2.13,41501.14,135908.286
603369.SH,20150427,32.89,33.75,32.79,33.24,32.62,0.6200000000000045,1.9,34840.81,115626.167
603369.SH,20150428,33.14,33.24,31.63,31.95,33.24,-1.2900000000000027,-3.88,39573.46,127728.845
603369.SH,20150429,31.98,32.5,31.58,32.2,31.95,0.25000000000000355,0.78,21418.72,68965.015
603369.SH,20150430,32.4,33.32,32.4,32.5,32.2,0.29999999999999716,0.93,25767.65,84614.077
603369.SH,20150504,32.5,33.0,32.21,32.9,32.5,0.3999999999999986,1.23,25610.29,83939.03
603369.SH,20150505,32.7,32.88,31.31,31.4,32.9,-1.5,-4.56,30619.21,97953.649
603369.SH,20150506,31.58,31.99,30.66,30.8,31.4,-0.5999999999999979,-1.91,23793.67,74628.889
603369.SH,20150507,30.85,31.33,30.7,30.77,30.8,-0.030000000000001137,-0.1,18254.34,56542.818
603369.SH,20150508,31.09,31.9,31.08,31.77,30.77,1.0,3.25,26579.65,83342.323
603369.SH,20150511,31.93,33.43,31.81,33.39,31.77,1.620000000000001,5.1,52006.28,170161.759
603369.SH,20150512,33.43,33.58,32.86,33.46,33.39,0.07000000000000028,0.21,44495.86,147979.521
603369.SH,20150513,33.39,34.59,33.0,33.97,33.46,0.509999999999998,1.52,50581.98,171555.104
603369.SH,20150514,33.86,35.64,33.61,35.51,33.97,1.5399999999999991,4.53,68685.51,239781.687
603369.SH,20150515,35.59,35.61,34.57,34.59,35.51,-0.9199999999999946,-2.59,53299.71,184503.247
603369.SH,20150518,34.28,38.04,34.18,38.04,34.59,3.4499999999999957,9.97,97109.89,355213.474
603369.SH,20150519,38.04,39.26,36.42,38.54,38.04,0.5,1.31,77786.84,291715.392
603369.SH,20150520,37.99,40.68,37.76,38.03,38.54,-0.509999999999998,-1.32,68078.05,266371.609
603369.SH,20150521,38.17,39.83,37.47,38.65,38.03,0.6199999999999974,1.63,56379.24,215299.384
603369.SH,20150522,39.03,39.4,37.62,39.17,38.65,0.5200000000000031,1.35,65543.12,249675.413
603369.SH,20150525,39.41,43.08,39.41,43.08,39.17,3.9099999999999966,9.98,93521.3,385737.858
603369.SH,20150526,43.47,46.59,42.41,46.02,43.08,2.940000000000005,6.82,102905.87,451207.877
603369.SH,20150527,45.49,50.5,44.49,48.8,46.02,2.779999999999994,6.04,103193.09,485415.248
603369.SH,20150528,48.54,53.55,45.52,45.73,48.8,-3.0700000000000003,-6.29,126503.31,636775.481
603369.SH,20150529,45.6,50.04,42.66,49.15,45.73,3.4200000000000017,7.48,113882.51,524881.883
603369.SH,20150601,48.54,51.55,48.54,50.0,49.15,0.8500000000000014,1.73,82801.6,408643.637
603369.SH,20150602,49.55,50.66,47.22,48.57,50.0,-1.4299999999999997,-2.86,75425.63,363205.67
603369.SH,20150603,47.52,48.28,46.36,46.64,48.57,-1.9299999999999997,-3.97,53423.8,248699.899
603369.SH,20150604,46.28,48.52,42.99,46.04,46.64,-0.6000000000000014,-1.29,54059.81,245750.13
603369.SH,20150605,46.6,47.71,45.09,46.68,46.04,0.6400000000000006,1.39,49487.71,228785.106
603369.SH,20150608,46.68,46.68,43.68,44.57,46.68,-2.1099999999999994,-4.52,51785.31,230225.163
603369.SH,20150609,44.57,45.94,44.39,45.17,44.57,0.6000000000000014,1.35,31837.36,142045.422
603369.SH,20150610,45.14,48.47,43.92,47.31,45.17,2.1400000000000006,4.74,53687.65,248737.016
603369.SH,20150611,47.52,48.53,47.3,47.82,47.31,0.509999999999998,1.08,52208.72,248222.514
603369.SH,20150612,48.07,51.84,48.07,49.16,47.82,1.3399999999999963,2.8,67485.1,332879.694
603369.SH,20150615,48.96,49.09,46.51,46.61,49.16,-2.549999999999997,-5.19,50954.36,241986.676
603369.SH,20150616,46.14,46.14,42.97,43.62,46.61,-2.990000000000002,-6.41,45884.59,201698.107
603369.SH,20150617,43.47,44.56,41.43,44.31,43.62,0.6900000000000048,1.58,38128.7,162485.096
603369.SH,20150618,44.46,45.75,41.91,42.0,44.31,-2.3100000000000023,-5.21,35629.45,155552.235
603369.SH,20150619,40.64,41.64,38.42,38.63,42.0,-3.3699999999999974,-8.02,33810.56,133885.793
603369.SH,20150623,38.67,41.05,37.7,40.92,38.63,2.289999999999999,5.93,38519.36,150747.398
603369.SH,20150624,41.03,42.96,40.54,42.46,40.92,1.5399999999999991,3.76,44641.1,185555.056
603369.SH,20150625,42.66,42.66,39.24,39.82,42.46,-2.6400000000000006,-6.22,39134.49,159741.48
603369.SH,20150626,38.95,38.95,35.84,35.84,39.82,-3.979999999999997,-9.99,43229.8,158903.585
603369.SH,20150629,36.65,37.38,32.35,34.46,35.84,-1.3800000000000026,-3.85,50907.97,175504.549
603369.SH,20150630,34.08,37.7,32.47,37.5,34.46,3.039999999999999,8.82,50832.64,177759.156
603369.SH,20150701,37.42,38.69,35.41,35.53,37.5,-1.9699999999999989,-5.25,47665.0,177383.547
