ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20150105,44.29,48.24,43.92,47.68,44.29,3.3900000000000006,7.65,117174.03,512867.183
601633.SH,20150106,46.64,51.75,46.53,47.47,47.68,-0.21000000000000085,-0.44,112236.63,515204.828
601633.SH,20150107,47.96,47.97,44.68,45.76,47.47,-1.7100000000000009,-3.6,83072.56,356356.94
601633.SH,20150108,45.32,46.88,44.4,45.36,45.76,-0.3999999999999986,-0.87,74684.4,319257.649
601633.SH,20150109,45.46,47.52,45.46,45.62,45.36,0.259999999999998,0.57,83895.01,365635.201
601633.SH,20150112,45.71,46.89,45.22,46.51,45.62,0.8900000000000006,1.95,65773.47,284495.988
601633.SH,20150113,46.58,48.28,46.58,47.71,46.51,1.2000000000000028,2.58,54722.47,244716.078
601633.SH,20150114,47.22,48.27,46.37,46.4,47.71,-1.3100000000000023,-2.75,38037.9,168084.24
601633.SH,20150115,45.84,46.69,44.37,45.94,46.4,-0.46000000000000085,-0.99,48769.45,207791.625
601633.SH,20150116,46.1,46.69,44.74,45.08,45.94,-0.8599999999999994,-1.87,53824.63,228332.94
601633.SH,20150119,43.71,44.64,41.57,42.01,45.08,-3.0700000000000003,-6.81,69618.35,280851.273
601633.SH,20150120,42.43,45.74,42.16,44.94,42.01,2.9299999999999997,6.97,89041.09,370874.961
601633.SH,20150121,45.28,46.75,44.15,46.24,44.94,1.3000000000000043,2.89,56979.98,245211.372
601633.SH,20150122,46.14,47.38,45.71,46.7,46.24,0.46000000000000085,0.99,53053.39,232555.716
601633.SH,20150123,46.88,48.11,46.56,47.01,46.7,0.30999999999999517,0.66,54492.45,243370.771
601633.SH,20150126,47.23,47.92,46.14,47.01,47.01,0.0,0.0,34893.34,153392.354
601633.SH,20150127,48.5,51.17,47.92,49.17,47.01,2.1600000000000037,4.59,74028.97,342581.333
601633.SH,20150128,49.25,50.05,47.8,48.23,49.17,-0.9400000000000048,-1.91,43731.21,200647.282
601633.SH,20150129,47.76,47.97,46.7,47.68,48.23,-0.5499999999999972,-1.14,37847.55,167838.005
601633.SH,20150130,47.44,49.25,47.07,47.22,47.68,-0.46000000000000085,-0.96,35383.61,159131.499
601633.SH,20150202,46.69,48.15,46.68,47.75,47.22,0.5300000000000011,1.12,31255.47,139748.625
601633.SH,20150203,49.14,50.43,48.51,50.13,47.75,2.3800000000000026,4.98,66952.95,309637.555
601633.SH,20150204,51.17,52.63,49.97,50.09,50.13,-0.03999999999999915,-0.08,46499.3,222048.073
601633.SH,20150205,50.64,51.39,48.82,48.96,50.09,-1.1300000000000026,-2.26,48839.76,227655.23
601633.SH,20150206,50.9,52.77,50.83,51.54,48.96,2.5799999999999983,5.27,104336.7,507431.902
601633.SH,20150209,51.49,54.12,51.46,53.49,51.54,1.9500000000000028,3.78,76422.42,381058.359
601633.SH,20150210,52.77,54.37,52.48,53.67,53.49,0.17999999999999972,0.34,59288.68,298250.539
601633.SH,20150211,52.87,55.76,52.78,54.0,53.67,0.3299999999999983,0.61,44619.97,227744.608
601633.SH,20150212,54.0,54.37,52.77,54.01,54.0,0.00999999999999801,0.02,32563.92,163608.869
601633.SH,20150213,54.05,54.55,52.71,53.25,54.01,-0.759999999999998,-1.41,47695.29,239078.691
601633.SH,20150216,52.23,53.83,51.3,53.2,53.25,-0.04999999999999716,-0.09,37603.82,185157.685
601633.SH,20150217,53.19,55.75,53.11,54.46,53.2,1.259999999999998,2.37,30136.58,154224.448
601633.SH,20150225,54.9,54.9,51.76,53.31,54.46,-1.1499999999999986,-2.11,39543.52,196384.607
