ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600022.SH,20150105,13.37,13.93,13.2,13.8,13.33,0.47000000000000064,3.53,1204459.3,384762.119
600022.SH,20150106,13.76,13.84,13.46,13.67,13.8,-0.13000000000000078,-0.94,883882.27,282675.95
600022.SH,20150107,13.63,13.93,13.5,13.84,13.67,0.16999999999999993,1.24,741986.45,238597.818
600022.SH,20150108,13.8,13.84,13.29,13.37,13.84,-0.47000000000000064,-3.4,635278.34,200330.742
600022.SH,20150109,13.25,13.46,13.08,13.16,13.37,-0.20999999999999908,-1.57,664820.58,206471.648
600022.SH,20150112,13.03,13.03,12.48,12.61,13.16,-0.5500000000000007,-4.18,703233.29,209777.51
600022.SH,20150113,12.52,12.61,12.31,12.48,12.61,-0.129999999999999,-1.03,534661.51,155789.979
600022.SH,20150114,12.48,12.52,12.14,12.22,12.48,-0.2599999999999998,-2.08,373268.51,107696.811
600022.SH,20150115,12.22,12.65,12.14,12.65,12.22,0.4299999999999997,3.52,449564.39,130532.089
600022.SH,20150116,12.69,12.86,12.65,12.82,12.65,0.16999999999999993,1.34,443056.71,132333.505
600022.SH,20150119,12.43,12.56,11.54,11.67,12.82,-1.1500000000000004,-8.97,692226.94,194085.071
600022.SH,20150120,11.75,12.05,11.75,12.05,11.67,0.3800000000000008,3.26,433936.25,121066.735
600022.SH,20150121,12.05,12.43,11.96,12.43,12.05,0.379999999999999,3.15,496541.33,142581.183
600022.SH,20150122,12.48,12.82,12.31,12.65,12.43,0.22000000000000064,1.77,689424.71,203833.147
600022.SH,20150123,12.61,12.65,12.39,12.43,12.65,-0.22000000000000064,-1.74,518476.09,151915.588
600022.SH,20150126,12.39,12.65,12.31,12.65,12.43,0.22000000000000064,1.77,438469.44,128581.747
600022.SH,20150127,12.65,12.69,12.31,12.56,12.65,-0.08999999999999986,-0.71,442013.9,129378.346
600022.SH,20150128,12.61,12.61,12.43,12.48,12.56,-0.08000000000000007,-0.64,294413.15,86204.864
600022.SH,20150129,12.43,12.69,12.31,12.56,12.48,0.08000000000000007,0.64,522044.52,152949.924
600022.SH,20150130,12.52,12.56,12.35,12.39,12.56,-0.16999999999999993,-1.35,346492.26,100956.276
600022.SH,20150202,12.22,12.22,11.88,12.01,12.39,-0.3800000000000008,-3.07,334043.38,94114.58
600022.SH,20150203,11.96,12.14,11.92,12.09,12.01,0.08000000000000007,0.67,299985.25,84355.563
600022.SH,20150204,12.09,12.43,12.05,12.26,12.09,0.16999999999999993,1.41,518005.44,149173.563
600022.SH,20150205,12.35,12.39,11.96,12.01,12.26,-0.25,-2.04,346187.76,98298.812
600022.SH,20150206,11.92,11.92,11.41,11.45,12.01,-0.5600000000000005,-4.66,390116.44,106253.989
600022.SH,20150209,11.45,11.54,11.02,11.37,11.45,-0.08000000000000007,-0.7,418499.4,110165.075
600022.SH,20150210,11.28,11.54,11.24,11.54,11.37,0.16999999999999993,1.5,244317.45,65340.975
600022.SH,20150211,11.54,11.71,11.54,11.62,11.54,0.08000000000000007,0.69,212093.85,57695.109
600022.SH,20150212,11.58,11.75,11.54,11.71,11.62,0.09000000000000163,0.77,214866.79,58642.118
600022.SH,20150213,11.71,12.35,11.71,12.18,11.71,0.46999999999999886,4.01,502052.91,141994.732
600022.SH,20150216,12.18,12.31,12.09,12.22,12.18,0.040000000000000924,0.33,305721.21,87342.219
600022.SH,20150217,12.26,12.39,12.26,12.39,12.22,0.16999999999999993,1.39,383482.35,110739.275
600022.SH,20150225,12.35,12.56,12.35,12.39,12.39,0.0,0.0,331077.18,96344.384
600022.SH,20150226,12.35,12.52,12.09,12.52,12.39,0.129999999999999,1.05,454003.04,131478.688
600022.SH,20150227,12.52,12.61,12.43,12.56,12.52,0.040000000000000924,0.32,452146.53,132746.361
600022.SH,20150302,12.65,13.37,12.52,13.08,12.56,0.5199999999999996,4.14,955861.76,291596.221
600022.SH,20150303,13.03,13.03,12.65,12.69,13.08,-0.39000000000000057,-2.98,604090.44,181451.276
