ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600688.SH,20150105,13.74,15.07,13.64,14.88,13.7,1.1800000000000015,8.61,3411649.24,1574849.887
600688.SH,20150106,14.59,14.69,13.93,14.27,14.88,-0.6100000000000012,-4.1,2236015.69,1009098.297
600688.SH,20150107,14.12,14.69,13.86,14.46,14.27,0.19000000000000128,1.33,1484174.94,665766.114
600688.SH,20150108,14.24,14.78,13.93,13.99,14.46,-0.47000000000000064,-3.25,1213828.52,547856.314
600688.SH,20150109,13.89,14.24,13.7,13.77,13.99,-0.22000000000000064,-1.57,1101931.45,486676.857
600688.SH,20150112,13.61,13.67,13.17,13.26,13.77,-0.5099999999999998,-3.7,776791.92,328301.804
600688.SH,20150113,13.2,13.55,13.1,13.23,13.26,-0.02999999999999936,-0.23,479214.65,201687.44
600688.SH,20150114,13.32,13.36,13.01,13.13,13.23,-0.09999999999999964,-0.76,462894.38,192856.971
600688.SH,20150115,13.26,13.58,13.13,13.55,13.13,0.41999999999999993,3.2,716221.45,302802.325
600688.SH,20150116,13.45,13.83,13.39,13.58,13.55,0.02999999999999936,0.22,791787.83,340656.028
600688.SH,20150119,12.94,13.23,12.22,12.28,13.58,-1.3000000000000007,-9.57,1132791.36,457293.932
600688.SH,20150120,12.41,12.79,12.31,12.63,12.28,0.3500000000000014,2.85,646415.41,257197.691
600688.SH,20150121,12.66,13.17,12.57,13.07,12.63,0.4399999999999995,3.48,719009.66,294012.771
600688.SH,20150122,13.04,13.23,12.98,13.13,13.07,0.0600000000000005,0.46,498364.31,205955.872
600688.SH,20150123,13.1,13.42,13.01,13.07,13.13,-0.0600000000000005,-0.46,653850.02,272365.744
600688.SH,20150126,13.07,13.32,13.01,13.23,13.07,0.16000000000000014,1.22,546746.18,227315.438
600688.SH,20150127,13.1,13.32,12.75,13.17,13.23,-0.0600000000000005,-0.45,1075034.8,442810.078
600688.SH,20150128,13.01,13.17,12.88,12.94,13.17,-0.23000000000000043,-1.75,453262.9,186251.267
600688.SH,20150129,12.79,12.98,12.72,12.91,12.94,-0.02999999999999936,-0.23,327348.14,132974.057
600688.SH,20150130,12.94,13.01,12.63,12.82,12.91,-0.08999999999999986,-0.7,475382.92,193222.627
600688.SH,20150202,12.85,12.91,12.66,12.72,12.82,-0.09999999999999964,-0.78,393775.11,159245.434
600688.SH,20150203,12.85,13.07,12.79,13.04,12.72,0.3199999999999985,2.52,542537.42,222304.045
600688.SH,20150204,13.23,13.58,13.13,13.2,13.04,0.16000000000000014,1.23,1093387.04,462110.982
600688.SH,20150205,13.23,13.36,12.85,12.88,13.2,-0.3199999999999985,-2.42,479315.77,199457.396
600688.SH,20150206,12.88,12.98,12.69,12.79,12.88,-0.09000000000000163,-0.7,320884.67,130043.434
600688.SH,20150209,12.75,12.91,12.72,12.85,12.79,0.0600000000000005,0.47,204858.52,83040.783
600688.SH,20150210,12.82,12.91,12.75,12.88,12.85,0.030000000000001137,0.23,225909.38,91651.308
600688.SH,20150211,12.88,12.94,12.79,12.85,12.88,-0.030000000000001137,-0.23,189582.19,76933.829
600688.SH,20150212,12.85,12.98,12.66,12.85,12.85,0.0,0.0,277169.37,112213.055
600688.SH,20150213,12.88,13.13,12.88,13.07,12.85,0.22000000000000064,1.71,377436.37,155511.608
600688.SH,20150216,13.1,13.29,12.98,13.23,13.07,0.16000000000000014,1.22,329079.96,136640.413
600688.SH,20150217,13.26,13.42,13.23,13.32,13.23,0.08999999999999986,0.68,439481.84,185498.88
600688.SH,20150225,13.61,13.89,13.42,13.55,13.32,0.23000000000000043,1.73,1080524.2,466417.971
600688.SH,20150226,13.48,13.74,13.42,13.7,13.55,0.14999999999999858,1.11,526659.81,226221.806
600688.SH,20150227,13.7,15.07,13.64,15.07,13.7,1.370000000000001,10.0,1534577.66,710878.228
600688.SH,20150302,15.16,15.98,14.59,15.38,15.07,0.3100000000000005,2.06,2905847.62,1401413.434
600688.SH,20150303,15.13,15.79,15.07,15.26,15.38,-0.120000000000001,-0.78,1599045.09,779745.841
600688.SH,20150304,15.26,16.77,15.16,16.24,15.26,0.9799999999999986,6.42,2332167.63,1197370.127
600688.SH,20150305,15.95,16.87,15.51,16.43,16.24,0.19000000000000128,1.17,1747111.44,890556.945
600688.SH,20150306,16.14,16.65,15.6,15.64,16.43,-0.7899999999999991,-4.81,971504.76,493124.46
600688.SH,20150309,15.64,16.46,15.41,16.14,15.64,0.5,3.2,1070547.24,538184.528
600688.SH,20150310,15.92,16.68,15.86,16.2,16.14,0.05999999999999872,0.37,1064548.66,548460.098
600688.SH,20150311,16.08,16.3,15.64,15.79,16.2,-0.41000000000000014,-2.53,774879.13,389022.379
600688.SH,20150312,15.79,15.98,15.51,15.7,15.79,-0.08999999999999986,-0.57,664799.44,328835.604
600688.SH,20150313,15.79,15.98,15.54,15.76,15.7,0.0600000000000005,0.38,589235.64,293435.529
