ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002075.SZ,20150105,9.61,10.01,9.55,9.85,9.61,0.2400000000000002,2.5,151615.05,74250.2028
002075.SZ,20150106,9.79,9.85,9.59,9.83,9.85,-0.019999999999999574,-0.2,126648.7,61544.536
002075.SZ,20150107,9.83,9.95,9.69,9.85,9.83,0.019999999999999574,0.2,116696.64,57371.5824
002075.SZ,20150108,9.85,9.87,9.61,9.67,9.85,-0.17999999999999972,-1.83,107409.06,52328.0708
002075.SZ,20150109,9.65,9.83,9.59,9.63,9.67,-0.03999999999999915,-0.41,113948.31,55378.0345
002075.SZ,20150112,9.63,9.63,9.23,9.43,9.63,-0.20000000000000107,-2.08,102775.87,48123.5171
002075.SZ,20150113,9.37,9.55,9.33,9.53,9.43,0.09999999999999964,1.06,62221.07,29398.5636
002075.SZ,20150114,9.51,9.57,9.23,9.41,9.53,-0.11999999999999922,-1.26,75125.12,35177.461
002075.SZ,20150115,9.35,9.49,9.33,9.47,9.41,0.0600000000000005,0.64,63708.17,29916.9149
002075.SZ,20150116,9.47,9.95,9.39,9.87,9.47,0.3999999999999986,4.22,200856.79,97826.2709
002075.SZ,20150119,9.71,10.27,9.49,9.79,9.87,-0.08000000000000007,-0.81,291883.9,144900.0356
002075.SZ,20150120,9.89,10.31,9.71,10.27,9.79,0.4800000000000004,4.9,307503.43,154079.1917
002075.SZ,20150121,10.25,11.29,10.15,11.29,10.27,1.0199999999999996,9.93,689227.08,377340.3435
002075.SZ,20150122,11.27,11.73,11.13,11.43,11.29,0.14000000000000057,1.24,517113.53,294537.0237
002075.SZ,20150123,11.57,11.75,11.29,11.61,11.43,0.17999999999999972,1.57,356464.29,206173.1608
002075.SZ,20150126,11.71,12.77,11.65,12.77,11.61,1.1600000000000001,9.99,366097.29,228829.2133
002075.SZ,20150127,13.21,13.39,12.39,12.97,12.77,0.20000000000000107,1.57,571942.41,368075.8165
002075.SZ,20150128,12.79,12.91,12.45,12.61,12.97,-0.3600000000000012,-2.78,231282.94,146396.9142
002075.SZ,20150129,12.51,13.13,12.35,12.71,12.61,0.10000000000000142,0.79,190333.48,121647.4522
002075.SZ,20150225,13.99,13.99,13.99,13.99,12.71,1.2799999999999994,10.07,21908.02,15313.706
002075.SZ,20150226,15.4,15.4,15.4,15.4,13.99,1.4100000000000001,10.08,31208.01,23998.9597
002075.SZ,20150227,16.9,16.94,15.8,16.94,15.4,1.540000000000001,10.0,769638.64,634107.8362
002075.SZ,20150302,17.22,18.64,17.02,18.64,16.94,1.6999999999999993,10.04,582395.06,529417.3629
002075.SZ,20150303,18.68,20.4,18.62,18.96,18.64,0.3200000000000003,1.72,710098.26,692401.8996
002075.SZ,20150304,18.62,19.72,18.04,19.32,18.96,0.35999999999999943,1.9,404933.21,381400.7726
002075.SZ,20150305,19.06,21.06,18.68,20.32,19.32,1.0,5.18,453213.07,446959.3353
002075.SZ,20150306,20.06,20.82,19.62,19.8,20.32,-0.5199999999999996,-2.56,289019.06,289855.7944
002075.SZ,20150309,20.0,20.46,19.6,20.3,19.8,0.5,2.53,248622.12,248623.336
002075.SZ,20150310,20.42,20.42,19.7,19.84,20.3,-0.46000000000000085,-2.27,164826.19,164586.1002
002075.SZ,20150311,19.88,20.42,19.76,20.0,19.84,0.16000000000000014,0.81,141336.15,141270.6026
002075.SZ,20150312,19.94,20.22,19.48,19.98,20.0,-0.019999999999999574,-0.1,196148.87,194958.2899
002075.SZ,20150313,20.02,21.56,20.02,21.5,19.98,1.5199999999999996,7.61,277972.45,290241.0006
002075.SZ,20150316,21.54,23.64,21.54,23.64,21.5,2.1400000000000006,9.95,236891.88,271031.1361
002075.SZ,20150317,25.63,25.63,24.02,24.88,23.64,1.2399999999999984,5.25,403275.66,502034.8947
002075.SZ,20150318,24.82,26.07,23.78,25.83,24.88,0.9499999999999993,3.82,315950.58,400923.2792
002075.SZ,20150319,25.35,27.33,24.74,25.13,25.83,-0.6999999999999993,-2.71,340366.7,433346.4908
002075.SZ,20150320,25.63,25.65,24.82,25.49,25.13,0.35999999999999943,1.43,219725.05,277109.4941
002075.SZ,20150323,25.49,26.73,25.19,25.79,25.49,0.3000000000000007,1.18,274189.39,354509.9755
002075.SZ,20150324,25.79,26.95,25.33,26.25,25.79,0.46000000000000085,1.78,255682.41,332952.4381
002075.SZ,20150325,26.05,28.87,25.83,28.63,26.25,2.379999999999999,9.07,357022.87,483305.5599
002075.SZ,20150326,28.65,29.91,27.59,28.11,28.63,-0.5199999999999996,-1.82,357727.31,513967.5347
002075.SZ,20150327,28.13,29.83,27.79,28.89,28.11,0.7800000000000011,2.77,269284.92,386651.3917
002075.SZ,20150330,28.97,31.77,28.93,31.77,28.89,2.879999999999999,9.97,335707.53,519860.3725
002075.SZ,20150331,34.03,34.83,32.29,34.11,31.77,2.34,7.37,339620.77,575615.3314
002075.SZ,20150401,34.61,37.04,34.05,36.1,34.11,1.990000000000002,5.83,389216.76,699078.0437
002075.SZ,20150402,36.22,37.08,34.09,36.12,36.1,0.01999999999999602,0.06,308252.13,554550.2871
002075.SZ,20150403,35.6,36.6,34.83,35.88,36.12,-0.23999999999999488,-0.66,312687.03,557217.3073
002075.SZ,20150407,35.64,36.26,33.83,34.73,35.88,-1.1500000000000057,-3.21,415171.46,724252.5483
002075.SZ,20150408,35.12,35.18,32.23,33.23,34.73,-1.5,-4.32,384093.89,644400.7644
002075.SZ,20150409,33.17,33.17,30.69,32.43,33.23,-0.7999999999999972,-2.41,338134.07,541127.604
002075.SZ,20150410,32.43,35.01,31.89,34.27,32.43,1.8400000000000034,5.67,263615.38,442850.6717
002075.SZ,20150413,34.25,34.65,33.23,33.39,34.27,-0.8800000000000026,-2.57,269479.6,453738.2127
002075.SZ,20150414,33.23,34.41,32.05,33.25,33.39,-0.14000000000000057,-0.42,235593.83,389296.8248
002075.SZ,20150415,33.21,34.13,32.63,33.43,33.25,0.17999999999999972,0.54,221548.18,371028.3281
002075.SZ,20150416,32.83,33.73,32.03,33.19,33.43,-0.240000000000002,-0.72,134155.63,221940.9203
002075.SZ,20150417,33.23,34.41,33.01,33.69,33.19,0.5,1.51,226029.17,380963.2442
002075.SZ,20150420,33.35,33.61,32.29,32.45,33.69,-1.2399999999999949,-3.68,186891.78,306891.2013
002075.SZ,20150421,32.25,35.03,32.03,34.55,32.45,2.0999999999999943,6.47,228567.67,388085.6567
002075.SZ,20150422,34.43,34.43,33.59,34.23,34.55,-0.3200000000000003,-0.93,241168.18,410089.8479
002075.SZ,20150423,34.27,35.76,33.85,35.08,34.23,0.8500000000000014,2.48,313879.16,548141.65
002075.SZ,20150424,34.73,34.75,33.89,34.13,35.08,-0.9499999999999957,-2.71,185052.56,316768.8708
002075.SZ,20150427,34.05,34.37,33.23,33.45,34.13,-0.6799999999999997,-1.99,197450.64,332678.3492
