ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20150105,55.79,57.87,55.58,57.06,55.83,1.230000000000004,2.2,183739.39,255120.4815
000553.SZ,20150106,56.77,58.0,56.28,57.42,57.06,0.35999999999999943,0.63,124925.74,174525.9532
000553.SZ,20150107,57.18,57.87,56.52,57.38,57.42,-0.03999999999999915,-0.07,91821.75,127938.2277
000553.SZ,20150108,58.08,59.02,56.85,56.89,57.38,-0.490000000000002,-0.85,203290.74,286788.5183
000553.SZ,20150109,56.36,57.34,55.62,55.83,56.89,-1.0600000000000023,-1.86,141977.98,196224.0546
000553.SZ,20150112,55.26,55.38,53.66,54.4,55.83,-1.4299999999999997,-2.56,112048.78,148832.3622
000553.SZ,20150113,53.99,55.13,53.99,54.72,54.4,0.3200000000000003,0.59,75621.84,101368.2284
000553.SZ,20150114,54.81,55.05,53.99,54.27,54.72,-0.44999999999999574,-0.82,53211.46,70875.0083
000553.SZ,20150115,54.32,55.5,54.23,55.05,54.27,0.779999999999994,1.44,53287.86,71652.6122
000553.SZ,20150116,55.05,55.95,54.77,55.95,55.05,0.9000000000000057,1.63,75981.73,102924.745
000553.SZ,20150119,54.68,56.48,53.29,54.07,55.95,-1.8800000000000026,-3.36,118516.88,159433.7857
000553.SZ,20150120,54.27,55.42,54.27,55.38,54.07,1.3100000000000023,2.42,86649.07,116474.3146
000553.SZ,20150121,55.58,57.42,55.3,57.06,55.38,1.6799999999999997,3.03,149527.25,207119.8132
000553.SZ,20150122,57.18,57.55,56.32,57.18,57.06,0.11999999999999744,0.21,122453.6,170272.7048
000553.SZ,20150123,57.06,57.38,56.44,56.77,57.18,-0.4099999999999966,-0.72,95103.21,132079.1315
000553.SZ,20150126,56.77,58.77,56.77,58.49,56.77,1.7199999999999989,3.03,169980.1,240892.6451
000553.SZ,20150127,58.41,59.1,56.85,57.51,58.49,-0.980000000000004,-1.68,138145.62,194942.9309
000553.SZ,20150128,57.46,58.57,56.77,57.63,57.51,0.12000000000000455,0.21,113948.53,160781.7068
000553.SZ,20150129,57.59,57.59,56.11,56.48,57.63,-1.1500000000000057,-2.0,79967.77,111092.9964
000553.SZ,20150130,56.85,58.49,56.44,58.04,56.48,1.5600000000000023,2.76,150495.24,212088.6357
000553.SZ,20150202,57.63,60.08,57.26,59.22,58.04,1.1799999999999997,2.03,241510.74,348205.0366
000553.SZ,20150203,59.06,59.67,58.32,59.3,59.22,0.0799999999999983,0.14,136446.53,196404.2825
000553.SZ,20150204,59.43,59.92,57.22,57.26,59.3,-2.039999999999999,-3.44,145298.38,207315.1844
000553.SZ,20150205,57.87,58.08,55.95,56.03,57.26,-1.2299999999999969,-2.15,131018.22,181781.6331
000553.SZ,20150206,55.62,56.4,54.4,54.64,56.03,-1.3900000000000006,-2.48,115188.57,155791.4873
000553.SZ,20150209,54.72,55.21,54.23,55.05,54.64,0.4099999999999966,0.75,67367.5,90324.1437
000553.SZ,20150210,55.13,56.4,54.81,55.95,55.05,0.9000000000000057,1.63,75107.36,102616.4155
000553.SZ,20150211,56.03,56.69,55.66,55.79,55.95,-0.1600000000000037,-0.29,48799.52,66826.0696
000553.SZ,20150212,55.83,56.52,55.75,56.2,55.79,0.4100000000000037,0.73,49594.74,68092.1898
000553.SZ,20150213,56.52,57.46,56.24,56.65,56.2,0.44999999999999574,0.8,84208.01,117082.5768
000553.SZ,20150216,56.61,57.87,56.56,57.38,56.65,0.730000000000004,1.29,105754.52,148188.0116
000553.SZ,20150217,57.67,57.83,57.3,57.83,57.38,0.44999999999999574,0.78,79941.95,112540.0003
