ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20150105,6.84,7.53,6.81,7.53,6.84,0.6900000000000004,10.09,860715.63,614697.133
601225.SH,20150106,7.64,7.9,7.35,7.61,7.53,0.08000000000000007,1.06,1098632.65,818450.185
601225.SH,20150107,7.54,8.08,7.43,7.92,7.61,0.3099999999999996,4.07,796245.21,605296.554
601225.SH,20150108,7.78,8.07,7.53,7.62,7.92,-0.2999999999999998,-3.79,555544.04,420189.523
601225.SH,20150109,7.51,7.64,7.21,7.25,7.62,-0.3700000000000001,-4.86,420701.22,304377.289
601225.SH,20150112,7.11,7.16,6.91,7.0,7.25,-0.25,-3.45,269569.96,184208.803
601225.SH,20150113,6.94,7.14,6.9,7.08,7.0,0.08000000000000007,1.14,151159.37,103408.335
601225.SH,20150114,7.07,7.17,6.81,6.89,7.08,-0.1900000000000004,-2.68,170741.4,115570.418
601225.SH,20150115,6.9,7.1,6.82,7.09,6.89,0.20000000000000018,2.9,196080.91,132874.305
601225.SH,20150116,7.1,7.21,7.05,7.12,7.09,0.03000000000000025,0.42,203252.71,140722.534
601225.SH,20150119,6.76,6.86,6.41,6.41,7.12,-0.71,-9.97,309499.68,198688.282
601225.SH,20150120,6.39,6.64,6.3,6.6,6.41,0.1899999999999995,2.96,302706.99,189842.225
601225.SH,20150121,6.57,6.81,6.47,6.76,6.6,0.16000000000000014,2.42,275976.05,178981.575
601225.SH,20150122,6.74,7.05,6.68,6.91,6.76,0.15000000000000036,2.22,330106.49,221857.043
601225.SH,20150123,6.91,6.97,6.76,6.79,6.91,-0.1200000000000001,-1.74,219754.21,146101.037
601225.SH,20150126,6.75,6.8,6.63,6.79,6.79,0.0,0.0,235451.55,153628.869
601225.SH,20150127,6.78,6.83,6.53,6.67,6.79,-0.1200000000000001,-1.77,242112.92,157525.326
601225.SH,20150128,6.66,6.66,6.24,6.25,6.67,-0.41999999999999993,-6.3,847523.09,521788.528
601225.SH,20150129,6.25,6.34,6.15,6.32,6.25,0.07000000000000028,1.12,443778.89,270836.791
601225.SH,20150130,6.31,6.34,6.17,6.19,6.32,-0.1299999999999999,-2.06,317108.96,192525.782
601225.SH,20150202,6.18,6.18,6.05,6.06,6.19,-0.13000000000000078,-2.1,242544.25,144236.356
601225.SH,20150203,6.08,6.12,5.97,6.08,6.06,0.020000000000000462,0.33,560667.09,329172.388
601225.SH,20150204,6.09,6.17,6.06,6.08,6.08,0.0,0.0,634822.81,377290.294
601225.SH,20150205,6.1,6.14,5.9,5.93,6.08,-0.15000000000000036,-2.47,513028.35,298342.47
601225.SH,20150206,5.92,5.92,5.68,5.71,5.93,-0.21999999999999975,-3.71,368104.06,206388.703
601225.SH,20150209,5.71,5.89,5.69,5.81,5.71,0.09999999999999964,1.75,258374.79,145789.896
601225.SH,20150210,5.83,5.89,5.77,5.87,5.81,0.0600000000000005,1.03,201261.23,114174.899
601225.SH,20150211,5.89,5.91,5.76,5.87,5.87,0.0,0.0,179955.97,102400.744
601225.SH,20150212,5.86,5.92,5.82,5.9,5.87,0.03000000000000025,0.51,161189.31,92052.228
601225.SH,20150213,5.93,6.16,5.91,6.09,5.9,0.1899999999999995,3.22,491376.72,289437.759
601225.SH,20150216,6.07,6.24,6.06,6.13,6.09,0.040000000000000036,0.66,368016.16,220350.272
601225.SH,20150217,6.14,6.22,6.05,6.07,6.13,-0.05999999999999961,-0.98,236180.2,140161.864
601225.SH,20150225,6.11,6.17,6.02,6.11,6.07,0.040000000000000036,0.66,295361.57,175423.47
601225.SH,20150226,6.1,6.31,6.08,6.29,6.11,0.17999999999999972,2.95,342804.15,207592.37
601225.SH,20150227,6.28,6.31,6.18,6.25,6.29,-0.040000000000000036,-0.64,211693.14,128604.212
601225.SH,20150302,6.28,6.36,6.18,6.29,6.25,0.040000000000000036,0.64,369580.24,225449.275
601225.SH,20150303,6.27,6.27,6.08,6.09,6.29,-0.20000000000000018,-3.18,358683.28,214633.062
601225.SH,20150304,6.07,6.12,6.0,6.11,6.09,0.020000000000000462,0.33,257120.73,151751.341
601225.SH,20150305,6.08,6.09,5.98,6.05,6.11,-0.0600000000000005,-0.98,261983.32,153471.175
601225.SH,20150306,6.05,6.2,6.02,6.13,6.05,0.08000000000000007,1.32,336066.56,200225.382
601225.SH,20150309,6.11,6.18,5.99,6.17,6.13,0.040000000000000036,0.65,237750.24,140823.991
601225.SH,20150310,6.16,6.28,6.13,6.28,6.17,0.11000000000000032,1.78,313445.12,189209.072
601225.SH,20150311,6.26,6.29,6.16,6.19,6.28,-0.08999999999999986,-1.43,280330.77,169593.324
601225.SH,20150312,6.18,6.31,6.16,6.26,6.19,0.0699999999999994,1.13,287376.61,174512.585
601225.SH,20150313,6.3,6.76,6.28,6.5,6.26,0.2400000000000002,3.83,991183.86,630512.647
601225.SH,20150316,6.53,6.62,6.39,6.58,6.5,0.08000000000000007,1.23,696070.98,442711.68
601225.SH,20150317,6.59,6.69,6.54,6.66,6.58,0.08000000000000007,1.22,527183.64,339615.073
601225.SH,20150318,6.69,7.01,6.65,6.9,6.66,0.2400000000000002,3.6,804229.9,535704.108
601225.SH,20150319,6.95,7.45,6.85,7.19,6.9,0.29000000000000004,4.2,1037056.03,723796.417
601225.SH,20150320,7.2,7.57,7.11,7.32,7.19,0.1299999999999999,1.81,648882.33,459836.948
601225.SH,20150323,7.34,7.56,7.2,7.36,7.32,0.040000000000000036,0.55,752422.03,541917.727
601225.SH,20150324,7.35,7.39,7.01,7.28,7.36,-0.08000000000000007,-1.09,640536.11,451744.49
601225.SH,20150325,7.2,7.38,7.0,7.3,7.28,0.019999999999999574,0.27,602711.93,421275.972
601225.SH,20150326,7.21,8.01,7.2,7.81,7.3,0.5099999999999998,6.99,987638.35,735375.176
601225.SH,20150327,7.89,8.12,7.67,7.93,7.81,0.1200000000000001,1.54,750005.49,573493.892
601225.SH,20150330,8.0,8.62,7.92,8.59,7.93,0.6600000000000001,8.32,864189.11,698352.836
