ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20150105,67.59,70.27,66.73,70.18,67.65,2.530000000000001,3.74,157075.75,355038.032
600859.SH,20150106,69.08,71.8,69.08,71.25,70.18,1.0699999999999932,1.52,133451.72,309464.242
600859.SH,20150107,70.76,71.31,69.36,69.94,71.25,-1.3100000000000023,-1.84,80796.7,185750.077
600859.SH,20150108,69.94,69.94,67.5,67.68,69.94,-2.259999999999991,-3.23,81723.79,183026.436
600859.SH,20150109,67.44,68.26,67.1,67.62,67.68,-0.060000000000002274,-0.09,81429.57,181095.799
600859.SH,20150112,67.1,67.13,64.97,65.45,67.62,-2.1700000000000017,-3.21,75438.0,163227.272
600859.SH,20150113,65.48,66.37,65.24,66.12,65.45,0.6700000000000017,1.02,41623.18,90038.302
600859.SH,20150114,66.28,66.67,64.39,64.9,66.12,-1.2199999999999989,-1.85,53822.45,115847.632
600859.SH,20150115,64.66,65.48,63.44,65.45,64.9,0.5499999999999972,0.85,72943.24,153872.924
600859.SH,20150116,65.48,66.43,65.27,65.73,65.45,0.28000000000000114,0.43,56184.03,121287.284
600859.SH,20150119,62.52,64.6,61.0,61.34,65.73,-4.390000000000001,-6.68,103714.05,214109.898
600859.SH,20150120,61.91,63.32,61.91,63.23,61.34,1.8899999999999935,3.08,68531.25,140880.492
600859.SH,20150121,63.38,64.9,62.83,64.87,63.23,1.6400000000000077,2.59,73339.21,154086.118
600859.SH,20150122,64.84,64.97,63.9,64.87,64.87,0.0,0.0,72631.97,153496.723
600859.SH,20150123,64.97,65.09,63.68,64.05,64.87,-0.8200000000000074,-1.26,78726.9,165768.209
600859.SH,20150126,64.05,66.06,63.5,65.76,64.05,1.710000000000008,2.67,91487.06,194329.478
600859.SH,20150127,65.85,66.89,64.97,65.64,65.76,-0.12000000000000455,-0.18,95053.51,205656.754
600859.SH,20150128,65.45,66.7,65.0,65.7,65.64,0.060000000000002274,0.09,67534.89,145957.713
600859.SH,20150129,65.54,65.58,63.65,63.87,65.7,-1.8300000000000054,-2.79,70452.31,148723.36
600859.SH,20150130,64.08,64.48,63.2,63.41,63.87,-0.46000000000000085,-0.72,49136.5,102805.009
600859.SH,20150202,63.01,63.29,62.37,62.92,63.41,-0.4899999999999949,-0.77,39296.7,81025.394
600859.SH,20150203,63.13,64.36,62.92,64.26,62.92,1.3400000000000034,2.13,44157.06,92078.557
600859.SH,20150204,64.51,64.75,62.83,63.32,64.26,-0.9400000000000048,-1.46,40915.08,85827.486
600859.SH,20150205,63.9,64.2,62.8,62.83,63.32,-0.490000000000002,-0.77,42497.4,88429.919
