ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20150105,5.7,5.85,5.54,5.75,5.46,0.29000000000000004,5.31,2482078.42,1170424.543
601333.SH,20150106,5.64,6.32,5.59,6.13,5.75,0.3799999999999999,6.61,4908641.28,2485798.685
601333.SH,20150107,5.89,6.07,5.85,5.97,6.13,-0.16000000000000014,-2.61,2345473.08,1154130.604
601333.SH,20150108,5.99,6.06,5.71,5.73,5.97,-0.23999999999999932,-4.02,1753257.17,853872.706
601333.SH,20150109,5.68,5.83,5.54,5.59,5.73,-0.14000000000000057,-2.44,1590003.86,745615.377
601333.SH,20150112,5.49,5.59,5.29,5.33,5.59,-0.2599999999999998,-4.65,1164633.38,522705.849
601333.SH,20150113,5.31,5.47,5.31,5.37,5.33,0.040000000000000036,0.75,625949.63,279894.805
601333.SH,20150114,5.4,5.43,5.2,5.26,5.37,-0.11000000000000032,-2.05,744106.83,327286.347
601333.SH,20150115,5.26,5.48,5.2,5.47,5.26,0.20999999999999996,3.99,798776.97,354100.886
601333.SH,20150116,5.47,5.75,5.47,5.6,5.47,0.1299999999999999,2.38,1103358.45,513101.998
601333.SH,20150119,5.31,5.42,5.05,5.05,5.6,-0.5499999999999998,-9.82,1426490.2,614642.081
601333.SH,20150120,5.0,5.25,5.0,5.17,5.05,0.1200000000000001,2.38,957298.6,408279.3
601333.SH,20150121,5.18,5.38,5.14,5.37,5.17,0.20000000000000018,3.87,954148.0,416792.33
601333.SH,20150122,5.36,5.37,5.25,5.35,5.37,-0.020000000000000462,-0.37,818020.5,360183.873
601333.SH,20150123,5.35,5.38,5.24,5.27,5.35,-0.08000000000000007,-1.5,790767.17,348224.735
601333.SH,20150126,5.26,5.32,5.2,5.31,5.27,0.040000000000000036,0.76,598425.04,260931.015
601333.SH,20150127,5.31,5.32,5.18,5.29,5.31,-0.019999999999999574,-0.38,787107.49,342907.596
601333.SH,20150128,5.24,5.49,5.19,5.44,5.29,0.15000000000000036,2.84,1493582.61,663654.507
601333.SH,20150129,5.35,5.97,5.32,5.72,5.44,0.27999999999999936,5.15,2866190.64,1344050.728
601333.SH,20150130,5.67,5.68,5.44,5.53,5.72,-0.1899999999999995,-3.32,1562396.98,718226.36
601333.SH,20150202,5.49,5.52,5.21,5.23,5.53,-0.2999999999999998,-5.42,1088112.2,478269.652
601333.SH,20150203,5.27,5.32,5.18,5.3,5.23,0.0699999999999994,1.34,696940.9,302931.823
601333.SH,20150204,5.3,5.36,5.23,5.27,5.3,-0.03000000000000025,-0.57,665446.08,291039.926
601333.SH,20150205,5.38,5.38,5.09,5.12,5.27,-0.14999999999999947,-2.85,788434.34,342779.526
601333.SH,20150206,5.08,5.13,4.84,4.9,5.12,-0.21999999999999975,-4.3,816818.56,336986.946
601333.SH,20150209,4.89,4.94,4.82,4.89,4.9,-0.010000000000000675,-0.2,422283.27,170783.217
601333.SH,20150210,4.89,5.07,4.89,5.0,4.89,0.11000000000000032,2.25,569381.71,236058.081
601333.SH,20150211,5.03,5.08,5.0,5.02,5.0,0.019999999999999574,0.4,396227.29,165133.119
601333.SH,20150212,5.02,5.07,4.98,5.06,5.02,0.040000000000000036,0.8,400594.42,167019.042
601333.SH,20150213,5.07,5.17,5.07,5.11,5.06,0.05000000000000071,0.99,458943.73,194660.671
601333.SH,20150216,5.11,5.15,5.09,5.13,5.11,0.019999999999999574,0.39,359646.3,152521.294
601333.SH,20150217,5.14,5.19,5.13,5.17,5.13,0.040000000000000036,0.78,393866.84,168452.965
601333.SH,20150225,5.19,5.21,5.09,5.12,5.17,-0.04999999999999982,-0.97,446013.88,190636.965
601333.SH,20150226,5.12,5.26,5.07,5.23,5.12,0.11000000000000032,2.15,713673.7,306812.323
601333.SH,20150227,5.23,5.29,5.23,5.27,5.23,0.03999999999999915,0.76,621646.72,270696.73
601333.SH,20150302,5.29,5.31,5.24,5.31,5.27,0.040000000000000036,0.76,615052.5,268914.25
