ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002470.SZ,20150105,27.79,27.87,26.75,27.37,27.79,-0.41999999999999815,-1.51,54485.59,144446.6078
002470.SZ,20150106,27.27,28.25,27.13,28.19,27.37,0.8200000000000003,3.0,76034.74,204331.5
002470.SZ,20150107,28.05,28.05,27.48,27.89,28.19,-0.3000000000000007,-1.06,36042.95,96957.0878
002470.SZ,20150108,27.98,29.05,27.9,28.57,27.89,0.6799999999999997,2.44,68209.59,189804.6808
002470.SZ,20150109,28.51,29.11,28.12,28.56,28.57,-0.010000000000001563,-0.04,41320.19,115401.213
002470.SZ,20150112,28.23,29.32,28.18,28.93,28.56,0.370000000000001,1.3,51271.71,143587.2794
002470.SZ,20150113,28.43,29.41,28.43,29.16,28.93,0.23000000000000043,0.8,32091.71,90389.1163
002470.SZ,20150114,29.19,30.28,28.95,29.83,29.16,0.6699999999999982,2.3,61087.81,176583.1205
002470.SZ,20150115,29.66,30.28,29.51,29.87,29.83,0.0400000000000027,0.13,39306.2,113794.0148
002470.SZ,20150116,29.85,30.87,29.63,30.58,29.87,0.7099999999999973,2.38,44727.69,130793.0877
002470.SZ,20150119,29.96,31.25,29.54,29.96,30.58,-0.6199999999999974,-2.03,58128.99,172311.434
002470.SZ,20150120,29.7,30.99,29.57,30.94,29.96,0.9800000000000004,3.27,53364.43,155991.2223
002470.SZ,20150121,30.94,30.99,30.47,30.65,30.94,-0.2900000000000027,-0.94,41494.08,123471.882
002470.SZ,20150122,30.93,30.94,29.97,30.43,30.65,-0.21999999999999886,-0.72,47811.42,141022.8028
002470.SZ,20150123,30.45,30.89,30.04,30.35,30.43,-0.0799999999999983,-0.26,39598.66,117240.6477
002470.SZ,20150126,30.43,33.39,30.06,33.39,30.35,3.039999999999999,10.02,95072.98,294585.6626
002470.SZ,20150127,33.39,35.7,32.59,34.8,33.39,1.4099999999999966,4.22,94548.06,310491.0614
002470.SZ,20150128,34.8,36.02,34.12,35.33,34.8,0.5300000000000011,1.52,81575.19,279698.6731
002470.SZ,20150129,34.63,35.1,33.8,34.4,35.33,-0.9299999999999997,-2.63,47165.34,156667.9357
002470.SZ,20150130,34.46,35.97,33.99,33.99,34.4,-0.4099999999999966,-1.19,69311.32,234934.3365
002470.SZ,20150202,34.09,34.58,32.7,33.06,33.99,-0.9299999999999997,-2.74,56365.3,180773.8069
002470.SZ,20150203,33.23,34.19,32.39,33.93,33.06,0.8699999999999974,2.63,62266.07,201166.0024
002470.SZ,20150204,33.62,35.12,33.39,33.55,33.93,-0.38000000000000256,-1.12,51262.42,170295.128
002470.SZ,20150205,33.63,34.69,32.85,33.87,33.55,0.3200000000000003,0.95,55673.26,182272.422
002470.SZ,20150206,33.9,33.97,32.85,32.89,33.87,-0.9799999999999969,-2.89,28856.92,93203.7971
002470.SZ,20150209,32.7,33.72,32.64,32.87,32.89,-0.020000000000003126,-0.06,18617.97,59903.5576
002470.SZ,20150210,33.03,35.62,33.03,35.12,32.87,2.25,6.85,48421.34,161678.7993
002470.SZ,20150211,34.85,36.52,34.76,35.9,35.12,0.7800000000000011,2.22,41151.83,143065.8186
002470.SZ,20150212,36.0,36.43,34.92,35.19,35.9,-0.7100000000000009,-1.98,21513.44,73738.7549
002470.SZ,20150213,35.64,35.9,35.16,35.49,35.19,0.30000000000000426,0.85,20898.96,71979.2629
002470.SZ,20150216,35.49,36.15,35.12,35.82,35.49,0.3299999999999983,0.93,21072.78,72684.5073
002470.SZ,20150217,36.21,36.82,35.43,36.31,35.82,0.490000000000002,1.37,20562.18,72070.8128
002470.SZ,20150225,36.41,36.77,34.51,35.12,36.31,-1.1900000000000048,-3.28,42656.82,146965.8539
002470.SZ,20150226,35.02,35.73,34.66,35.68,35.12,0.5600000000000023,1.59,22473.2,76425.6627
002470.SZ,20150227,35.54,35.79,34.76,35.57,35.68,-0.10999999999999943,-0.31,39230.72,133772.0328
002470.SZ,20150302,35.54,35.54,34.68,35.3,35.57,-0.2700000000000031,-0.76,39946.12,135506.1933
002470.SZ,20150303,35.02,36.15,34.81,34.99,35.3,-0.30999999999999517,-0.88,46590.34,159860.4621
002470.SZ,20150304,34.99,38.49,34.81,38.49,34.99,3.5,10.0,96473.66,346513.5795
002470.SZ,20150305,39.15,39.85,37.27,38.22,38.49,-0.2700000000000031,-0.7,64434.39,239071.8951
002470.SZ,20150306,38.29,38.58,37.14,38.05,38.22,-0.1700000000000017,-0.44,38937.26,142602.5129
002470.SZ,20150309,37.31,39.77,36.8,39.17,38.05,1.1200000000000045,2.94,53621.74,200379.376
002470.SZ,20150310,39.0,39.36,38.34,38.8,39.17,-0.37000000000000455,-0.94,25934.26,97507.393
002470.SZ,20150311,39.15,39.15,37.2,38.06,38.8,-0.7399999999999949,-1.91,41419.15,152417.6005
002470.SZ,20150312,38.06,38.68,37.45,38.25,38.06,0.18999999999999773,0.5,29991.95,110636.2964
002470.SZ,20150313,37.81,38.2,37.05,37.6,38.25,-0.6499999999999986,-1.7,43743.49,158497.8527
