ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601326.SH,20170816,2.81,3.37,2.81,3.37,2.34,1.0300000000000002,44.02,1697.67,568.699
601326.SH,20170817,3.71,3.71,3.71,3.71,3.37,0.33999999999999986,10.09,982.01,364.326
601326.SH,20170818,4.08,4.08,4.08,4.08,3.71,0.3700000000000001,9.97,1622.54,661.996
601326.SH,20170821,4.49,4.49,4.49,4.49,4.08,0.41000000000000014,10.05,2894.75,1299.743
601326.SH,20170822,4.94,4.94,4.94,4.94,4.49,0.4500000000000002,10.02,4054.69,2003.017
601326.SH,20170823,5.43,5.43,5.43,5.43,4.94,0.4899999999999993,9.92,12302.81,6680.426
601326.SH,20170824,5.97,5.97,5.97,5.97,5.43,0.54,9.94,11318.64,6757.228
601326.SH,20170825,6.57,6.57,6.57,6.57,5.97,0.6000000000000005,10.05,14665.72,9635.378
601326.SH,20170828,7.23,7.23,7.23,7.23,6.57,0.6600000000000001,10.05,12762.46,9227.259
601326.SH,20170829,7.95,7.95,7.95,7.95,7.23,0.7199999999999998,9.96,18061.94,14359.242
601326.SH,20170830,8.75,8.75,8.75,8.75,7.95,0.7999999999999998,10.06,27449.22,24018.068
601326.SH,20170831,9.63,9.63,9.63,9.63,8.75,0.8800000000000008,10.06,28946.12,27875.114
601326.SH,20170901,10.59,10.59,10.59,10.59,9.63,0.9599999999999991,9.97,216900.55,229697.682
601326.SH,20170904,11.65,11.65,11.58,11.65,10.59,1.0600000000000005,10.01,1278247.02,1489017.719
601326.SH,20170905,11.65,11.67,10.65,11.06,11.65,-0.5899999999999999,-5.06,3433696.67,3829911.943
601326.SH,20170906,10.73,12.09,10.72,11.62,11.06,0.5599999999999987,5.06,3045647.23,3531759.292
601326.SH,20170907,11.26,12.44,11.05,11.77,11.62,0.15000000000000036,1.29,2867314.67,3361261.488
601326.SH,20170908,11.53,11.73,10.66,10.78,11.77,-0.9900000000000002,-8.41,2199351.14,2437325.462
601326.SH,20170911,10.85,11.0,10.38,10.82,10.78,0.040000000000000924,0.37,1127639.3,1208669.073
601326.SH,20170912,10.55,10.74,10.11,10.19,10.82,-0.6300000000000008,-5.82,1379234.01,1433987.863
601326.SH,20170913,10.06,10.36,10.06,10.26,10.19,0.07000000000000028,0.69,642383.76,657123.23
601326.SH,20170914,10.18,10.5,10.1,10.33,10.26,0.07000000000000028,0.68,776682.97,801621.857
601326.SH,20170915,10.22,10.26,9.53,9.68,10.33,-0.6500000000000004,-6.29,954391.48,944834.521
601326.SH,20170918,9.53,9.61,9.32,9.39,9.68,-0.28999999999999915,-3.0,558058.71,525514.693
601326.SH,20170919,9.42,9.69,9.4,9.49,9.39,0.09999999999999964,1.06,501667.2,479205.215
601326.SH,20170920,9.46,9.57,9.35,9.52,9.49,0.02999999999999936,0.32,411175.78,388365.422
601326.SH,20170921,9.54,9.55,9.05,9.1,9.52,-0.41999999999999993,-4.41,617566.73,572493.569
601326.SH,20170922,9.03,9.03,8.76,8.82,9.1,-0.27999999999999936,-3.08,471101.11,416863.901
601326.SH,20170925,8.78,8.94,8.51,8.54,8.82,-0.28000000000000114,-3.17,452639.77,394300.472
601326.SH,20170926,8.52,8.63,8.12,8.24,8.54,-0.29999999999999893,-3.51,528872.88,439252.636
601326.SH,20170927,8.21,8.3,8.13,8.29,8.24,0.049999999999998934,0.61,327324.98,269155.897
601326.SH,20170928,8.29,8.29,8.03,8.05,8.29,-0.23999999999999844,-2.9,345858.81,281825.628
601326.SH,20170929,8.03,8.13,7.9,7.95,8.05,-0.10000000000000053,-1.24,359340.58,287505.902
601326.SH,20171009,8.01,8.13,7.94,8.09,7.95,0.13999999999999968,1.76,369898.12,297481.04
601326.SH,20171010,8.05,8.89,8.03,8.65,8.09,0.5600000000000005,6.92,763609.41,656561.38
601326.SH,20171011,8.56,8.64,8.35,8.47,8.65,-0.17999999999999972,-2.08,478547.47,406408.573
601326.SH,20171012,8.4,8.64,8.37,8.54,8.47,0.06999999999999851,0.83,342431.28,291462.656
601326.SH,20171013,8.5,8.56,8.41,8.49,8.54,-0.049999999999998934,-0.59,244031.9,207150.151
601326.SH,20171016,8.55,8.57,8.1,8.18,8.49,-0.3100000000000005,-3.65,309485.37,257944.433
601326.SH,20171017,8.12,8.18,7.95,8.07,8.18,-0.10999999999999943,-1.34,238906.68,192444.711
601326.SH,20171018,8.09,8.39,8.07,8.13,8.07,0.0600000000000005,0.74,314447.83,258492.418
601326.SH,20171019,8.0,8.05,7.82,7.83,8.13,-0.3000000000000007,-3.69,303608.84,240408.741
601326.SH,20171020,7.92,8.61,7.9,8.47,7.83,0.6400000000000006,8.17,750973.96,622418.273
601326.SH,20171023,8.31,8.43,8.2,8.26,8.47,-0.21000000000000085,-2.48,532605.88,441632.85
601326.SH,20171024,8.14,8.15,8.02,8.08,8.26,-0.17999999999999972,-2.18,299090.35,241283.276
601326.SH,20171025,8.04,8.23,8.01,8.11,8.08,0.02999999999999936,0.37,211441.7,171882.548
601326.SH,20171026,8.07,8.16,8.02,8.08,8.11,-0.02999999999999936,-0.37,254126.93,205261.925
601326.SH,20171027,8.04,8.17,8.02,8.05,8.08,-0.02999999999999936,-0.37,188893.93,152606.24
601326.SH,20171030,8.15,8.21,7.83,7.9,8.05,-0.15000000000000036,-1.86,315091.27,251140.656
601326.SH,20171031,7.9,8.07,7.84,8.03,7.9,0.129999999999999,1.65,221404.2,176343.892
601326.SH,20171101,7.98,8.09,7.94,8.04,8.03,0.009999999999999787,0.12,206784.48,165933.293
601326.SH,20171102,8.08,8.34,8.03,8.3,8.04,0.26000000000000156,3.23,567437.14,464623.503
601326.SH,20171103,8.27,8.34,8.03,8.11,8.3,-0.19000000000000128,-2.29,363814.11,296620.384
601326.SH,20171106,8.04,8.11,7.94,8.04,8.11,-0.07000000000000028,-0.86,229647.56,183770.351
601326.SH,20171107,8.06,8.24,7.93,8.17,8.04,0.13000000000000078,1.62,378764.78,305716.885
601326.SH,20171108,8.12,8.23,8.06,8.16,8.17,-0.009999999999999787,-0.12,340438.49,277318.962
601326.SH,20171109,8.12,8.2,8.06,8.09,8.16,-0.07000000000000028,-0.86,229037.53,185758.979
601326.SH,20171110,8.14,8.14,8.06,8.07,8.09,-0.019999999999999574,-0.25,178398.18,144288.637
601326.SH,20171113,8.06,8.16,8.02,8.04,8.07,-0.030000000000001137,-0.37,205183.73,165715.71
