ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20150105,125.92,126.92,124.55,124.62,126.52,-1.8999999999999915,-1.5,153692.87,578999.156
600637.SH,20150106,124.41,124.82,121.44,123.65,124.62,-0.9699999999999989,-0.78,188954.71,697027.721
600637.SH,20150107,123.65,125.48,123.18,123.75,123.65,0.09999999999999432,0.08,117175.87,434960.18
600637.SH,20150108,123.58,124.38,122.18,122.34,123.75,-1.4099999999999966,-1.14,85093.13,312974.366
600637.SH,20150109,122.41,123.58,121.44,121.58,122.34,-0.7600000000000051,-0.62,99192.65,364463.242
600637.SH,20150112,121.88,124.41,120.84,123.81,121.58,2.230000000000004,1.83,113498.07,414965.365
600637.SH,20150113,123.68,124.82,122.91,124.08,123.81,0.269999999999996,0.22,86148.3,320111.04
600637.SH,20150114,124.05,124.21,121.64,122.18,124.08,-1.8999999999999915,-1.53,69225.76,254418.905
600637.SH,20150115,122.54,123.91,121.98,123.21,122.18,1.029999999999987,0.84,67088.8,247171.419
600637.SH,20150116,123.98,131.53,123.55,129.02,123.21,5.8100000000000165,4.72,207653.01,796137.498
600637.SH,20150119,124.92,131.06,122.95,124.65,129.02,-4.3700000000000045,-3.39,166252.57,632766.949
600637.SH,20150120,126.92,128.02,125.28,127.49,124.65,2.839999999999989,2.28,149545.11,567851.361
600637.SH,20150121,128.76,131.93,128.72,131.63,127.49,4.140000000000001,3.25,230168.82,899977.313
600637.SH,20150122,133.53,136.84,132.0,132.5,131.63,0.8700000000000045,0.66,290802.55,1169599.583
600637.SH,20150123,133.33,133.87,129.66,130.33,132.5,-2.1699999999999875,-1.64,164270.69,645692.805
600637.SH,20150126,130.66,136.71,130.59,136.07,130.33,5.739999999999981,4.4,268789.5,1083101.527
600637.SH,20150127,137.27,140.71,135.77,137.61,136.07,1.5400000000000205,1.13,250433.55,1034329.173
600637.SH,20150128,137.61,140.05,135.34,136.17,137.61,-1.4400000000000261,-1.05,198211.48,817997.059
600637.SH,20150129,135.27,136.91,133.63,133.77,136.17,-2.3999999999999773,-1.76,108298.64,437058.981
600637.SH,20150130,135.27,135.9,132.63,132.66,133.77,-1.1100000000000136,-0.83,91761.95,367652.12
600637.SH,20150202,131.6,132.83,131.13,131.5,132.66,-1.1599999999999966,-0.87,80929.82,319381.316
600637.SH,20150203,132.7,134.27,131.36,133.1,131.5,1.5999999999999943,1.22,96139.26,381571.619
600637.SH,20150204,133.43,133.43,129.42,129.56,133.1,-3.539999999999992,-2.66,151553.05,594118.891
600637.SH,20150205,129.46,134.57,128.89,130.83,129.56,1.2700000000000102,0.98,220831.73,870081.433
600637.SH,20150206,130.86,133.6,130.29,131.5,130.83,0.6699999999999875,0.51,131290.31,517025.254
600637.SH,20150209,131.9,133.37,131.09,131.26,131.5,-0.2400000000000091,-0.18,89986.71,356185.749
600637.SH,20150210,131.33,132.76,130.59,131.83,131.26,0.5700000000000216,0.43,79666.24,314014.154
600637.SH,20150211,131.96,136.67,131.86,133.8,131.83,1.9699999999999989,1.49,192482.11,775206.074
600637.SH,20150212,134.5,135.07,131.9,133.77,133.8,-0.030000000000001137,-0.02,158091.13,630793.945
600637.SH,20150213,134.27,136.21,133.2,135.67,133.77,1.8999999999999773,1.42,185090.86,748062.993
600637.SH,20150216,136.61,148.96,136.0,145.92,135.67,10.25,7.56,423272.78,1805579.478
600637.SH,20150217,145.29,146.29,142.58,143.72,145.92,-2.1999999999999886,-1.51,230343.57,994362.13
600637.SH,20150225,144.35,144.59,137.94,138.54,143.72,-5.180000000000007,-3.6,187139.52,790302.66
600637.SH,20150226,138.68,141.55,138.51,140.91,138.54,2.3700000000000045,1.71,129508.24,543059.319
