ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002532.SZ,20150105,42.4,42.48,41.79,42.48,41.99,0.4899999999999949,1.17,36580.29,37846.7719
002532.SZ,20150106,42.32,43.79,41.99,43.75,42.48,1.2700000000000031,2.99,47189.67,49918.3778
002532.SZ,20150107,43.91,44.03,42.89,43.3,43.75,-0.45000000000000284,-1.03,36668.5,38916.4867
002532.SZ,20150108,43.26,43.34,42.36,43.13,43.3,-0.1699999999999946,-0.39,29986.95,31558.2314
002532.SZ,20150109,42.93,43.46,42.69,42.73,43.13,-0.4000000000000057,-0.93,27891.67,29459.4912
002532.SZ,20150112,42.73,42.85,41.63,42.73,42.73,0.0,0.0,25132.5,25965.5555
002532.SZ,20150113,43.01,43.99,42.77,43.79,42.73,1.0600000000000023,2.48,44849.64,47883.6535
002532.SZ,20150114,43.83,44.11,42.81,43.09,43.79,-0.6999999999999957,-1.6,30320.84,32252.1822
002532.SZ,20150115,43.13,43.99,42.97,43.66,43.09,0.5699999999999932,1.32,26701.8,28547.1836
002532.SZ,20150116,43.66,43.95,43.09,43.66,43.66,0.0,0.0,35534.09,37919.4566
002532.SZ,20150119,43.22,43.75,41.63,42.07,43.66,-1.5899999999999963,-3.64,37628.56,39560.6317
002532.SZ,20150120,42.16,43.22,42.16,43.22,42.07,1.1499999999999986,2.73,32990.01,34669.6115
002532.SZ,20150121,43.95,45.5,43.95,45.09,43.22,1.8700000000000045,4.33,94855.14,104328.7949
002532.SZ,20150122,45.13,45.91,44.85,45.66,45.09,0.5699999999999932,1.26,62648.89,69864.4498
002532.SZ,20150123,46.27,46.27,44.72,45.25,45.66,-0.4099999999999966,-0.9,49709.12,55093.8647
002532.SZ,20150126,44.85,45.5,44.48,45.46,45.25,0.21000000000000085,0.46,37471.58,41458.2861
002532.SZ,20150127,46.44,47.01,45.99,46.72,45.46,1.259999999999998,2.77,93325.97,106596.6245
002532.SZ,20150128,46.48,46.48,45.99,46.19,46.72,-0.5300000000000011,-1.13,38236.27,43278.5638
002532.SZ,20150129,45.83,45.83,44.97,45.38,46.19,-0.8099999999999952,-1.75,31663.28,35258.1307
002532.SZ,20150130,45.05,45.74,45.05,45.09,45.38,-0.28999999999999915,-0.64,22813.34,25333.1912
002532.SZ,20150202,45.3,46.11,44.93,45.5,45.09,0.4099999999999966,0.91,27665.65,30829.9823
002532.SZ,20150203,45.58,45.83,45.17,45.62,45.5,0.11999999999999744,0.26,29858.45,33305.2559
002532.SZ,20150204,45.7,45.83,44.93,45.05,45.62,-0.5700000000000003,-1.25,25230.33,28090.7829
002532.SZ,20150205,45.83,46.97,45.62,46.64,45.05,1.5900000000000034,3.53,108127.3,123094.8426
002532.SZ,20150206,46.19,46.64,45.09,45.21,46.64,-1.4299999999999997,-3.07,37569.06,42092.978
002532.SZ,20150209,45.42,45.58,43.71,43.83,45.21,-1.3800000000000026,-3.05,33726.0,37014.6778
002532.SZ,20150210,43.83,44.4,43.46,44.4,43.83,0.5700000000000003,1.3,20023.9,21554.4639
002532.SZ,20150211,43.87,45.58,43.87,44.85,44.4,0.45000000000000284,1.01,24611.68,27174.1827
002532.SZ,20150212,44.85,45.58,44.85,45.34,44.85,0.490000000000002,1.09,20833.31,23146.4377
002532.SZ,20150213,45.66,46.64,45.38,45.99,45.34,0.6499999999999986,1.43,37928.88,42813.3073
002532.SZ,20150216,46.56,46.56,45.91,46.48,45.99,0.4899999999999949,1.07,37635.07,42683.1419
002532.SZ,20150217,46.56,48.6,46.15,48.07,46.48,1.5900000000000034,3.42,82414.89,95830.1778
002532.SZ,20150225,48.76,48.76,47.33,47.82,48.07,-0.25,-0.52,71758.84,84703.0928
002532.SZ,20150226,48.88,50.27,48.8,49.29,47.82,1.4699999999999989,3.07,121265.38,147283.8016
002532.SZ,20150227,48.64,49.13,48.31,48.88,49.29,-0.4099999999999966,-0.83,59902.63,71556.7371
002532.SZ,20150302,48.92,49.7,48.92,49.45,48.88,0.5700000000000003,1.17,71772.95,86847.6011
002532.SZ,20150303,49.66,50.64,49.17,49.94,49.45,0.4899999999999949,0.99,105459.88,128895.9404
002532.SZ,20150304,49.86,50.07,49.01,49.86,49.94,-0.0799999999999983,-0.16,62103.28,75436.1022
002532.SZ,20150305,51.7,52.96,50.64,50.68,49.86,0.8200000000000003,1.64,154807.85,196190.3307
002532.SZ,20150306,50.84,52.47,50.84,51.82,50.68,1.1400000000000006,2.25,157024.26,200035.4337
002532.SZ,20150309,51.82,52.8,50.76,52.1,51.82,0.28000000000000114,0.54,97474.58,123978.9134
002532.SZ,20150310,52.39,52.8,51.37,52.19,52.1,0.0899999999999963,0.17,94941.93,121658.2886
002532.SZ,20150311,51.94,55.08,51.78,55.04,52.19,2.8500000000000014,5.46,126650.82,167008.0557
002532.SZ,20150312,55.41,55.81,53.0,53.57,55.04,-1.4699999999999989,-2.67,100390.86,132680.3272
002532.SZ,20150313,54.39,54.47,52.43,53.0,53.57,-0.5700000000000003,-1.06,89367.74,116483.252
002532.SZ,20150316,53.04,54.59,53.04,54.35,53.0,1.3500000000000014,2.55,78363.31,103735.2296
002532.SZ,20150317,55.04,57.04,54.43,55.73,54.35,1.3799999999999955,2.54,120082.56,164739.6948
002532.SZ,20150318,55.77,56.22,55.16,55.85,55.73,0.12000000000000455,0.22,76062.92,103755.9598
002532.SZ,20150319,55.9,56.22,54.71,55.16,55.85,-0.6900000000000048,-1.24,82500.44,112033.7306
002532.SZ,20150320,55.41,57.04,55.41,56.67,55.16,1.5100000000000051,2.74,88686.71,122189.7196
002532.SZ,20150323,56.87,58.67,55.98,57.93,56.67,1.259999999999998,2.22,101525.58,142133.4093
002532.SZ,20150324,57.93,57.93,54.63,57.08,57.93,-0.8500000000000014,-1.47,115798.43,159985.9332
002532.SZ,20150325,56.67,57.24,55.77,56.47,57.08,-0.6099999999999994,-1.07,66182.83,91536.9603
002532.SZ,20150326,56.26,56.91,54.51,55.85,56.47,-0.6199999999999974,-1.1,68589.0,93745.5793
002532.SZ,20150327,55.85,56.26,55.04,55.81,55.85,-0.03999999999999915,-0.07,78651.66,107244.4997
002532.SZ,20150330,56.06,58.1,55.77,57.65,55.81,1.8399999999999963,3.3,120145.01,167003.5904
002532.SZ,20150331,57.49,57.49,55.77,56.34,57.65,-1.3099999999999952,-2.27,101550.98,140636.3074
002532.SZ,20150401,56.79,57.69,56.75,57.08,56.34,0.7399999999999949,1.31,98901.39,138498.3855
002532.SZ,20150402,57.08,60.83,57.08,60.75,57.08,3.6700000000000017,6.43,156242.88,227771.1822
002532.SZ,20150403,60.14,66.21,59.52,64.38,60.75,3.6299999999999955,5.98,175193.65,273694.2368
002532.SZ,20150407,63.72,69.27,63.6,67.19,64.38,2.8100000000000023,4.36,136852.49,225425.6661
002532.SZ,20150408,67.47,68.41,63.85,65.15,67.19,-2.039999999999992,-3.04,110294.05,177439.6059
002532.SZ,20150409,65.15,65.52,59.52,62.66,65.15,-2.490000000000009,-3.82,101214.11,153714.2658
002532.SZ,20150410,61.64,64.34,61.64,64.13,62.66,1.4699999999999989,2.35,66270.37,102838.9454
002532.SZ,20150413,64.05,66.41,62.99,65.97,64.13,1.8400000000000034,2.87,108930.41,173362.7456
002532.SZ,20150414,65.84,65.97,64.01,64.78,65.97,-1.1899999999999977,-1.8,82505.83,131267.7485
002532.SZ,20150415,64.5,64.66,61.56,62.38,64.78,-2.3999999999999986,-3.7,61976.61,96017.455
002532.SZ,20150416,62.99,66.37,62.13,65.4,62.38,3.020000000000003,4.84,131969.74,207259.9559
002532.SZ,20150417,67.52,67.56,64.46,64.74,65.4,-0.6600000000000108,-1.01,115663.52,185884.2764
002532.SZ,20150420,64.62,64.62,62.17,63.4,64.74,-1.3399999999999963,-2.07,83792.58,130201.509
002532.SZ,20150421,62.87,66.13,62.87,65.93,63.4,2.5300000000000082,3.99,88686.69,141657.3929
002532.SZ,20150422,66.13,69.06,66.01,68.05,65.93,2.1199999999999903,3.22,145805.71,241473.3198
002532.SZ,20150423,68.09,68.82,66.25,67.07,68.05,-0.980000000000004,-1.44,93152.08,153566.8072
002532.SZ,20150424,66.25,68.29,65.23,68.09,67.07,1.0200000000000102,1.52,102529.05,169188.4641
002532.SZ,20150427,68.49,72.45,67.76,69.55,68.09,1.4599999999999937,2.14,156577.04,267799.9354
002532.SZ,20150428,69.23,69.59,64.82,65.68,69.55,-3.8699999999999903,-5.56,86420.74,141362.1401
002532.SZ,20150429,65.64,69.11,64.95,67.88,65.68,2.1999999999999886,3.35,71579.11,118251.4139
002532.SZ,20150430,68.9,73.35,68.29,70.04,67.88,2.160000000000011,3.18,146547.18,254803.0699
002532.SZ,20150504,70.33,72.9,70.17,70.74,70.04,0.6999999999999886,1.0,96725.93,169347.7887
002532.SZ,20150505,70.74,71.14,67.92,69.76,70.74,-0.9799999999999898,-1.39,73030.76,124522.9546
002532.SZ,20150506,69.84,71.35,62.79,67.35,69.76,-2.410000000000011,-3.45,70565.88,119964.5031
