ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600757.SH,20150105,52.93,53.93,52.68,53.8,52.93,0.8699999999999974,1.64,141419.26,121566.217
600757.SH,20150106,53.49,55.48,53.31,55.3,53.8,1.5,2.79,171933.51,150834.213
600757.SH,20150107,55.23,55.67,54.11,54.8,55.3,-0.5,-0.9,102126.57,89989.269
600757.SH,20150108,54.42,54.86,53.74,54.61,54.8,-0.18999999999999773,-0.35,92657.76,81069.299
600757.SH,20150109,54.24,55.36,53.62,54.18,54.61,-0.4299999999999997,-0.79,97060.96,85429.175
600757.SH,20150112,54.05,54.05,52.25,52.56,54.18,-1.6199999999999974,-2.99,104838.72,89005.318
600757.SH,20150113,52.37,53.99,52.37,53.31,52.56,0.75,1.43,86689.5,74219.932
600757.SH,20150114,52.87,53.55,52.75,53.24,53.31,-0.07000000000000028,-0.13,62123.37,53080.176
600757.SH,20150115,53.31,53.8,53.18,53.55,53.24,0.30999999999999517,0.58,61015.28,52429.354
600757.SH,20150116,53.74,54.98,53.31,54.42,53.55,0.8700000000000045,1.62,144621.47,125765.96
600757.SH,20150119,53.49,54.92,51.56,52.19,54.42,-2.230000000000004,-4.1,135261.05,116411.488
600757.SH,20150120,52.5,54.36,52.43,54.3,52.19,2.1099999999999994,4.04,112533.92,96871.343
600757.SH,20150121,54.24,56.1,53.68,55.48,54.3,1.1799999999999997,2.17,184119.59,163642.327
600757.SH,20150122,54.98,55.79,54.8,55.61,55.48,0.13000000000000256,0.23,144478.46,128515.62
600757.SH,20150123,55.36,56.1,54.74,54.92,55.61,-0.6899999999999977,-1.24,141557.58,126058.866
600757.SH,20150126,54.86,56.17,54.74,55.92,54.92,1.0,1.82,133288.23,119251.82
600757.SH,20150127,55.98,56.23,54.86,55.79,55.92,-0.13000000000000256,-0.23,134752.22,120660.425
600757.SH,20150128,55.79,56.85,55.3,55.98,55.79,0.18999999999999773,0.34,348681.72,315990.13
600757.SH,20150129,55.36,55.36,54.11,54.86,55.98,-1.1199999999999974,-2.0,187122.52,164885.101
600757.SH,20150130,54.74,55.23,54.3,54.55,54.86,-0.3100000000000023,-0.57,145157.66,127701.675
600757.SH,20150202,53.74,55.17,53.55,54.8,54.55,0.25,0.46,144511.03,126165.333
600757.SH,20150203,55.05,56.04,54.8,55.61,54.8,0.8100000000000023,1.48,155582.71,138553.607
600757.SH,20150204,55.86,55.92,55.36,55.36,55.61,-0.25,-0.45,97328.98,86957.773
600757.SH,20150205,55.48,58.34,55.42,56.79,55.36,1.4299999999999997,2.58,413803.95,379728.742
600757.SH,20150206,56.85,56.85,54.61,55.11,56.79,-1.6799999999999997,-2.96,179195.49,161070.938
600757.SH,20150209,54.74,55.23,53.37,53.62,55.11,-1.490000000000002,-2.7,139714.73,121563.496
600757.SH,20150210,53.74,54.55,53.43,54.49,53.62,0.8700000000000045,1.62,63623.41,55117.222
600757.SH,20150211,54.42,54.98,54.3,54.92,54.49,0.4299999999999997,0.79,85477.61,75097.193
600757.SH,20150212,54.98,56.42,54.74,55.86,54.92,0.9399999999999977,1.71,206470.24,185037.65
600757.SH,20150213,55.86,57.66,55.48,57.29,55.86,1.4299999999999997,2.56,361773.85,330143.921
600757.SH,20150216,57.22,60.09,57.04,59.4,57.29,2.1099999999999994,3.68,431687.47,408803.325
600757.SH,20150217,59.4,59.46,58.22,58.65,59.4,-0.75,-1.26,233154.55,219826.945
600757.SH,20150225,58.97,59.09,58.09,58.41,58.65,-0.240000000000002,-0.41,146453.87,137703.153
600757.SH,20150226,58.47,58.78,57.85,58.59,58.41,0.18000000000000682,0.31,168020.94,157539.644
600757.SH,20150227,58.72,60.27,58.53,59.77,58.59,1.1799999999999997,2.01,289196.11,277192.551
600757.SH,20150302,60.27,61.76,59.4,61.02,59.77,1.25,2.09,301976.45,294995.074
600757.SH,20150303,60.77,61.89,59.96,60.83,61.02,-0.19000000000000483,-0.31,281898.48,276192.42
600757.SH,20150304,60.71,63.63,60.52,62.51,60.83,1.6799999999999997,2.76,393887.9,396132.365
600757.SH,20150305,62.95,63.26,61.33,62.57,62.51,0.060000000000002274,0.1,275385.27,274850.225
600757.SH,20150306,62.51,62.88,60.4,60.58,62.57,-1.990000000000002,-3.18,224951.15,221697.706
600757.SH,20150309,60.52,62.7,60.4,62.39,60.58,1.8100000000000023,2.99,209133.88,208295.853
600757.SH,20150310,62.2,68.11,62.08,65.06,62.39,2.6700000000000017,4.28,425882.74,449455.087
600757.SH,20150311,64.69,67.11,64.13,66.55,65.06,1.4899999999999949,2.29,366671.25,387296.221
600757.SH,20150312,65.93,66.99,64.5,65.5,66.55,-1.0499999999999972,-1.58,255448.24,270726.635
600757.SH,20150313,65.75,66.93,65.31,66.43,65.5,0.9300000000000068,1.42,213437.61,226857.623
600757.SH,20150316,67.05,69.04,67.05,67.98,66.43,1.5499999999999972,2.33,266500.47,292176.353
600757.SH,20150317,67.8,71.34,67.74,69.73,67.98,1.75,2.57,333933.61,374731.81
600757.SH,20150318,70.04,70.53,68.11,70.16,69.73,0.4299999999999926,0.62,290336.59,324011.92
600757.SH,20150319,70.29,73.46,69.79,71.59,70.16,1.4300000000000068,2.04,301702.5,348699.399
600757.SH,20150320,71.78,74.02,70.35,71.47,71.59,-0.12000000000000455,-0.17,365508.89,423107.209
600757.SH,20150323,72.15,78.62,72.15,78.62,71.47,7.150000000000006,10.0,480235.26,582388.494
600757.SH,20150324,79.62,83.97,77.75,81.98,78.62,3.3599999999999994,4.27,560261.87,728699.608
600757.SH,20150325,81.36,83.1,80.11,81.48,81.98,-0.5,-0.61,318884.8,415710.616
600757.SH,20150326,81.48,81.48,78.37,80.98,81.48,-0.5,-0.61,323977.38,416236.207
600757.SH,20150327,79.8,82.6,79.74,80.74,80.98,-0.2400000000000091,-0.3,213073.77,276968.709
600757.SH,20150330,79.06,80.61,78.0,78.99,80.74,-1.75,-2.17,307318.58,390055.656
600757.SH,20150331,78.99,81.48,78.25,80.11,78.99,1.1200000000000045,1.42,264886.9,339583.184
600757.SH,20150401,79.74,83.72,79.43,82.41,80.11,2.299999999999997,2.87,260704.97,342598.15
600757.SH,20150402,82.6,82.97,80.55,81.86,82.41,-0.5499999999999972,-0.67,292232.9,383116.205
600757.SH,20150403,81.73,86.71,80.86,85.59,81.86,3.730000000000004,4.56,411014.81,553575.573
600757.SH,20150407,85.9,88.2,84.47,85.84,85.59,0.25,0.29,326509.4,452760.922
600757.SH,20150408,86.58,88.2,82.41,85.4,85.84,-0.4399999999999977,-0.51,302153.32,413393.337
