ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300529.SZ,20160802,12.96,15.55,12.96,15.55,10.8,4.75,43.98,145.0,223.276
300529.SZ,20160803,17.11,17.11,17.11,17.11,15.55,1.5599999999999987,10.03,28.0,47.908
300529.SZ,20160804,18.82,18.82,18.82,18.82,17.11,1.7100000000000009,9.99,51.83,97.5441
300529.SZ,20160805,20.7,20.7,20.7,20.7,18.82,1.879999999999999,9.99,44.0,91.08
300529.SZ,20160808,22.77,22.77,22.77,22.77,20.7,2.0700000000000003,10.0,132.0,300.564
300529.SZ,20160809,25.05,25.05,25.05,25.05,22.77,2.280000000000001,10.01,52.5,131.5125
300529.SZ,20160810,27.56,27.56,27.56,27.56,25.05,2.509999999999998,10.02,79.0,217.724
300529.SZ,20160811,30.32,30.32,30.32,30.32,27.56,2.7600000000000016,10.01,151.0,457.832
300529.SZ,20160812,33.35,33.35,33.35,33.35,30.32,3.030000000000001,9.99,211.0,703.685
300529.SZ,20160815,36.69,36.69,36.69,36.69,33.35,3.3399999999999963,10.01,207.55,761.501
300529.SZ,20160816,40.36,40.36,40.36,40.36,36.69,3.6700000000000017,10.0,284.27,1147.3137
300529.SZ,20160817,44.4,44.4,44.4,44.4,40.36,4.039999999999999,10.01,533.2,2367.408
300529.SZ,20160818,48.84,48.84,48.84,48.84,44.4,4.440000000000005,10.0,326.0,1592.184
300529.SZ,20160819,53.72,53.72,53.72,53.72,48.84,4.8799999999999955,9.99,1463.44,7861.5997
300529.SZ,20160822,59.09,59.09,59.09,59.09,53.72,5.3700000000000045,10.0,599.0,3539.491
300529.SZ,20160823,65.0,65.0,65.0,65.0,59.09,5.909999999999997,10.0,1584.65,10300.225
300529.SZ,20160824,71.5,71.5,71.5,71.5,65.0,6.5,10.0,1203.29,8603.5235
300529.SZ,20160825,78.65,78.65,75.2,78.65,71.5,7.150000000000006,10.0,199606.51,1550681.1788
300529.SZ,20160826,80.0,82.68,75.83,75.93,78.65,-2.719999999999999,-3.46,210560.12,1677032.4258
300529.SZ,20160829,73.0,73.6,69.01,69.65,75.93,-6.280000000000001,-8.27,128124.59,906641.1724
300529.SZ,20160830,70.01,71.2,68.7,69.14,69.65,-0.5100000000000051,-0.73,74195.12,518836.1961
300529.SZ,20160831,68.59,73.5,66.86,71.45,69.14,2.3100000000000023,3.34,122834.97,865095.5105
300529.SZ,20160901,70.5,73.45,69.35,71.0,71.45,-0.45000000000000284,-0.63,99185.58,710673.5128
300529.SZ,20160902,71.0,74.55,70.41,73.97,71.0,2.969999999999999,4.18,113668.99,830980.299
300529.SZ,20160905,73.29,73.6,68.85,68.86,73.97,-5.109999999999999,-6.91,94072.19,669344.029
300529.SZ,20160906,68.06,69.84,67.5,69.13,68.86,0.269999999999996,0.39,56878.13,390314.7753
300529.SZ,20160907,69.0,69.0,66.77,66.79,69.13,-2.339999999999989,-3.38,59961.0,405622.2025
300529.SZ,20160908,66.7,68.05,65.51,66.07,66.79,-0.7200000000000131,-1.08,39506.29,263513.5467
300529.SZ,20160909,66.0,66.96,64.91,64.96,66.07,-1.1099999999999994,-1.68,37466.81,246880.026
300529.SZ,20160912,62.3,63.56,61.48,61.6,64.96,-3.3599999999999923,-5.17,41824.6,260794.2399
300529.SZ,20160913,62.39,62.5,61.11,61.7,61.6,0.10000000000000142,0.16,23865.51,147475.471
300529.SZ,20160914,61.0,62.47,60.88,61.68,61.7,-0.020000000000003126,-0.03,21791.84,134849.0841
300529.SZ,20160919,62.0,62.35,61.6,61.79,61.68,0.10999999999999943,0.18,18716.7,115806.2923
300529.SZ,20160920,61.88,62.5,61.66,61.82,61.79,0.030000000000001137,0.05,23351.56,144980.0595
300529.SZ,20160921,61.8,61.8,59.9,60.09,61.82,-1.7299999999999969,-2.8,34952.53,211094.311
300529.SZ,20160922,60.69,60.69,59.52,59.84,60.09,-0.25,-0.42,24469.17,146925.4323
300529.SZ,20160923,59.61,59.98,57.6,57.66,59.84,-2.180000000000007,-3.64,31257.91,183956.9495
300529.SZ,20160926,57.0,57.19,53.72,53.85,57.66,-3.809999999999995,-6.61,41527.07,230004.7666
300529.SZ,20160927,53.88,54.91,53.38,54.85,53.85,1.0,1.86,28689.61,155458.3082
300529.SZ,20160928,54.86,54.87,53.5,53.5,54.85,-1.3500000000000014,-2.46,21675.61,117061.7967
300529.SZ,20160929,53.6,54.55,53.55,54.0,53.5,0.5,0.93,23714.11,128384.1346
300529.SZ,20160930,53.79,54.98,53.58,54.39,54.0,0.39000000000000057,0.72,20606.48,112120.3206
300529.SZ,20161010,54.9,58.0,54.5,57.22,54.39,2.8299999999999983,5.2,37020.3,208732.0481
300529.SZ,20161011,56.89,58.8,56.83,57.4,57.22,0.17999999999999972,0.31,33963.6,196528.0476
300529.SZ,20161012,56.88,57.98,56.47,57.4,57.4,0.0,0.0,22226.34,127407.9889
300529.SZ,20161013,57.49,57.87,56.45,56.46,57.4,-0.9399999999999977,-1.64,21618.3,123127.3827
300529.SZ,20161014,56.02,56.46,55.4,55.81,56.46,-0.6499999999999986,-1.15,18866.4,105209.9862
300529.SZ,20161017,55.8,56.45,54.65,54.7,55.81,-1.1099999999999994,-1.99,18562.18,103504.9094
300529.SZ,20161018,54.6,56.44,54.4,56.43,54.7,1.7299999999999969,3.16,24587.31,136242.0652
