ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600335.SH,20150105,59.95,66.46,59.41,66.46,60.42,6.039999999999992,10.0,88799.77,169334.089
600335.SH,20150106,66.62,69.49,65.65,65.78,66.46,-0.6799999999999926,-1.02,105536.6,210794.688
600335.SH,20150107,65.41,70.77,64.2,68.48,65.78,2.700000000000003,4.1,97866.01,198774.629
600335.SH,20150108,70.23,72.12,66.69,69.66,68.48,1.1799999999999926,1.72,101145.32,207957.838
600335.SH,20150109,69.42,71.28,68.11,68.68,69.66,-0.9799999999999898,-1.41,55674.15,115181.386
600335.SH,20150112,68.24,71.75,67.57,69.39,68.68,0.7099999999999937,1.03,50609.23,104471.938
600335.SH,20150113,69.52,71.58,68.68,70.03,69.39,0.6400000000000006,0.92,32328.26,66911.496
600335.SH,20150114,70.1,70.7,67.64,68.41,70.03,-1.6200000000000045,-2.31,28871.93,58843.008
600335.SH,20150115,68.41,69.59,68.07,68.65,68.41,0.2400000000000091,0.35,29723.51,60693.089
600335.SH,20150116,69.02,70.57,67.77,70.47,68.65,1.8199999999999932,2.65,47449.78,96966.78
600335.SH,20150119,68.75,69.39,65.72,66.49,70.47,-3.980000000000004,-5.65,47465.2,96026.47
600335.SH,20150120,66.89,68.34,66.83,67.94,66.49,1.4500000000000028,2.18,65976.51,132142.235
600335.SH,20150121,67.77,74.75,67.67,74.75,67.94,6.810000000000002,10.02,129541.02,277990.761
600335.SH,20150122,77.41,77.51,72.96,75.05,74.75,0.29999999999999716,0.4,101585.9,225435.685
600335.SH,20150123,74.81,74.81,72.69,73.74,75.05,-1.3100000000000023,-1.75,54061.35,117777.96
600335.SH,20150126,74.14,77.51,73.74,76.7,73.74,2.960000000000008,4.01,73132.7,164579.055
600335.SH,20150127,76.5,79.8,76.33,77.31,76.7,0.6099999999999994,0.8,74716.78,173540.341
600335.SH,20150128,76.67,76.97,73.84,74.17,77.31,-3.1400000000000006,-4.06,51044.74,113637.871
600335.SH,20150129,73.16,73.7,72.49,73.53,74.17,-0.6400000000000006,-0.86,32565.79,70511.063
