ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600483.SH,20150105,21.66,22.37,21.61,22.07,21.59,0.4800000000000004,2.22,25953.81,25015.708
600483.SH,20150106,22.02,22.05,21.43,22.0,22.07,-0.07000000000000028,-0.32,25955.68,24676.194
600483.SH,20150107,22.09,22.09,21.63,21.7,22.0,-0.3000000000000007,-1.36,31845.05,30252.35
600483.SH,20150108,21.77,21.86,21.52,21.61,21.7,-0.08999999999999986,-0.41,22272.96,21092.215
600483.SH,20150109,21.77,21.91,21.45,21.61,21.61,0.0,0.0,25941.75,24575.302
600483.SH,20150112,21.66,21.77,21.15,21.2,21.61,-0.41000000000000014,-1.9,15609.85,14537.637
600483.SH,20150113,21.2,22.05,21.2,21.93,21.2,0.7300000000000004,3.44,30909.77,29277.072
600483.SH,20150114,21.93,22.89,21.84,22.76,21.93,0.8300000000000018,3.78,57936.56,56978.535
600483.SH,20150115,22.76,23.17,22.57,22.66,22.76,-0.10000000000000142,-0.44,27717.79,27529.828
600483.SH,20150116,22.71,22.83,22.44,22.71,22.66,0.05000000000000071,0.22,33403.4,32997.593
600483.SH,20150119,22.39,23.12,21.47,21.79,22.71,-0.9200000000000017,-4.05,37011.65,35969.235
600483.SH,20150120,21.52,22.85,21.52,22.66,21.79,0.870000000000001,3.99,36712.37,36061.498
600483.SH,20150121,22.73,23.35,22.5,23.26,22.66,0.6000000000000014,2.65,69473.17,69697.644
600483.SH,20150122,23.01,23.33,22.76,23.03,23.26,-0.23000000000000043,-0.99,45539.87,45727.404
600483.SH,20150123,23.15,23.38,22.85,22.92,23.03,-0.10999999999999943,-0.48,37448.95,37723.999
600483.SH,20150126,23.08,24.0,23.08,23.81,22.92,0.889999999999997,3.88,59605.23,61272.571
600483.SH,20150127,23.65,24.04,23.12,23.49,23.81,-0.3200000000000003,-1.34,46241.7,47408.39
600483.SH,20150128,23.49,23.61,22.78,23.17,23.49,-0.31999999999999673,-1.36,42626.59,43055.498
600483.SH,20150129,23.03,23.35,23.03,23.17,23.17,0.0,0.0,26636.16,26917.072
600483.SH,20150130,23.17,23.42,22.87,22.89,23.17,-0.28000000000000114,-1.21,26451.42,26573.942
600483.SH,20150202,22.71,22.8,22.02,22.25,22.89,-0.6400000000000006,-2.8,29722.09,28909.244
600483.SH,20150203,22.46,22.46,21.86,22.23,22.25,-0.019999999999999574,-0.09,22863.5,22075.8
600483.SH,20150204,22.25,22.32,22.05,22.16,22.23,-0.07000000000000028,-0.31,28694.81,27715.404
600483.SH,20150205,22.27,22.37,22.02,22.11,22.16,-0.05000000000000071,-0.23,31876.4,30795.611
600483.SH,20150206,22.11,22.11,21.49,21.56,22.11,-0.5500000000000007,-2.49,18540.77,17607.989
600483.SH,20150209,21.61,21.93,21.56,21.7,21.56,0.14000000000000057,0.65,17720.46,16786.543
600483.SH,20150210,21.66,21.86,21.52,21.61,21.7,-0.08999999999999986,-0.41,13024.36,12301.783
600483.SH,20150211,21.75,21.91,21.47,21.91,21.61,0.3000000000000007,1.39,12479.32,11816.288
600483.SH,20150212,21.98,22.16,21.82,22.07,21.91,0.16000000000000014,0.73,17365.17,16689.087
600483.SH,20150213,22.14,22.5,22.09,22.37,22.07,0.3000000000000007,1.36,30336.22,29536.505
600483.SH,20150216,22.41,22.87,22.25,22.78,22.37,0.41000000000000014,1.83,39531.12,39010.054
600483.SH,20150217,22.87,22.87,22.57,22.6,22.78,-0.17999999999999972,-0.79,21261.6,21016.945
600483.SH,20150225,22.92,23.51,22.62,23.19,22.6,0.5899999999999999,2.61,36917.86,37184.735
600483.SH,20150226,23.26,23.35,23.01,23.22,23.19,0.029999999999997584,0.13,25751.48,26013.941
600483.SH,20150227,23.1,23.47,23.1,23.28,23.22,0.060000000000002274,0.26,30320.77,30743.696
600483.SH,20150302,23.31,23.7,23.17,23.47,23.28,0.18999999999999773,0.82,46678.62,47780.484
