ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20150105,17.68,18.34,17.59,18.29,17.65,0.6400000000000006,3.63,100507.15,101724.4107
000708.SZ,20150106,18.18,18.74,18.08,18.52,18.29,0.23000000000000043,1.26,104484.09,107604.2771
000708.SZ,20150107,18.49,19.02,18.42,18.74,18.52,0.21999999999999886,1.19,90785.06,95127.4413
000708.SZ,20150108,18.61,18.77,18.11,18.15,18.74,-0.5899999999999999,-3.15,58479.08,60127.7038
000708.SZ,20150109,18.08,19.97,17.86,18.83,18.15,0.6799999999999997,3.75,176144.65,188501.0402
000708.SZ,20150112,18.56,18.76,18.22,18.49,18.83,-0.33999999999999986,-1.81,69704.2,71765.3686
000708.SZ,20150113,18.42,18.51,18.17,18.31,18.49,-0.17999999999999972,-0.97,40708.75,41723.7276
000708.SZ,20150114,18.29,19.01,18.13,18.61,18.31,0.3000000000000007,1.64,102618.09,106803.1393
000708.SZ,20150115,18.49,19.02,18.26,18.97,18.61,0.35999999999999943,1.93,112161.79,117764.29
000708.SZ,20150116,18.97,19.51,18.97,19.11,18.97,0.14000000000000057,0.74,110637.69,118848.1455
000708.SZ,20150119,18.51,18.74,17.2,17.34,19.11,-1.7699999999999996,-9.26,109369.06,110178.6598
000708.SZ,20150120,17.61,17.99,17.43,17.84,17.34,0.5,2.88,77564.35,77210.3268
000708.SZ,20150121,18.02,18.38,17.79,18.36,17.84,0.5199999999999996,2.91,77385.56,78816.8977
000708.SZ,20150122,18.33,18.68,18.26,18.54,18.36,0.17999999999999972,0.98,66589.91,68802.9414
000708.SZ,20150123,18.6,18.65,18.2,18.26,18.54,-0.2799999999999976,-1.51,62933.54,64465.9133
000708.SZ,20150126,18.27,18.61,18.09,18.61,18.26,0.34999999999999787,1.92,65681.42,67776.7803
000708.SZ,20150127,18.68,19.42,18.54,19.1,18.61,0.490000000000002,2.63,116032.86,123124.6823
000708.SZ,20150128,18.93,19.06,18.51,18.68,19.1,-0.4200000000000017,-2.2,65624.64,68969.9068
000708.SZ,20150129,18.52,18.83,18.24,18.49,18.68,-0.19000000000000128,-1.02,60284.1,62603.925
000708.SZ,20150130,18.54,18.68,18.38,18.42,18.49,-0.06999999999999673,-0.38,45320.49,47008.5708
000708.SZ,20150202,18.27,18.36,17.93,18.13,18.42,-0.2900000000000027,-1.57,44139.22,44839.7774
