ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002705.SZ,20150105,14.93,15.16,14.87,15.12,14.96,0.15999999999999837,1.07,18396.66,27251.8175
002705.SZ,20150106,15.12,15.48,15.01,15.39,15.12,0.27000000000000135,1.79,22612.8,33985.3435
002705.SZ,20150107,15.38,15.38,15.13,15.24,15.39,-0.15000000000000036,-0.97,16664.13,24981.0361
002705.SZ,20150108,15.24,15.43,15.17,15.22,15.24,-0.019999999999999574,-0.13,18449.03,27834.182
002705.SZ,20150109,15.13,15.33,14.95,14.95,15.22,-0.27000000000000135,-1.77,15192.15,22728.6126
002705.SZ,20150112,14.83,14.97,14.73,14.84,14.95,-0.10999999999999943,-0.74,11480.6,16778.254
002705.SZ,20150113,14.84,15.16,14.82,15.13,14.84,0.2900000000000009,1.95,12002.36,17773.4666
002705.SZ,20150114,15.12,15.17,14.85,14.96,15.13,-0.16999999999999993,-1.12,11013.01,16259.9077
002705.SZ,20150115,15.03,15.15,14.91,15.02,14.96,0.05999999999999872,0.4,11897.09,17640.9825
002705.SZ,20150116,15.03,15.33,15.02,15.26,15.02,0.2400000000000002,1.6,16031.34,23991.1487
002705.SZ,20150119,15.19,15.5,14.92,15.05,15.26,-0.20999999999999908,-1.38,28408.29,42691.6389
002705.SZ,20150120,15.22,15.72,15.13,15.66,15.05,0.6099999999999994,4.05,33768.92,51418.9419
002705.SZ,20150121,15.64,15.85,15.53,15.8,15.66,0.14000000000000057,0.89,34967.03,54258.3733
002705.SZ,20150122,15.73,15.94,15.67,15.8,15.8,0.0,0.0,22796.68,35446.0797
002705.SZ,20150123,16.04,16.04,15.54,15.59,15.8,-0.21000000000000085,-1.33,26845.71,41521.7139
002705.SZ,20150126,15.6,15.81,15.54,15.79,15.59,0.1999999999999993,1.28,18433.62,28529.5626
002705.SZ,20150127,15.74,15.92,15.55,15.84,15.79,0.05000000000000071,0.32,23741.64,36891.0651
002705.SZ,20150128,15.83,15.94,15.69,15.86,15.84,0.019999999999999574,0.13,22614.81,35282.49
002705.SZ,20150129,15.8,15.8,15.46,15.5,15.86,-0.35999999999999943,-2.27,30741.97,47190.5843
002705.SZ,20150130,15.64,15.64,15.09,15.15,15.5,-0.34999999999999964,-2.26,41825.15,62868.7795
