ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20150105,13.51,14.73,13.34,14.73,13.39,1.3399999999999999,10.01,3726889.38,4228175.382
601857.SH,20150106,14.99,15.28,14.25,14.48,14.73,-0.25,-1.7,3892349.03,4626943.469
601857.SH,20150107,14.25,15.39,14.16,15.35,14.48,0.8699999999999992,6.01,3292583.22,3900463.762
601857.SH,20150108,15.12,16.28,14.97,15.13,15.35,-0.21999999999999886,-1.43,4257347.86,5362076.622
601857.SH,20150109,14.97,15.74,14.67,14.95,15.13,-0.1800000000000015,-1.19,2971974.74,3640000.032
601857.SH,20150112,14.66,14.82,14.32,14.4,14.95,-0.5499999999999989,-3.68,1956023.93,2295823.416
601857.SH,20150113,14.42,14.67,14.29,14.42,14.4,0.019999999999999574,0.14,1337554.43,1560033.203
601857.SH,20150114,14.41,14.55,13.83,14.01,14.42,-0.41000000000000014,-2.84,1608475.24,1839785.371
601857.SH,20150115,14.09,15.34,13.9,15.23,14.01,1.2200000000000006,8.71,2494049.78,2920515.887
601857.SH,20150116,14.99,15.98,14.94,15.61,15.23,0.379999999999999,2.5,3274461.0,4086420.824
601857.SH,20150119,14.87,15.29,14.05,14.17,15.61,-1.4399999999999995,-9.22,3430422.87,4045702.859
601857.SH,20150120,14.38,14.92,14.16,14.66,14.17,0.4900000000000002,3.46,2475009.75,2918343.555
601857.SH,20150121,14.57,15.98,14.43,15.72,14.66,1.0600000000000005,7.23,3513149.85,4311178.922
601857.SH,20150122,15.62,15.88,15.35,15.65,15.72,-0.07000000000000028,-0.45,2491393.22,3141047.86
601857.SH,20150123,15.67,16.43,15.56,15.88,15.65,0.23000000000000043,1.47,3113847.36,4005765.125
601857.SH,20150126,15.71,16.35,15.54,16.22,15.88,0.3399999999999981,2.14,2327075.5,2977062.374
601857.SH,20150127,16.19,16.37,15.38,15.62,16.22,-0.5999999999999996,-3.7,2524166.76,3219061.094
601857.SH,20150128,15.41,15.55,15.12,15.18,15.62,-0.4399999999999995,-2.82,1671605.86,2066608.07
601857.SH,20150129,14.86,15.03,14.5,14.84,15.18,-0.33999999999999986,-2.24,1821135.64,2176840.174
601857.SH,20150130,14.92,15.0,14.38,14.42,14.84,-0.41999999999999993,-2.83,1413740.48,1672654.887
601857.SH,20150202,14.24,14.34,13.89,13.9,14.42,-0.5199999999999996,-3.61,1342743.16,1528791.359
601857.SH,20150203,14.15,14.58,13.9,14.48,13.9,0.5800000000000001,4.17,1688846.48,1936931.494
601857.SH,20150204,14.61,14.77,14.11,14.14,14.48,-0.33999999999999986,-2.35,1615379.13,1889106.408
601857.SH,20150205,14.41,14.42,13.8,13.81,14.14,-0.33000000000000007,-2.33,1484385.6,1689535.304
601857.SH,20150206,13.77,13.78,13.36,13.49,13.81,-0.3200000000000003,-2.32,1291648.64,1415282.88
601857.SH,20150209,13.37,13.84,13.26,13.67,13.49,0.17999999999999972,1.33,1106604.68,1213012.92
601857.SH,20150210,13.6,13.91,13.53,13.91,13.67,0.2400000000000002,1.76,872538.83,970756.673
