ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20190121,5.53,6.64,5.53,6.64,4.61,2.0299999999999994,44.03,7617.74,5050.187
601298.SH,20190122,7.3,7.3,7.3,7.3,6.64,0.6600000000000001,9.94,10147.7,7407.821
601298.SH,20190123,8.03,8.03,8.03,8.03,7.3,0.7299999999999995,10.0,234398.79,188222.228
601298.SH,20190124,8.09,8.83,8.0,8.83,8.03,0.8000000000000007,9.96,2736342.72,2266086.629
601298.SH,20190125,8.57,8.57,7.95,7.95,8.83,-0.8799999999999999,-9.97,1687882.23,1378409.556
601298.SH,20190128,7.6,7.69,7.16,7.21,7.95,-0.7400000000000002,-9.31,1325129.62,971125.858
601298.SH,20190129,7.06,7.33,6.91,7.12,7.21,-0.08999999999999986,-1.25,749299.9,532433.868
601298.SH,20190130,7.06,7.12,6.68,6.69,7.12,-0.4299999999999997,-6.04,773066.01,531915.622
601298.SH,20190131,6.69,6.76,6.31,6.38,6.69,-0.3100000000000005,-4.63,680650.71,444286.458
601298.SH,20190201,6.44,6.55,6.4,6.46,6.38,0.08000000000000007,1.25,392543.42,253720.927
601298.SH,20190211,6.53,6.77,6.43,6.7,6.46,0.2400000000000002,3.72,546719.25,360934.175
601298.SH,20190212,6.65,6.78,6.63,6.71,6.7,0.009999999999999787,0.15,515749.64,345369.869
601298.SH,20190213,6.65,6.84,6.64,6.78,6.71,0.07000000000000028,1.04,637496.86,429223.194
601298.SH,20190214,6.79,7.15,6.74,7.01,6.78,0.22999999999999954,3.39,892398.13,620675.578
601298.SH,20190215,6.95,7.04,6.9,6.92,7.01,-0.08999999999999986,-1.28,540525.22,375820.948
601298.SH,20190218,6.98,7.07,6.86,7.03,6.92,0.11000000000000032,1.59,679036.88,473790.293
601298.SH,20190219,7.03,7.35,6.98,7.15,7.03,0.1200000000000001,1.71,983785.12,703160.133
601298.SH,20190220,7.1,7.12,6.9,6.96,7.15,-0.1900000000000004,-2.66,658586.27,460428.565
601298.SH,20190221,6.93,6.97,6.83,6.85,6.96,-0.11000000000000032,-1.58,520090.64,358471.103
601298.SH,20190222,6.89,6.99,6.87,6.97,6.85,0.1200000000000001,1.75,512043.17,354665.825
601298.SH,20190225,7.04,7.3,6.94,7.27,6.97,0.2999999999999998,4.3,1069695.88,764647.946
601298.SH,20190226,7.48,7.99,7.33,7.55,7.27,0.28000000000000025,3.85,1505520.33,1154681.869
601298.SH,20190227,7.44,8.15,7.44,8.0,7.55,0.4500000000000002,5.96,1393646.03,1083487.925
601298.SH,20190228,8.0,8.36,7.76,7.79,8.0,-0.20999999999999996,-2.62,1100971.77,885494.269
601298.SH,20190301,7.77,7.87,7.53,7.79,7.79,0.0,0.0,800202.77,614251.935
601298.SH,20190304,7.85,8.39,7.81,8.14,7.79,0.35000000000000053,4.49,1418021.2,1149139.123
601298.SH,20190305,8.01,8.12,7.98,8.1,8.14,-0.040000000000000924,-0.49,879473.61,706712.285
601298.SH,20190306,8.09,8.67,8.03,8.61,8.1,0.5099999999999998,6.3,1356508.31,1133905.615
601298.SH,20190307,8.63,9.47,8.47,9.47,8.61,0.8600000000000012,9.99,629652.65,578867.237
601298.SH,20190308,9.81,10.42,9.2,9.45,9.47,-0.02000000000000135,-0.21,2106194.51,2089818.608
601298.SH,20190311,9.46,10.39,9.46,9.86,9.45,0.41000000000000014,4.34,1307110.95,1296987.176
601298.SH,20190312,9.94,10.0,9.5,9.88,9.86,0.02000000000000135,0.2,1049645.55,1015933.031
601298.SH,20190313,9.75,9.75,8.9,8.98,9.88,-0.9000000000000004,-9.11,969049.61,898628.461
601298.SH,20190314,8.8,8.97,8.28,8.4,8.98,-0.5800000000000001,-6.46,688407.0,588404.542
601298.SH,20190315,8.49,8.78,8.34,8.65,8.4,0.25,2.98,562177.12,479319.076
601298.SH,20190318,8.64,9.01,8.43,9.01,8.65,0.35999999999999943,4.16,687429.75,606054.786
601298.SH,20190319,9.05,9.45,8.88,9.17,9.01,0.16000000000000014,1.78,705693.32,643512.254
601298.SH,20190320,9.42,9.9,9.28,9.81,9.17,0.6400000000000006,6.98,1173185.89,1129728.992
601298.SH,20190321,10.3,10.3,9.6,9.65,9.81,-0.16000000000000014,-1.63,1425370.46,1422435.323
601298.SH,20190322,9.42,9.9,9.21,9.72,9.65,0.07000000000000028,0.73,969808.45,933697.715
601298.SH,20190325,9.5,9.59,9.22,9.23,9.72,-0.4900000000000002,-5.04,707563.95,663979.104
601298.SH,20190326,9.14,9.7,8.9,9.33,9.23,0.09999999999999964,1.08,773856.14,720185.415
601298.SH,20190327,9.22,9.58,9.08,9.44,9.33,0.10999999999999943,1.18,627971.39,588396.437
601298.SH,20190328,9.26,9.85,9.13,9.38,9.44,-0.05999999999999872,-0.64,841429.28,801518.939
601298.SH,20190329,9.4,9.58,9.14,9.5,9.38,0.11999999999999922,1.28,758443.6,712585.656
601298.SH,20190401,9.57,10.45,9.51,10.45,9.5,0.9499999999999993,10.0,1079993.0,1074630.258
601298.SH,20190402,10.9,11.4,10.7,10.74,10.45,0.2900000000000009,2.78,1663406.13,1826860.71
601298.SH,20190403,10.5,11.35,10.45,10.95,10.74,0.20999999999999908,1.96,1226540.89,1338972.367
601298.SH,20190404,11.02,11.14,10.7,10.78,10.95,-0.16999999999999993,-1.55,900907.38,978337.525
601298.SH,20190408,10.76,10.9,10.04,10.49,10.78,-0.28999999999999915,-2.69,806453.07,850184.204
601298.SH,20190409,10.4,10.78,10.19,10.6,10.49,0.10999999999999943,1.05,548170.88,579343.865
601298.SH,20190410,10.49,10.8,10.4,10.73,10.6,0.13000000000000078,1.23,592444.07,629359.911
601298.SH,20190411,10.59,11.1,10.52,10.98,10.73,0.25,2.33,947859.59,1033407.642
601298.SH,20190412,11.08,11.3,10.51,10.8,10.98,-0.17999999999999972,-1.64,664162.56,717912.977
601298.SH,20190415,10.74,11.1,10.72,10.75,10.8,-0.05000000000000071,-0.46,675878.27,736883.867
601298.SH,20190416,10.6,10.65,10.22,10.51,10.75,-0.2400000000000002,-2.23,608422.63,633885.514
601298.SH,20190417,10.5,10.59,10.31,10.49,10.51,-0.019999999999999574,-0.19,457796.04,477905.582
601298.SH,20190418,10.58,11.35,10.58,11.07,10.49,0.5800000000000001,5.53,1089805.21,1196866.424
601298.SH,20190419,11.08,11.09,10.61,10.89,11.07,-0.17999999999999972,-1.63,636675.16,688083.008
601298.SH,20190422,11.01,11.04,10.46,10.61,10.89,-0.28000000000000114,-2.57,573884.4,613484.007
601298.SH,20190423,10.62,10.62,9.99,10.02,10.61,-0.5899999999999999,-5.56,571718.78,580428.294
