ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603001.SH,20150105,18.68,19.02,18.38,18.78,18.68,0.10000000000000142,0.54,28807.52,51610.154
603001.SH,20150106,18.84,19.4,18.26,18.51,18.78,-0.2699999999999996,-1.44,74951.73,134000.234
603001.SH,20150107,18.46,18.55,18.1,18.24,18.51,-0.2700000000000031,-1.46,42987.01,74984.047
603001.SH,20150108,18.25,18.48,18.13,18.29,18.24,0.05000000000000071,0.27,24621.52,43133.783
603001.SH,20150109,18.23,18.42,17.95,17.96,18.29,-0.3299999999999983,-1.8,30981.45,53964.924
603001.SH,20150112,17.93,17.93,17.36,17.47,17.96,-0.490000000000002,-2.73,34155.44,57504.602
603001.SH,20150113,17.47,17.79,17.47,17.71,17.47,0.240000000000002,1.37,20401.57,34425.136
603001.SH,20150114,17.74,17.81,17.54,17.79,17.71,0.0799999999999983,0.45,15589.56,26286.281
603001.SH,20150115,17.82,17.91,17.48,17.84,17.79,0.05000000000000071,0.28,15400.34,26170.115
603001.SH,20150116,17.84,18.04,17.71,17.97,17.84,0.129999999999999,0.73,26737.38,45721.134
603001.SH,20150119,17.64,17.78,16.75,17.01,17.97,-0.9599999999999973,-5.34,33982.78,56408.076
603001.SH,20150120,17.18,17.56,17.08,17.52,17.01,0.509999999999998,3.0,27551.34,45603.256
603001.SH,20150121,17.49,18.34,17.34,18.33,17.52,0.8099999999999987,4.62,51298.22,88287.516
603001.SH,20150122,18.5,19.02,18.34,18.55,18.33,0.22000000000000242,1.2,48522.89,86430.608
603001.SH,20150123,18.52,18.58,18.13,18.25,18.55,-0.3000000000000007,-1.62,30946.93,54371.703
603001.SH,20150126,18.28,18.61,18.28,18.61,18.25,0.35999999999999943,1.97,41219.05,72777.258
603001.SH,20150127,18.62,18.96,17.54,18.8,18.61,0.19000000000000128,1.02,54965.3,97580.096
603001.SH,20150128,18.81,18.93,18.41,18.46,18.8,-0.33999999999999986,-1.81,35813.35,63763.807
