ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20150105,27.99,30.7,27.99,30.7,27.92,2.7799999999999976,9.96,1247142.29,2465291.016
600362.SH,20150106,30.96,31.26,29.28,29.61,30.7,-1.0899999999999999,-3.55,1066281.14,2120764.369
600362.SH,20150107,29.45,30.89,29.25,29.87,29.61,0.26000000000000156,0.88,660412.92,1316711.97
600362.SH,20150108,29.72,30.11,28.49,28.84,29.87,-1.0300000000000011,-3.45,521479.91,1002721.079
600362.SH,20150109,28.69,29.37,28.33,28.36,28.84,-0.4800000000000004,-1.66,445966.15,849432.41
600362.SH,20150112,28.01,28.04,27.09,27.39,28.36,-0.9699999999999989,-3.42,405586.64,737419.254
600362.SH,20150113,27.16,27.66,26.65,26.93,27.39,-0.46000000000000085,-1.68,311479.79,559619.915
600362.SH,20150114,26.63,26.89,25.86,26.13,26.93,-0.8000000000000007,-2.97,476893.5,827385.165
600362.SH,20150115,25.75,26.51,25.01,26.5,26.13,0.370000000000001,1.42,547688.65,927885.11
600362.SH,20150116,26.37,27.15,26.22,26.66,26.5,0.16000000000000014,0.6,409865.54,724042.859
600362.SH,20150119,25.66,26.57,24.54,24.86,26.66,-1.8000000000000007,-6.75,487451.05,823326.632
600362.SH,20150120,24.81,25.62,24.81,25.5,24.86,0.6400000000000006,2.57,294264.74,492209.942
600362.SH,20150121,25.6,26.72,25.45,26.6,25.5,1.1000000000000014,4.31,413756.62,716622.789
600362.SH,20150122,26.8,28.42,26.8,27.69,26.6,1.0899999999999999,4.1,690790.83,1268536.209
600362.SH,20150123,28.46,28.77,27.16,27.28,27.69,-0.41000000000000014,-1.48,482881.49,889171.692
600362.SH,20150126,27.28,28.15,26.87,27.69,27.28,0.41000000000000014,1.5,340788.77,623509.984
600362.SH,20150127,27.78,28.22,27.15,27.77,27.69,0.0799999999999983,0.29,356677.39,654315.61
600362.SH,20150128,27.27,27.55,27.1,27.24,27.77,-0.5300000000000011,-1.91,226101.0,408049.492
600362.SH,20150129,26.86,27.18,26.5,26.56,27.24,-0.6799999999999997,-2.5,278286.44,492877.558
600362.SH,20150130,26.62,27.18,26.54,26.6,26.56,0.0400000000000027,0.15,187690.44,332426.892
600362.SH,20150202,26.34,27.07,26.03,26.63,26.6,0.029999999999997584,0.11,188607.29,331713.437
600362.SH,20150203,26.92,27.15,26.5,27.1,26.63,0.4700000000000024,1.76,167381.11,297065.033
