ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601828.SH,20180117,12.28,14.73,12.28,14.73,10.23,4.5,43.99,1484.28,2175.319
601828.SH,20180118,16.2,16.2,16.2,16.2,14.73,1.4699999999999989,9.98,796.0,1289.52
601828.SH,20180119,17.82,17.82,17.82,17.82,16.2,1.620000000000001,10.0,1453.0,2589.246
601828.SH,20180122,19.6,19.6,19.6,19.6,17.82,1.7800000000000011,9.99,4849.21,9504.452
601828.SH,20180123,21.56,21.56,21.56,21.56,19.6,1.9599999999999973,10.0,35684.62,76936.041
601828.SH,20180124,22.98,23.72,22.11,23.72,21.56,2.16,10.02,1559026.46,3600984.535
601828.SH,20180125,23.6,23.6,22.22,22.36,23.72,-1.3599999999999994,-5.73,1189360.9,2724937.763
601828.SH,20180126,21.58,23.33,21.0,22.61,22.36,0.25,1.12,1081463.06,2364162.062
601828.SH,20180129,22.11,23.45,22.1,23.18,22.61,0.5700000000000003,2.52,951283.8,2179615.532
601828.SH,20180130,23.18,24.1,22.0,22.06,23.18,-1.120000000000001,-4.83,833137.2,1914404.715
601828.SH,20180131,21.0,22.35,20.61,21.51,22.06,-0.5499999999999972,-2.49,490647.68,1060859.025
601828.SH,20180201,21.4,22.1,21.21,21.5,21.51,-0.010000000000001563,-0.05,498564.44,1081159.723
601828.SH,20180202,21.15,21.16,19.5,20.22,21.5,-1.2800000000000011,-5.95,503704.09,1023864.129
601828.SH,20180205,19.66,19.96,18.67,18.74,20.22,-1.4800000000000004,-7.32,482755.35,929558.163
601828.SH,20180206,17.84,19.22,17.6,18.76,18.74,0.020000000000003126,0.11,501483.93,935277.568
601828.SH,20180207,19.23,19.42,17.71,18.3,18.76,-0.46000000000000085,-2.45,401225.12,746449.658
601828.SH,20180208,18.17,18.57,18.09,18.25,18.3,-0.05000000000000071,-0.27,249814.97,457572.731
601828.SH,20180209,17.25,17.68,16.6,16.68,18.25,-1.5700000000000003,-8.6,374903.24,643430.227
601828.SH,20180212,17.65,18.05,17.16,17.21,16.68,0.5300000000000011,3.18,351031.22,614852.76
601828.SH,20180213,17.04,17.5,16.9,16.92,17.21,-0.28999999999999915,-1.69,295229.47,507192.631
601828.SH,20180214,16.89,17.23,16.82,17.0,16.92,0.0799999999999983,0.47,164242.83,279184.589
601828.SH,20180222,17.19,17.57,16.92,17.54,17.0,0.5399999999999991,3.18,257209.14,444161.109
601828.SH,20180223,17.4,17.57,17.27,17.44,17.54,-0.09999999999999787,-0.57,214362.35,372931.445
601828.SH,20180226,17.75,18.42,17.58,18.34,17.44,0.8999999999999986,5.16,416428.79,746327.714
601828.SH,20180227,18.02,18.25,17.82,17.99,18.34,-0.3500000000000014,-1.91,282339.77,509210.145
601828.SH,20180228,17.75,17.75,17.22,17.28,17.99,-0.7099999999999973,-3.95,264032.38,459232.727
601828.SH,20180301,17.02,17.37,16.93,17.28,17.28,0.0,0.0,197836.56,340442.001
601828.SH,20180302,17.06,17.25,17.01,17.06,17.28,-0.22000000000000242,-1.27,148125.36,253595.037
601828.SH,20180305,17.11,17.42,16.96,17.36,17.06,0.3000000000000007,1.76,192560.33,331243.092
