ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601699.SH,20150105,47.73,52.49,47.73,52.49,47.73,4.760000000000005,9.97,1047764.38,1293959.187
601699.SH,20150106,53.73,54.72,50.67,51.41,52.49,-1.0800000000000054,-2.06,1107463.42,1409935.001
601699.SH,20150107,50.58,52.32,50.05,51.37,51.41,-0.03999999999999915,-0.08,583119.12,717960.746
601699.SH,20150108,51.0,52.11,49.47,50.09,51.37,-1.279999999999994,-2.49,492588.74,604658.799
601699.SH,20150109,49.67,51.37,48.43,49.01,50.09,-1.0800000000000054,-2.16,474412.58,570771.203
601699.SH,20150112,48.35,48.97,47.48,47.98,49.01,-1.0300000000000011,-2.1,311263.24,361448.854
601699.SH,20150113,47.94,48.72,47.32,47.98,47.98,0.0,0.0,214611.18,248809.121
601699.SH,20150114,48.06,48.47,46.2,46.61,47.98,-1.3699999999999974,-2.86,260951.86,297925.194
601699.SH,20150115,46.78,48.06,45.95,48.02,46.61,1.4100000000000037,3.03,281726.05,319943.986
601699.SH,20150116,47.98,48.93,47.15,47.89,48.02,-0.13000000000000256,-0.27,294139.49,342046.269
601699.SH,20150119,45.99,45.99,43.1,43.1,47.89,-4.789999999999999,-10.0,511430.66,551707.856
601699.SH,20150120,42.27,44.05,42.27,43.55,43.1,0.44999999999999574,1.04,354963.37,372049.417
601699.SH,20150121,43.55,45.37,43.22,45.17,43.55,1.6200000000000045,3.72,405470.22,435117.249
601699.SH,20150122,45.0,46.36,44.88,45.54,45.17,0.36999999999999744,0.82,382814.55,423016.138
601699.SH,20150123,45.99,46.28,44.83,45.04,45.54,-0.5,-1.1,276035.04,303319.264
601699.SH,20150126,44.75,45.83,44.46,45.66,45.04,0.6199999999999974,1.38,225473.25,246428.131
601699.SH,20150127,45.5,46.2,44.46,45.25,45.66,-0.4099999999999966,-0.9,275644.57,302285.596
601699.SH,20150128,45.25,45.25,43.84,44.38,45.25,-0.8699999999999974,-1.92,218466.74,235720.559
601699.SH,20150129,43.84,45.04,43.68,44.46,44.38,0.0799999999999983,0.18,211974.72,228205.39
601699.SH,20150130,44.46,44.79,43.39,43.47,44.46,-0.990000000000002,-2.23,179389.35,190982.318
601699.SH,20150202,43.3,43.3,42.15,42.31,43.47,-1.1599999999999966,-2.67,192602.87,198846.395
601699.SH,20150203,42.72,43.35,42.52,43.3,42.31,0.9899999999999949,2.34,178124.39,184777.955
601699.SH,20150204,43.8,44.38,43.35,43.39,43.3,0.09000000000000341,0.21,227707.55,241744.664
601699.SH,20150205,44.54,44.54,42.35,42.39,43.39,-1.0,-2.3,193482.23,203103.334
