ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603528.SH,20160503,13.61,13.61,13.61,13.61,9.45,4.16,44.02,294.16,400.352
603528.SH,20160504,14.97,14.97,14.97,14.97,13.61,1.3600000000000012,9.99,101.03,151.242
603528.SH,20160505,16.47,16.47,16.47,16.47,14.97,1.4999999999999982,10.02,81.0,133.407
603528.SH,20160506,18.12,18.12,18.12,18.12,16.47,1.6500000000000021,10.02,110.3,199.864
603528.SH,20160509,19.93,19.93,19.93,19.93,18.12,1.8099999999999987,9.99,443.85,884.593
603528.SH,20160510,21.92,21.92,21.92,21.92,19.93,1.990000000000002,9.98,308.55,676.342
603528.SH,20160511,24.11,24.11,24.11,24.11,21.92,2.1899999999999977,9.99,268.01,646.172
603528.SH,20160512,26.52,26.52,26.52,26.52,24.11,2.41,10.0,1219.92,3235.228
603528.SH,20160513,29.17,29.17,29.17,29.17,26.52,2.650000000000002,9.99,1104.19,3220.922
603528.SH,20160516,32.09,32.09,32.09,32.09,29.17,2.9200000000000017,10.01,2230.61,7158.027
603528.SH,20160517,35.3,35.3,35.3,35.3,32.09,3.2099999999999937,10.0,2448.92,8644.688
603528.SH,20160518,38.83,38.83,38.83,38.83,35.3,3.530000000000001,10.0,1874.82,7279.926
603528.SH,20160519,42.71,42.71,42.71,42.71,38.83,3.8800000000000026,9.99,5108.15,21816.909
603528.SH,20160520,46.98,46.98,46.98,46.98,42.71,4.269999999999996,10.0,8202.97,38537.553
603528.SH,20160523,51.68,51.68,51.68,51.68,46.98,4.700000000000003,10.0,6078.13,31411.776
603528.SH,20160524,56.85,56.85,56.85,56.85,51.68,5.170000000000002,10.0,3099.3,17619.521
603528.SH,20160525,62.54,62.54,62.54,62.54,56.85,5.689999999999998,10.01,6465.9,40437.739
603528.SH,20160526,67.98,68.79,66.4,68.79,62.54,6.250000000000007,9.99,254998.04,1739311.23
603528.SH,20160527,72.99,75.3,68.88,69.5,68.79,0.7099999999999937,1.03,294068.63,2119692.731
603528.SH,20160530,71.3,75.68,70.0,72.76,69.5,3.260000000000005,4.69,202640.28,1470857.866
603528.SH,20160531,73.69,80.04,72.76,80.04,72.76,7.280000000000001,10.01,160084.33,1218077.145
603528.SH,20160601,83.0,85.58,80.5,82.66,80.04,2.6199999999999903,3.27,187628.06,1560553.32
603528.SH,20160602,81.6,89.66,80.8,88.53,82.66,5.8700000000000045,7.1,143153.18,1208901.165
603528.SH,20160603,86.8,89.51,85.3,86.71,88.53,-1.8200000000000074,-2.06,117581.76,1024183.321
603528.SH,20160606,86.01,90.9,86.01,87.8,86.71,1.0900000000000034,1.26,94615.51,834356.461
603528.SH,20160607,87.79,89.8,85.5,88.35,87.8,0.5499999999999972,0.63,130450.06,1147593.137
603528.SH,20160608,86.55,86.86,82.0,82.24,88.35,-6.109999999999999,-6.92,146789.45,1229739.173
603528.SH,20160613,78.9,80.29,74.02,74.02,82.24,-8.219999999999999,-10.0,110582.9,851700.021
603528.SH,20160614,74.1,76.68,73.0,75.1,74.02,1.0799999999999983,1.46,80310.66,602341.372
603528.SH,20160615,74.0,82.3,73.89,79.91,75.1,4.810000000000002,6.4,108495.07,854930.518
603528.SH,20160616,79.05,81.19,78.7,79.86,79.91,-0.04999999999999716,-0.06,74651.45,595447.772
603528.SH,20160617,80.88,84.73,80.88,83.39,79.86,3.530000000000001,4.42,91716.11,760215.624
603528.SH,20160620,84.4,91.73,83.41,91.73,83.39,8.340000000000003,10.0,91197.66,803064.706
603528.SH,20160621,95.48,100.9,92.66,94.9,91.73,3.1700000000000017,3.46,177030.5,1707761.288
603528.SH,20160622,95.36,101.48,93.5,98.97,94.9,4.069999999999993,4.29,131736.82,1288195.046
603528.SH,20160623,97.5,98.78,93.32,95.68,98.97,-3.289999999999992,-3.32,102766.91,984210.113
603528.SH,20160624,96.0,105.25,95.7,103.69,95.68,8.009999999999991,8.37,166167.74,1674604.308
603528.SH,20160627,103.63,113.88,101.69,106.97,103.69,3.280000000000001,3.16,146653.77,1576274.665
603528.SH,20160628,105.01,108.95,103.19,107.25,106.97,0.28000000000000114,0.26,110204.66,1164807.624
603528.SH,20160629,108.0,110.65,104.5,108.88,107.25,1.6299999999999955,1.52,104470.99,1126385.962
603528.SH,20160630,102.5,104.68,97.99,97.99,108.88,-10.89,-10.0,134732.99,1353050.369
603528.SH,20160701,98.0,101.5,95.3,98.15,97.99,0.1600000000000108,0.16,88761.64,876395.528
603528.SH,20160704,97.89,102.8,96.68,101.46,98.15,3.309999999999988,3.37,84226.91,837710.335
603528.SH,20160705,102.28,106.98,102.02,105.85,101.46,4.390000000000001,4.33,104341.49,1092340.714
603528.SH,20160706,106.48,108.2,100.98,101.67,105.85,-4.179999999999993,-3.95,86327.41,891422.426
603528.SH,20160707,101.9,102.98,97.08,99.93,101.67,-1.7399999999999949,-1.71,73456.43,730760.897
603528.SH,20160708,100.99,103.5,99.5,99.9,99.93,-0.030000000000001137,-0.03,65153.09,662271.629
603528.SH,20160711,98.01,100.56,90.3,92.55,99.9,-7.3500000000000085,-7.36,101933.68,967945.063
603528.SH,20160712,92.76,94.28,86.0,93.86,92.55,1.3100000000000023,1.42,83392.43,758616.434
603528.SH,20160713,93.08,95.25,91.0,92.34,93.86,-1.519999999999996,-1.62,58644.13,545063.262
603528.SH,20160714,92.58,95.28,91.51,95.23,92.34,2.8900000000000006,3.13,51542.81,481529.612
603528.SH,20160715,95.23,99.8,95.0,97.59,95.23,2.3599999999999994,2.48,76921.5,753112.095
603528.SH,20160718,95.05,96.0,91.9,91.99,97.59,-5.6000000000000085,-5.74,65455.29,611649.789
603528.SH,20160719,91.0,94.32,90.18,94.26,91.99,2.2700000000000102,2.47,42704.82,396874.227
603528.SH,20160720,94.3,94.8,92.3,92.9,94.26,-1.3599999999999994,-1.44,33713.39,316087.393
603528.SH,20160721,93.59,93.88,90.14,90.24,92.9,-2.660000000000011,-2.86,44053.12,403073.854
603528.SH,20160722,90.33,90.37,86.11,87.16,90.24,-3.0799999999999983,-3.41,44984.35,395814.716
603528.SH,20160725,86.99,87.23,83.1,84.14,87.16,-3.019999999999996,-3.46,44774.58,380787.888
603528.SH,20160726,84.2,88.8,84.2,86.68,84.14,2.5400000000000063,3.02,39124.28,340369.883
603528.SH,20160727,87.0,88.98,82.0,84.44,86.68,-2.240000000000009,-2.58,60144.24,516813.889
603528.SH,20160728,84.8,85.88,79.77,83.18,84.44,-1.259999999999991,-1.49,53832.61,445720.327
603528.SH,20160729,83.19,85.58,81.18,84.05,83.18,0.8699999999999903,1.05,45853.13,384605.658
603528.SH,20160801,83.02,83.02,78.08,80.29,84.05,-3.759999999999991,-4.47,36095.19,290480.53
603528.SH,20160802,80.55,81.6,79.81,81.32,80.29,1.029999999999987,1.28,26462.69,213864.17
603528.SH,20160803,81.01,84.5,80.55,83.51,81.32,2.190000000000012,2.69,48633.85,403614.122
603528.SH,20160804,83.58,83.68,81.8,82.73,83.51,-0.7800000000000011,-0.93,32961.54,272568.836
603528.SH,20160805,82.9,84.47,81.2,81.36,82.73,-1.3700000000000045,-1.66,33301.92,276229.888
603528.SH,20160808,80.0,80.58,77.1,80.5,81.36,-0.8599999999999994,-1.06,38091.24,300348.556
603528.SH,20160809,80.1,81.88,80.01,81.34,80.5,0.8400000000000034,1.04,37086.75,300308.152
603528.SH,20160810,81.32,84.68,81.03,82.96,81.34,1.6199999999999903,1.99,45022.62,374486.903
603528.SH,20160811,82.0,82.86,80.3,80.41,82.96,-2.549999999999997,-3.07,33347.78,271065.528
603528.SH,20160812,80.0,81.5,79.51,81.3,80.41,0.8900000000000006,1.11,23213.16,187327.886
603528.SH,20160815,81.1,84.3,80.5,83.82,81.3,2.519999999999996,3.1,44063.03,365669.956
603528.SH,20160816,84.3,92.1,84.3,87.98,83.82,4.160000000000011,4.96,73969.84,657145.009
603528.SH,20160817,87.06,90.8,87.05,89.27,87.98,1.289999999999992,1.47,56656.74,506472.789
603528.SH,20160818,89.5,90.36,86.56,87.29,89.27,-1.9799999999999898,-2.22,46232.8,408109.622
603528.SH,20160819,87.23,89.0,86.5,87.03,87.29,-0.2600000000000051,-0.3,33503.94,292798.383
603528.SH,20160822,87.7,87.7,80.44,80.86,87.03,-6.170000000000002,-7.09,41734.43,349434.108
603528.SH,20160823,81.05,83.3,81.02,82.37,80.86,1.5100000000000051,1.87,28596.69,234883.971
603528.SH,20160824,82.5,82.73,80.7,81.82,82.37,-0.5500000000000114,-0.67,22321.34,182147.424
