ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20150805,19.53,19.53,19.53,19.53,17.76,1.7699999999999996,9.97,3075.79,1999.2635
000564.SZ,20150806,21.49,21.49,21.49,21.49,19.53,1.9599999999999973,10.04,3484.69,2491.5534
000564.SZ,20150807,23.65,23.65,23.65,23.65,21.49,2.16,10.05,5978.91,4705.4022
000564.SZ,20150810,26.02,26.02,26.02,26.02,23.65,2.370000000000001,10.02,12140.09,10513.3179
000564.SZ,20150811,28.64,28.64,28.64,28.64,26.02,2.620000000000001,10.07,37066.71,35324.5746
000564.SZ,20150812,31.49,31.49,31.49,31.49,28.64,2.849999999999998,9.95,29052.85,30447.3868
000564.SZ,20150813,34.65,34.65,34.65,34.65,31.49,3.16,10.03,18022.0,20779.366
000564.SZ,20150814,38.1,38.1,38.1,38.1,34.65,3.450000000000003,9.96,25459.29,32282.3797
000564.SZ,20150817,41.92,41.92,41.92,41.92,38.1,3.8200000000000003,10.03,51124.96,71319.3192
000564.SZ,20150818,46.13,46.13,40.84,46.04,41.92,4.119999999999997,9.83,1725866.65,2551933.3959
000564.SZ,20150819,43.57,45.32,41.44,42.79,46.04,-3.25,-7.06,1031610.11,1460367.2367
000564.SZ,20150820,41.47,42.04,38.52,38.52,42.79,-4.269999999999996,-9.98,604844.78,802838.5047
000564.SZ,20150821,36.45,38.16,34.68,34.68,38.52,-3.8400000000000034,-9.97,601567.47,701498.4198
000564.SZ,20150824,32.45,32.96,31.22,31.22,34.68,-3.460000000000001,-9.98,244803.58,256828.4422
000564.SZ,20150825,28.1,28.85,28.1,28.1,31.22,-3.1199999999999974,-9.99,287171.51,269486.0929
000564.SZ,20150826,26.98,29.21,25.3,25.3,28.1,-2.8000000000000007,-9.96,546756.57,492277.8078
000564.SZ,20150827,26.41,27.83,26.05,27.83,25.3,2.5299999999999976,10.0,707777.92,649438.7661
000564.SZ,20150828,29.0,29.99,27.04,29.51,27.83,1.6800000000000033,6.04,803786.15,758558.8363
000564.SZ,20150831,28.52,28.52,26.56,26.56,29.51,-2.950000000000003,-10.0,530254.13,480649.0922
000564.SZ,20150901,25.48,28.16,23.98,25.66,26.56,-0.8999999999999986,-3.39,447020.02,381505.3253
000564.SZ,20150902,24.1,26.86,23.53,24.19,25.66,-1.4699999999999989,-5.73,333058.89,277966.4338
000564.SZ,20150907,24.94,25.78,23.71,24.22,24.19,0.029999999999997584,0.12,236320.81,195688.3216
000564.SZ,20150908,24.46,26.35,24.16,25.81,24.22,1.5899999999999999,6.56,275453.66,230326.9779
000564.SZ,20150909,25.45,28.04,25.36,27.77,25.81,1.9600000000000009,7.59,487067.25,431559.0411
000564.SZ,20150910,26.74,27.01,25.81,26.02,27.77,-1.75,-6.3,336787.58,297092.4098
000564.SZ,20150911,25.75,26.74,25.24,25.87,26.02,-0.14999999999999858,-0.58,182357.81,157694.2355
000564.SZ,20150914,25.99,26.95,23.29,23.29,25.87,-2.580000000000002,-9.97,264247.65,218989.6562
000564.SZ,20150915,22.18,22.51,20.97,20.97,23.29,-2.3200000000000003,-9.96,222958.46,160000.0571
000564.SZ,20150916,21.22,23.08,20.7,22.72,20.97,1.75,8.35,224724.08,162933.9079
000564.SZ,20150917,22.33,24.49,21.64,21.85,22.72,-0.8699999999999974,-3.83,264753.71,201363.8086
000564.SZ,20150918,22.0,22.27,21.49,21.79,21.85,-0.060000000000002274,-0.27,141312.08,102482.1899
000564.SZ,20150921,21.52,22.84,21.16,22.66,21.79,0.870000000000001,3.99,196073.35,145334.1928
000564.SZ,20150922,22.66,22.9,22.12,22.51,22.66,-0.14999999999999858,-0.66,200919.7,150866.1906
000564.SZ,20150923,21.91,22.33,21.46,21.79,22.51,-0.7200000000000024,-3.2,147481.29,107184.5388
000564.SZ,20150924,21.85,22.66,21.85,22.36,21.79,0.5700000000000003,2.62,146304.47,108297.3718
