ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601668.SH,20150105,8.38,8.6,8.17,8.34,8.27,0.07000000000000028,0.85,11453479.77,8477409.016
601668.SH,20150106,8.17,8.27,7.86,8.03,8.34,-0.3100000000000005,-3.72,11650559.39,8261142.049
601668.SH,20150107,8.04,8.18,7.99,8.07,8.03,0.040000000000000924,0.5,6776836.58,4815422.821
601668.SH,20150108,8.0,8.04,7.52,7.57,8.07,-0.5,-6.2,8796063.34,5963859.976
601668.SH,20150109,7.55,7.94,7.42,7.55,7.57,-0.020000000000000462,-0.26,8995626.96,6092542.914
601668.SH,20150112,7.47,7.5,7.16,7.22,7.55,-0.33000000000000007,-4.37,6354708.96,4090993.783
601668.SH,20150113,7.17,7.32,7.13,7.18,7.22,-0.040000000000000036,-0.55,3994551.88,2535445.638
601668.SH,20150114,7.26,7.32,7.09,7.18,7.18,0.0,0.0,3823359.93,2426713.857
601668.SH,20150115,7.21,7.57,7.12,7.55,7.18,0.3700000000000001,5.15,6270009.76,4067816.61
601668.SH,20150116,7.55,7.8,7.5,7.59,7.55,0.040000000000000036,0.53,5907853.65,3973755.67
601668.SH,20150119,7.04,7.25,6.83,6.83,7.59,-0.7599999999999998,-10.01,7567303.75,4649268.019
601668.SH,20150120,6.76,7.01,6.73,6.84,6.83,0.009999999999999787,0.15,6693907.26,4044815.492
601668.SH,20150121,6.86,7.18,6.74,7.13,6.84,0.29000000000000004,4.24,7891696.91,4837722.767
601668.SH,20150122,7.12,7.16,6.96,7.07,7.13,-0.05999999999999961,-0.84,4800158.29,2982591.429
601668.SH,20150123,7.08,7.26,7.02,7.08,7.07,0.009999999999999787,0.14,5834028.45,3666946.572
601668.SH,20150126,7.08,7.09,6.95,7.05,7.08,-0.03000000000000025,-0.42,3124551.08,1928397.484
601668.SH,20150127,7.12,7.32,7.04,7.26,7.05,0.20999999999999996,2.98,7858720.86,4970932.554
601668.SH,20150128,7.16,7.24,7.04,7.07,7.26,-0.1899999999999995,-2.62,4565679.57,2863663.827
601668.SH,20150129,6.95,7.04,6.87,6.93,7.07,-0.14000000000000057,-1.98,3444868.84,2106488.214
601668.SH,20150130,6.95,7.01,6.66,6.68,6.93,-0.25,-3.61,4791890.52,2866029.705
601668.SH,20150202,6.46,6.46,6.27,6.28,6.68,-0.39999999999999947,-5.99,4615250.61,2587513.383
601668.SH,20150203,6.36,6.79,6.28,6.7,6.28,0.41999999999999993,6.69,5518525.16,3155719.386
601668.SH,20150204,6.67,6.82,6.6,6.63,6.7,-0.07000000000000028,-1.04,4294557.58,2529956.944
601668.SH,20150205,6.82,6.88,6.37,6.38,6.63,-0.25,-3.77,4180965.46,2445147.929
601668.SH,20150206,6.36,6.51,6.19,6.28,6.38,-0.09999999999999964,-1.57,3587552.29,2008446.717
601668.SH,20150209,6.27,6.52,6.25,6.38,6.28,0.09999999999999964,1.59,3429847.56,1926704.76
601668.SH,20150210,6.36,6.62,6.3,6.59,6.38,0.20999999999999996,3.29,3557870.24,2041841.851
601668.SH,20150211,6.59,6.76,6.57,6.59,6.59,0.0,0.0,2379892.11,1393266.454
601668.SH,20150212,6.59,6.7,6.52,6.65,6.59,0.0600000000000005,0.91,2350701.92,1371847.413
601668.SH,20150213,6.7,6.84,6.58,6.71,6.65,0.05999999999999961,0.9,4012682.36,2384716.272
601668.SH,20150216,6.75,6.9,6.69,6.84,6.71,0.1299999999999999,1.94,3289578.52,1975779.059
601668.SH,20150217,6.86,6.87,6.78,6.82,6.84,-0.019999999999999574,-0.29,2698702.78,1621888.88
601668.SH,20150225,6.86,6.86,6.74,6.76,6.82,-0.0600000000000005,-0.88,2165558.68,1295827.274
601668.SH,20150226,6.75,7.36,6.67,7.35,6.76,0.5899999999999999,8.73,10157662.9,6375172.939
601668.SH,20150227,7.28,7.45,7.25,7.28,7.35,-0.0699999999999994,-0.95,6666642.12,4298175.551
601668.SH,20150302,7.4,7.43,7.18,7.25,7.28,-0.03000000000000025,-0.41,4403316.72,2815265.669
601668.SH,20150303,7.19,7.28,7.01,7.07,7.25,-0.17999999999999972,-2.48,5963974.3,3725765.536
601668.SH,20150304,7.05,7.1,6.96,7.01,7.07,-0.0600000000000005,-0.85,3483466.14,2150089.527
601668.SH,20150305,6.98,6.98,6.77,6.88,7.01,-0.1299999999999999,-1.85,4369736.4,2636657.214
601668.SH,20150306,6.86,6.94,6.83,6.87,6.88,-0.009999999999999787,-0.15,2593732.13,1574654.003
601668.SH,20150309,6.82,6.96,6.69,6.94,6.87,0.07000000000000028,1.02,3616244.97,2172952.354
601668.SH,20150310,6.91,6.92,6.83,6.85,6.94,-0.09000000000000075,-1.3,2202574.44,1331332.642
601668.SH,20150311,6.85,6.94,6.84,6.88,6.85,0.03000000000000025,0.44,2436895.28,1480563.537
601668.SH,20150312,6.93,7.1,6.83,7.05,6.88,0.16999999999999993,2.47,5020800.97,3091635.46
601668.SH,20150313,7.08,7.32,7.03,7.1,7.05,0.04999999999999982,0.71,5143761.61,3234915.17
601668.SH,20150316,7.15,7.26,7.09,7.18,7.1,0.08000000000000007,1.13,4038464.21,2548586.13
601668.SH,20150317,7.26,7.51,7.26,7.37,7.18,0.1900000000000004,2.65,8679971.77,5627716.069
601668.SH,20150318,7.38,7.46,7.32,7.45,7.37,0.08000000000000007,1.09,7045177.72,4587873.08
