ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601156.SH,20210609,18.92,22.71,18.92,22.71,15.77,6.940000000000001,44.01,14704.22,33199.622
601156.SH,20210610,24.98,24.98,24.98,24.98,22.71,2.2699999999999996,10.0,6525.28,16300.149
601156.SH,20210611,27.48,27.48,27.48,27.48,24.98,2.5,10.01,7479.32,20553.171
601156.SH,20210615,30.09,30.09,24.73,26.4,27.48,-1.0800000000000018,-3.93,768247.04,2020606.784
601156.SH,20210616,25.0,25.98,24.1,24.29,26.4,-2.1099999999999994,-7.99,348361.03,869344.171
601156.SH,20210617,24.05,25.45,23.17,24.49,24.29,0.1999999999999993,0.82,293360.09,716126.778
601156.SH,20210618,24.01,25.29,23.66,24.5,24.49,0.010000000000001563,0.04,228354.98,560766.3
601156.SH,20210621,24.62,26.95,24.11,26.95,24.5,2.4499999999999993,10.0,290041.03,748799.545
601156.SH,20210622,28.0,29.2,27.05,27.1,26.95,0.15000000000000213,0.56,460846.53,1296482.722
601156.SH,20210623,26.7,27.36,25.88,26.03,27.1,-1.0700000000000003,-3.95,301752.33,796163.025
601156.SH,20210624,26.0,26.02,24.5,25.01,26.03,-1.0199999999999996,-3.92,218127.96,548860.567
601156.SH,20210625,25.12,25.53,24.71,25.19,25.01,0.17999999999999972,0.72,151806.28,382701.714
601156.SH,20210628,25.2,25.22,24.01,24.09,25.19,-1.1000000000000014,-4.37,192377.09,469190.397
601156.SH,20210629,23.8,24.55,23.71,24.21,24.09,0.120000000000001,0.5,124896.35,301783.388
601156.SH,20210630,24.01,24.29,23.6,23.67,24.21,-0.5399999999999991,-2.23,110524.62,263969.884
601156.SH,20210701,23.63,23.63,22.85,22.85,23.67,-0.8200000000000003,-3.46,130360.24,302585.41
601156.SH,20210702,22.71,23.16,22.12,22.2,22.85,-0.6500000000000021,-2.84,101789.84,228667.73
601156.SH,20210705,22.0,22.78,21.56,22.5,22.2,0.3000000000000007,1.35,112556.08,248979.108
601156.SH,20210706,22.36,22.98,22.15,22.97,22.5,0.46999999999999886,2.09,102586.86,231310.549
601156.SH,20210707,22.8,23.2,22.73,22.78,22.97,-0.18999999999999773,-0.83,79678.27,182763.358
601156.SH,20210708,22.7,22.7,21.97,21.99,22.78,-0.7900000000000027,-3.47,95711.15,212797.334
601156.SH,20210709,21.85,22.69,21.84,22.29,21.99,0.3000000000000007,1.36,75391.8,167816.08
601156.SH,20210712,22.29,22.55,22.11,22.18,22.29,-0.10999999999999943,-0.49,58414.73,129942.207
601156.SH,20210713,22.17,22.18,21.8,21.88,22.18,-0.3000000000000007,-1.35,72024.97,157978.638
601156.SH,20210714,21.95,21.97,21.36,21.37,21.88,-0.509999999999998,-2.33,75909.71,163561.858
601156.SH,20210715,21.21,21.22,20.66,20.78,21.37,-0.5899999999999999,-2.76,83590.49,174159.811
601156.SH,20210716,21.0,21.49,20.83,21.0,20.78,0.21999999999999886,1.06,75014.26,158191.64
601156.SH,20210719,20.79,21.43,20.3,21.16,21.0,0.16000000000000014,0.76,71133.97,148544.551
601156.SH,20210720,20.89,21.72,20.78,21.5,21.16,0.33999999999999986,1.61,68877.38,147365.028
601156.SH,20210721,21.31,21.49,20.94,20.95,21.5,-0.5500000000000007,-2.56,63118.23,133591.667
601156.SH,20210722,20.85,21.08,20.68,20.71,20.95,-0.23999999999999844,-1.15,49628.89,103162.181
601156.SH,20210723,20.68,20.68,20.02,20.05,20.71,-0.6600000000000001,-3.19,80034.42,162257.679
601156.SH,20210726,20.01,20.36,19.8,19.87,20.05,-0.17999999999999972,-0.9,54909.8,110056.24
601156.SH,20210727,19.78,19.98,19.13,19.15,19.87,-0.7200000000000024,-3.62,66725.61,130378.809
601156.SH,20210728,19.1,19.15,18.2,18.44,19.15,-0.7099999999999973,-3.71,60425.65,111936.07
601156.SH,20210729,18.64,19.12,18.55,18.83,18.44,0.389999999999997,2.11,51144.41,96244.22
601156.SH,20210730,18.84,19.16,18.57,19.02,18.83,0.19000000000000128,1.01,45948.86,86938.399
601156.SH,20210802,19.35,20.7,19.33,20.18,19.02,1.1600000000000001,6.1,82748.64,166385.292
601156.SH,20210803,20.05,20.09,19.81,20.04,20.18,-0.14000000000000057,-0.69,54169.1,108090.374
601156.SH,20210804,20.33,20.33,19.9,19.97,20.04,-0.07000000000000028,-0.35,41741.62,83793.253
601156.SH,20210805,20.1,20.17,19.4,19.42,19.97,-0.5499999999999972,-2.75,52190.91,103030.919
601156.SH,20210806,19.28,19.39,19.02,19.24,19.42,-0.18000000000000327,-0.93,44356.66,84890.4
601156.SH,20210809,19.14,19.65,19.09,19.56,19.24,0.3200000000000003,1.66,44150.23,85576.951
601156.SH,20210810,19.5,19.66,19.42,19.57,19.56,0.010000000000001563,0.05,33139.29,64828.704
601156.SH,20210811,19.55,20.13,19.55,19.82,19.57,0.25,1.28,67739.13,134761.841
601156.SH,20210812,19.79,19.82,19.59,19.65,19.82,-0.1700000000000017,-0.86,40866.23,80348.907
601156.SH,20210813,19.8,19.82,19.52,19.6,19.65,-0.04999999999999716,-0.25,36353.16,71348.742
601156.SH,20210816,19.48,20.23,19.36,20.22,19.6,0.6199999999999974,3.16,78474.79,156683.664
