ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20150105,62.78,66.03,62.78,63.4,62.9,0.5,0.79,561807.13,586701.5307
000877.SZ,20150106,62.6,63.15,60.76,61.49,63.4,-1.9099999999999966,-3.01,464916.46,467462.4933
000877.SZ,20150107,61.25,62.54,60.82,61.43,61.49,-0.060000000000002274,-0.1,324361.87,325567.3639
000877.SZ,20150108,61.92,62.6,60.33,60.69,61.43,-0.740000000000002,-1.2,294009.26,292886.8347
000877.SZ,20150109,60.14,61.55,59.77,59.77,60.69,-0.9199999999999946,-1.52,272051.91,270420.9094
000877.SZ,20150112,59.47,59.53,56.64,57.63,59.77,-2.1400000000000006,-3.58,356774.24,334854.9618
000877.SZ,20150113,58.3,60.33,58.3,58.67,57.63,1.0399999999999991,1.8,274777.16,264547.3748
000877.SZ,20150114,58.67,59.16,56.83,57.44,58.67,-1.230000000000004,-2.1,190311.41,179933.0727
000877.SZ,20150115,57.44,58.98,57.14,58.85,57.44,1.4100000000000037,2.45,165057.58,156371.5796
000877.SZ,20150116,59.22,59.84,58.55,59.53,58.85,0.6799999999999997,1.16,223516.2,215508.3255
000877.SZ,20150119,57.07,57.87,53.58,53.88,59.53,-5.649999999999999,-9.49,358215.67,326097.6143
000877.SZ,20150120,54.74,56.21,54.37,55.91,53.88,2.029999999999994,3.77,243039.16,219097.1956
000877.SZ,20150121,55.97,57.63,55.48,57.5,55.91,1.5900000000000034,2.84,274165.07,253342.7168
000877.SZ,20150122,57.57,58.06,57.14,57.99,57.5,0.490000000000002,0.85,224035.35,210622.8271
000877.SZ,20150123,57.99,58.12,56.52,56.64,57.99,-1.3500000000000014,-2.33,250171.26,233162.3964
000877.SZ,20150126,56.64,57.81,56.09,57.69,56.64,1.0499999999999972,1.85,253277.34,234346.6629
000877.SZ,20150127,57.75,58.67,56.89,58.24,57.69,0.5500000000000043,0.95,293758.81,277468.5235
000877.SZ,20150128,58.49,59.9,57.87,59.34,58.24,1.1000000000000014,1.89,382018.95,365523.2187
000877.SZ,20150129,58.55,58.92,57.5,57.57,59.34,-1.7700000000000031,-2.98,227083.9,215001.2224
