ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20150105,8.41,9.17,8.41,9.07,8.37,0.7000000000000011,8.36,3322389.87,1823932.285
600029.SH,20150106,9.58,9.69,9.12,9.23,9.07,0.16000000000000014,1.76,2808348.78,1622515.231
600029.SH,20150107,9.49,9.66,9.17,9.33,9.23,0.09999999999999964,1.08,1947438.9,1124732.753
600029.SH,20150108,9.25,9.25,8.76,8.89,9.33,-0.4399999999999995,-4.72,1531177.67,845808.65
600029.SH,20150109,8.76,9.32,8.73,8.89,8.89,0.0,0.0,1609282.44,894789.576
600029.SH,20150112,8.91,9.19,8.73,9.15,8.89,0.2599999999999998,2.92,1109550.83,607684.534
600029.SH,20150113,9.49,9.58,8.98,9.17,9.15,0.019999999999999574,0.22,1534324.05,880229.2
600029.SH,20150114,9.15,9.15,8.73,8.85,9.17,-0.3200000000000003,-3.49,987860.25,540484.193
600029.SH,20150115,8.65,8.89,8.37,8.88,8.85,0.030000000000001137,0.34,1399940.12,744122.84
600029.SH,20150116,8.93,8.94,8.68,8.8,8.88,-0.08000000000000007,-0.9,829657.8,449887.698
600029.SH,20150119,8.12,8.39,7.92,7.92,8.8,-0.8800000000000008,-10.0,1829824.33,914686.313
600029.SH,20150120,7.97,8.2,7.9,8.16,7.92,0.2400000000000002,3.03,1081990.96,538639.858
600029.SH,20150121,8.33,8.49,8.26,8.49,8.16,0.33000000000000007,4.04,1097769.43,568511.835
600029.SH,20150122,8.49,8.6,8.37,8.47,8.49,-0.019999999999999574,-0.24,746723.0,389761.599
600029.SH,20150123,8.54,8.73,8.44,8.54,8.47,0.06999999999999851,0.83,1157994.92,610695.134
600029.SH,20150126,8.67,8.76,8.49,8.76,8.54,0.22000000000000064,2.58,1079960.53,575500.1
600029.SH,20150127,8.75,8.75,8.41,8.55,8.76,-0.20999999999999908,-2.4,1094599.44,576217.568
600029.SH,20150128,8.42,8.46,8.31,8.36,8.55,-0.19000000000000128,-2.22,733129.18,378204.854
600029.SH,20150129,8.21,8.41,8.15,8.28,8.36,-0.08000000000000007,-0.96,541740.93,276841.567
600029.SH,20150130,8.31,8.36,8.03,8.1,8.28,-0.17999999999999972,-2.17,743299.25,374027.746
600029.SH,20150202,7.87,8.02,7.81,7.84,8.1,-0.2599999999999998,-3.21,698863.75,340139.896
600029.SH,20150203,7.87,7.97,7.71,7.94,7.84,0.10000000000000053,1.28,716572.06,346113.976
600029.SH,20150204,7.87,7.89,7.61,7.66,7.94,-0.28000000000000025,-3.53,825643.19,394454.189
600029.SH,20150205,7.89,8.07,7.68,7.74,7.66,0.08000000000000007,1.04,1024875.69,498763.906
600029.SH,20150206,7.71,7.73,7.11,7.27,7.74,-0.47000000000000064,-6.07,1072985.32,487197.188
600029.SH,20150209,7.14,7.38,7.11,7.32,7.27,0.05000000000000071,0.69,673986.02,301143.833
600029.SH,20150210,7.3,7.66,7.24,7.53,7.32,0.20999999999999996,2.87,619680.98,286511.587
600029.SH,20150211,7.61,7.68,7.48,7.58,7.53,0.04999999999999982,0.66,363983.12,169980.269
600029.SH,20150212,7.58,7.76,7.48,7.73,7.58,0.15000000000000036,1.98,439006.79,206484.658
600029.SH,20150213,7.64,7.81,7.63,7.68,7.73,-0.05000000000000071,-0.65,538551.73,256236.84
600029.SH,20150216,7.64,7.71,7.51,7.66,7.68,-0.019999999999999574,-0.26,439212.16,206847.851
600029.SH,20150217,7.68,8.39,7.66,8.23,7.66,0.5700000000000003,7.44,1402396.13,694873.851
600029.SH,20150225,8.26,8.36,8.08,8.28,8.23,0.049999999999998934,0.61,1001256.73,509872.191
600029.SH,20150226,8.24,8.31,8.05,8.29,8.28,0.009999999999999787,0.12,723065.79,365292.241
