ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600307.SH,20150105,17.55,18.65,17.47,18.44,17.76,0.6799999999999997,3.83,363466.04,156869.224
600307.SH,20150106,18.35,18.48,17.68,17.93,18.44,-0.5100000000000016,-2.77,245631.06,104431.42
600307.SH,20150107,17.89,18.18,17.68,18.1,17.93,0.1700000000000017,0.95,165861.38,70588.533
600307.SH,20150108,17.97,18.1,17.38,17.51,18.1,-0.5899999999999999,-3.26,182400.97,75998.626
600307.SH,20150109,17.47,17.68,16.75,17.09,17.51,-0.4200000000000017,-2.4,204176.13,83271.723
600307.SH,20150112,16.92,17.0,16.49,16.54,17.09,-0.5500000000000007,-3.22,177776.84,70311.362
600307.SH,20150113,16.62,17.0,16.58,16.66,16.54,0.120000000000001,0.73,80801.63,32069.759
600307.SH,20150114,16.66,16.92,15.99,16.15,16.66,-0.5100000000000016,-3.06,112962.87,43705.541
600307.SH,20150115,16.15,16.45,15.9,16.45,16.15,0.3000000000000007,1.86,118641.37,45440.988
600307.SH,20150116,16.45,16.58,16.03,16.41,16.45,-0.03999999999999915,-0.24,136151.02,52507.487
600307.SH,20150119,15.86,15.86,14.76,14.76,16.41,-1.6500000000000004,-10.05,232315.64,83728.577
600307.SH,20150120,14.76,15.14,14.76,15.1,14.76,0.33999999999999986,2.3,147264.05,52076.416
600307.SH,20150121,15.14,15.77,15.01,15.73,15.1,0.6300000000000008,4.17,157698.67,57683.557
600307.SH,20150122,15.86,16.49,15.52,16.24,15.73,0.509999999999998,3.24,180282.85,68831.554
600307.SH,20150123,16.58,16.79,16.2,16.28,16.24,0.0400000000000027,0.25,188807.57,73546.11
600307.SH,20150126,16.41,16.58,16.2,16.54,16.28,0.259999999999998,1.6,123868.19,48216.683
600307.SH,20150127,16.66,16.79,16.37,16.7,16.54,0.16000000000000014,0.97,170653.55,67041.783
600307.SH,20150128,16.54,16.66,16.28,16.32,16.7,-0.379999999999999,-2.28,97619.95,37990.354
600307.SH,20150129,16.15,16.79,15.94,16.58,16.32,0.259999999999998,1.59,138340.54,53939.409
600307.SH,20150130,16.58,16.79,16.32,16.37,16.58,-0.2099999999999973,-1.27,90140.24,35106.863
600307.SH,20150202,16.07,16.07,15.31,15.61,16.37,-0.7600000000000016,-4.64,126303.93,46633.469
600307.SH,20150203,15.69,15.9,15.65,15.82,15.61,0.21000000000000085,1.35,77524.92,28869.981
600307.SH,20150204,16.03,16.7,15.86,16.28,15.82,0.46000000000000085,2.91,166810.62,64492.476
600307.SH,20150205,16.45,16.58,15.82,15.86,16.28,-0.4200000000000017,-2.58,102886.44,39397.737
600307.SH,20150206,15.73,16.28,15.48,15.56,15.86,-0.29999999999999893,-1.89,90252.5,33549.08
600307.SH,20150209,15.61,15.77,15.31,15.52,15.56,-0.040000000000000924,-0.26,59216.99,21768.022
600307.SH,20150210,15.44,15.73,15.39,15.61,15.52,0.08999999999999986,0.58,66513.19,24441.827
600307.SH,20150211,15.61,15.86,15.48,15.77,15.61,0.16000000000000014,1.02,52806.24,19583.359
600307.SH,20150212,15.82,16.2,15.52,16.03,15.77,0.26000000000000156,1.65,79008.36,29695.866
600307.SH,20150213,16.03,17.0,15.9,16.7,16.03,0.6699999999999982,4.18,201509.85,78911.374
600307.SH,20150216,16.7,16.75,16.28,16.58,16.7,-0.120000000000001,-0.72,124273.7,48500.062
600307.SH,20150217,16.49,16.75,16.45,16.62,16.58,0.0400000000000027,0.24,88884.6,34992.272
600307.SH,20150225,16.66,16.83,16.58,16.7,16.62,0.0799999999999983,0.48,109913.19,43400.113
600307.SH,20150226,16.7,16.83,16.37,16.83,16.7,0.129999999999999,0.78,114721.73,45148.167
