ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601928.SH,20150105,11.46,11.78,11.18,11.68,11.48,0.1999999999999993,1.74,317265.5,341044.155
601928.SH,20150106,11.56,12.04,11.43,11.97,11.68,0.2900000000000009,2.48,373337.85,411124.443
601928.SH,20150107,12.46,12.67,12.08,12.17,11.97,0.1999999999999993,1.67,551299.87,637262.127
601928.SH,20150108,12.04,12.27,11.88,11.9,12.17,-0.2699999999999996,-2.22,265999.93,299774.133
601928.SH,20150109,11.83,12.16,11.73,11.75,11.9,-0.15000000000000036,-1.26,229296.87,257342.535
601928.SH,20150112,11.93,12.27,11.76,12.17,11.75,0.41999999999999993,3.57,428285.38,486862.157
601928.SH,20150113,12.19,12.64,12.06,12.59,12.17,0.41999999999999993,3.45,525616.47,613933.333
601928.SH,20150114,12.59,12.62,12.25,12.37,12.59,-0.22000000000000064,-1.75,282312.02,328125.326
601928.SH,20150115,12.38,12.54,12.25,12.42,12.37,0.05000000000000071,0.4,233239.37,270219.89
601928.SH,20150116,12.42,12.89,12.36,12.65,12.42,0.23000000000000043,1.85,511464.53,607072.411
601928.SH,20150119,12.28,12.68,11.61,11.84,12.65,-0.8100000000000005,-6.4,474240.06,544187.484
601928.SH,20150120,11.95,12.4,11.9,12.38,11.84,0.5400000000000009,4.56,331025.25,377707.907
601928.SH,20150121,12.42,12.78,12.33,12.62,12.38,0.23999999999999844,1.94,440355.78,520066.671
601928.SH,20150122,12.62,12.88,12.6,12.74,12.62,0.120000000000001,0.95,401150.02,479822.737
601928.SH,20150123,12.69,12.84,12.38,12.44,12.74,-0.3000000000000007,-2.35,344597.87,404845.61
601928.SH,20150126,12.44,12.79,12.41,12.78,12.44,0.33999999999999986,2.73,319900.44,378975.815
601928.SH,20150127,12.83,12.86,12.35,12.55,12.78,-0.22999999999999865,-1.8,291159.5,343275.538
601928.SH,20150128,12.57,13.42,12.49,13.08,12.55,0.5299999999999994,4.22,873578.29,1069903.869
