ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20150113,42.17,42.17,42.17,42.17,38.33,3.8400000000000034,10.02,39491.77,117764.458
600332.SH,20150114,45.23,45.25,42.5,42.63,42.17,0.46000000000000085,1.09,761699.74,2338860.51
600332.SH,20150115,42.67,43.41,41.01,41.63,42.63,-1.0,-2.35,433650.35,1285593.777
600332.SH,20150116,41.88,44.51,41.71,44.0,41.63,2.3699999999999974,5.69,487160.0,1496391.1
600332.SH,20150119,43.23,46.96,42.58,44.77,44.0,0.7700000000000031,1.75,578600.74,1846560.348
600332.SH,20150120,45.25,46.14,44.34,45.54,44.77,0.769999999999996,1.72,412583.76,1318750.092
600332.SH,20150121,45.54,45.63,44.67,45.29,45.54,-0.25,-0.55,354950.06,1132525.64
600332.SH,20150122,45.23,46.08,44.95,45.21,45.29,-0.0799999999999983,-0.18,241963.54,776214.852
600332.SH,20150123,45.04,45.21,43.86,44.29,45.21,-0.9200000000000017,-2.03,274946.13,864191.538
600332.SH,20150126,44.78,45.02,44.05,44.61,44.29,0.3200000000000003,0.72,178386.46,561947.821
600332.SH,20150127,44.71,44.85,43.21,43.58,44.61,-1.0300000000000011,-2.31,257565.17,799340.607
600332.SH,20150128,43.48,44.4,42.99,43.52,43.58,-0.05999999999999517,-0.14,184606.07,570230.932
600332.SH,20150129,43.11,43.24,42.28,42.38,43.52,-1.1400000000000006,-2.62,153085.98,463241.922
600332.SH,20150130,42.56,42.9,42.01,42.35,42.38,-0.030000000000001137,-0.07,135769.51,407683.517
600332.SH,20150202,41.94,42.35,41.57,42.05,42.35,-0.30000000000000426,-0.71,120818.25,357851.784
600332.SH,20150203,42.26,43.59,42.18,43.34,42.05,1.2900000000000063,3.07,183384.12,559582.364
600332.SH,20150204,43.68,43.79,42.28,42.35,43.34,-0.990000000000002,-2.28,108531.99,329599.29
600332.SH,20150205,42.82,42.9,41.3,41.35,42.35,-1.0,-2.36,154734.49,458837.916
600332.SH,20150206,41.33,42.09,40.38,40.58,41.35,-0.7700000000000031,-1.86,123124.68,357483.653
600332.SH,20150209,40.86,41.93,40.86,41.18,40.58,0.6000000000000014,1.48,102817.12,300965.32
600332.SH,20150210,41.26,43.06,41.09,42.75,41.18,1.5700000000000003,3.81,169216.25,505381.701
