ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600299.SH,20150105,24.86,25.38,24.75,25.05,24.86,0.19000000000000128,0.76,26400.45,23970.947
600299.SH,20150106,24.86,25.02,24.28,24.61,25.05,-0.4400000000000013,-1.76,34803.39,30994.358
600299.SH,20150107,24.45,24.97,24.34,24.53,24.61,-0.0799999999999983,-0.33,24456.62,21927.407
600299.SH,20150108,24.45,25.08,24.45,24.78,24.53,0.25,1.02,18322.1,16509.875
600299.SH,20150109,24.78,25.05,24.67,24.69,24.78,-0.08999999999999986,-0.36,12405.16,11163.111
600299.SH,20150112,24.69,24.69,24.23,24.31,24.69,-0.38000000000000256,-1.54,15868.01,14047.386
600299.SH,20150113,24.11,24.45,24.11,24.14,24.31,-0.16999999999999815,-0.7,10101.31,8888.361
600299.SH,20150114,24.06,24.28,23.73,23.89,24.14,-0.25,-1.04,13171.0,11465.442
600299.SH,20150115,24.0,24.53,23.92,24.5,23.89,0.6099999999999994,2.55,9803.77,8608.704
600299.SH,20150116,24.56,24.56,24.23,24.25,24.5,-0.25,-1.02,18965.84,16733.671
600299.SH,20150119,24.11,24.31,23.45,23.89,24.25,-0.35999999999999943,-1.48,21445.96,18695.309
600299.SH,20150120,24.0,24.39,23.84,24.03,23.89,0.14000000000000057,0.59,28324.99,24703.859
600299.SH,20150121,24.06,25.24,23.95,25.24,24.03,1.2099999999999973,5.04,26508.23,24038.926
600299.SH,20150122,26.49,26.51,26.18,26.51,25.24,1.2700000000000031,5.03,69771.85,67046.917
600299.SH,20150123,27.28,27.78,26.65,26.73,26.51,0.21999999999999886,0.83,84607.54,83711.47
600299.SH,20150126,26.4,27.31,26.18,26.9,26.73,0.16999999999999815,0.64,47273.16,46021.229
600299.SH,20150202,28.03,28.03,26.32,26.6,26.9,-0.29999999999999716,-1.12,75337.9,74804.724
600299.SH,20150203,26.57,26.9,25.91,26.29,26.6,-0.3100000000000023,-1.17,39865.0,38185.646
600299.SH,20150204,26.24,26.49,25.55,25.69,26.29,-0.5999999999999979,-2.28,29500.0,27814.892
600299.SH,20150205,25.82,25.93,25.52,25.88,25.69,0.18999999999999773,0.74,15910.62,14866.775
600299.SH,20150206,25.77,25.91,25.13,25.27,25.88,-0.6099999999999994,-2.36,15255.3,14049.071
600299.SH,20150209,25.16,25.55,25.08,25.24,25.27,-0.030000000000001137,-0.12,10813.9,9932.964
600299.SH,20150210,25.24,25.91,25.11,25.88,25.24,0.6400000000000006,2.54,14168.61,13063.144
600299.SH,20150211,25.99,26.02,25.63,25.88,25.88,0.0,0.0,12311.21,11536.223
600299.SH,20150212,25.88,25.91,25.36,25.49,25.88,-0.39000000000000057,-1.51,14828.61,13761.449
600299.SH,20150213,25.44,26.02,25.44,25.6,25.49,0.11000000000000298,0.43,28014.12,26101.091
600299.SH,20150216,25.69,26.1,25.3,25.99,25.6,0.389999999999997,1.52,23934.89,22263.955
600299.SH,20150217,25.99,27.28,25.85,27.28,25.99,1.2900000000000027,4.96,29045.16,28272.234
600299.SH,20150225,27.5,27.81,26.73,27.09,27.28,-0.19000000000000128,-0.7,32179.6,31835.522
600299.SH,20150226,26.84,27.34,26.82,27.15,27.09,0.05999999999999872,0.22,21540.5,21145.567
600299.SH,20150227,27.26,28.5,27.06,28.39,27.15,1.240000000000002,4.57,53985.99,55096.648
600299.SH,20150302,28.11,28.36,27.75,28.3,28.39,-0.08999999999999986,-0.32,34726.57,35248.637
600299.SH,20150303,28.33,29.71,27.86,29.71,28.3,1.4100000000000001,4.98,52370.38,55772.347
600299.SH,20150304,29.85,31.2,29.85,31.2,29.71,1.4899999999999984,5.02,31306.16,34978.429
600299.SH,20150305,32.71,32.77,30.67,32.08,31.2,0.879999999999999,2.82,92923.7,107620.165
600299.SH,20150306,31.91,33.68,31.78,33.68,32.08,1.6000000000000014,4.99,63756.14,77015.133
600299.SH,20150309,33.9,35.36,33.21,33.87,33.68,0.18999999999999773,0.56,79294.11,99090.574
600299.SH,20150310,33.35,35.41,33.35,34.81,33.87,0.9400000000000048,2.78,48842.29,61566.064
600299.SH,20150311,34.86,35.64,33.65,33.79,34.81,-1.0200000000000031,-2.93,54469.8,68315.712
600299.SH,20150312,33.62,34.89,33.07,33.95,33.79,0.1600000000000037,0.47,46970.99,57755.139
