ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000878.SZ,20150105,39.87,43.86,39.67,43.86,39.87,3.990000000000002,10.01,688096.5,1056280.0895
000878.SZ,20150106,44.62,44.62,42.1,42.44,43.86,-1.4200000000000017,-3.24,536227.75,824565.6328
000878.SZ,20150107,42.16,44.2,41.88,42.69,42.44,0.25,0.59,368680.47,568224.0273
000878.SZ,20150108,42.63,42.66,40.62,41.04,42.69,-1.6499999999999986,-3.87,276216.0,410914.8166
000878.SZ,20150109,40.57,42.38,40.48,41.32,41.04,0.28000000000000114,0.68,277343.65,410168.6974
000878.SZ,20150112,40.74,40.74,38.75,39.51,41.32,-1.8100000000000023,-4.38,218492.01,310476.4428
000878.SZ,20150113,39.51,39.9,38.53,38.75,39.51,-0.759999999999998,-1.92,165319.05,231905.7189
000878.SZ,20150114,38.25,38.61,36.32,37.05,38.75,-1.7000000000000028,-4.39,236632.91,318327.7521
000878.SZ,20150115,36.8,38.03,35.07,37.97,37.05,0.9200000000000017,2.48,296213.8,384143.3496
000878.SZ,20150116,37.55,38.56,37.27,37.78,37.97,-0.18999999999999773,-0.5,205876.67,279907.6747
000878.SZ,20150119,36.21,37.64,34.45,35.37,37.78,-2.4100000000000037,-6.38,230365.81,299415.2445
000878.SZ,20150120,35.46,36.85,35.46,36.44,35.37,1.0700000000000003,3.03,159449.56,207022.7945
000878.SZ,20150121,36.71,38.19,36.27,37.89,36.44,1.4500000000000028,3.98,206783.88,277263.6755
000878.SZ,20150122,37.97,40.12,37.75,38.75,37.89,0.8599999999999994,2.27,317113.85,444382.4492
000878.SZ,20150123,39.23,39.79,37.83,38.19,38.75,-0.5600000000000023,-1.45,223253.57,309339.6669
000878.SZ,20150126,38.08,38.95,37.69,38.56,38.19,0.37000000000000455,0.97,168175.19,231103.3914
000878.SZ,20150127,38.86,39.45,37.97,38.67,38.56,0.10999999999999943,0.29,187808.75,259951.0684
000878.SZ,20150128,38.25,38.33,37.64,37.64,38.67,-1.0300000000000011,-2.66,135074.53,183359.4206
000878.SZ,20150129,36.99,37.61,36.46,37.05,37.64,-0.5900000000000034,-1.57,141136.88,187209.21
000878.SZ,20150130,37.38,37.86,36.71,36.88,37.05,-0.1699999999999946,-0.46,109851.83,146156.2302
000878.SZ,20150202,36.21,37.3,35.74,36.71,36.88,-0.1700000000000017,-0.46,98882.09,129590.7993
000878.SZ,20150203,36.88,37.58,36.8,37.58,36.71,0.8699999999999974,2.37,105535.92,140712.8982
000878.SZ,20150204,38.78,39.03,37.36,37.47,37.58,-0.10999999999999943,-0.29,186148.57,255238.1818
000878.SZ,20150205,38.19,38.39,36.52,36.52,37.47,-0.9499999999999957,-2.54,144089.03,193094.9408
000878.SZ,20150206,36.3,36.49,34.51,35.01,36.52,-1.5100000000000051,-4.13,157665.58,200615.6023
000878.SZ,20150209,34.9,35.37,34.17,34.79,35.01,-0.21999999999999886,-0.63,102031.35,126983.1425
000878.SZ,20150210,35.15,35.96,34.96,35.63,34.79,0.8400000000000034,2.41,93923.43,119273.6291
000878.SZ,20150211,35.43,35.96,35.37,35.57,35.63,-0.060000000000002274,-0.17,64354.48,82025.6062
000878.SZ,20150212,35.6,35.68,34.96,35.32,35.57,-0.25,-0.7,63141.01,79760.3162
000878.SZ,20150213,35.6,36.71,35.6,36.18,35.32,0.8599999999999994,2.43,118021.02,153361.4789
000878.SZ,20150216,36.27,36.8,36.18,36.49,36.18,0.3100000000000023,0.86,76013.3,99552.688
000878.SZ,20150217,36.69,36.99,36.58,36.88,36.49,0.39000000000000057,1.07,77757.72,102371.704
000878.SZ,20150225,37.13,37.22,36.04,36.38,36.88,-0.5,-1.36,107484.53,140246.0264
000878.SZ,20150226,36.32,38.25,36.3,38.19,36.38,1.8099999999999952,4.98,185486.98,248773.1107
000878.SZ,20150227,38.19,38.67,37.64,38.17,38.19,-0.01999999999999602,-0.05,200561.73,274673.4985
000878.SZ,20150302,38.95,39.81,38.84,39.03,38.17,0.8599999999999994,2.25,284031.58,399306.4876
000878.SZ,20150303,38.81,39.98,37.94,39.09,39.03,0.060000000000002274,0.15,338710.9,476803.2039
000878.SZ,20150304,39.03,39.2,38.11,38.67,39.09,-0.4200000000000017,-1.07,156349.98,216903.2219
000878.SZ,20150305,38.53,38.53,37.72,38.17,38.67,-0.5,-1.29,133016.42,181391.394
000878.SZ,20150306,37.92,40.43,37.83,39.53,38.17,1.3599999999999994,3.56,353975.63,498784.026
000878.SZ,20150309,39.17,39.76,38.5,39.76,39.53,0.22999999999999687,0.58,201406.25,281990.1462
000878.SZ,20150310,39.81,40.34,39.23,39.37,39.76,-0.39000000000000057,-0.98,199135.76,283880.4944
000878.SZ,20150311,39.17,39.76,38.36,38.56,39.37,-0.8099999999999952,-2.06,160183.53,223357.648
000878.SZ,20150312,38.53,39.2,38.42,39.03,38.56,0.46999999999999886,1.22,150779.01,209360.421
000878.SZ,20150313,39.12,40.15,38.98,39.53,39.03,0.5,1.28,212734.18,301846.6731
000878.SZ,20150316,39.56,40.48,39.23,40.48,39.53,0.9499999999999957,2.4,277140.89,396984.5574
000878.SZ,20150317,40.48,40.96,39.93,40.87,40.48,0.39000000000000057,0.96,368757.87,534364.7218
000878.SZ,20150318,40.76,42.44,40.51,42.24,40.87,1.3700000000000045,3.35,415342.56,621284.8371
000878.SZ,20150319,42.72,43.28,41.49,42.02,42.24,-0.21999999999999886,-0.52,467817.59,711513.5507
000878.SZ,20150320,42.44,42.83,41.32,41.85,42.02,-0.1700000000000017,-0.4,323835.86,486801.6357
000878.SZ,20150323,44.06,44.42,42.89,43.22,41.85,1.3699999999999974,3.27,533968.38,833198.4371
000878.SZ,20150324,43.78,45.12,42.3,44.95,43.22,1.730000000000004,4.0,630695.26,991212.9845
000878.SZ,20150325,44.11,44.25,43.0,43.19,44.95,-1.7600000000000051,-3.92,362589.01,566432.99
000878.SZ,20150326,42.75,43.47,41.94,42.66,43.19,-0.5300000000000011,-1.23,245258.61,374452.2301
000878.SZ,20150327,43.0,44.09,42.58,43.02,42.66,0.36000000000000654,0.84,298695.13,462122.3932
000878.SZ,20150330,43.0,43.78,42.1,43.53,43.02,0.509999999999998,1.19,409107.26,629138.3494
000878.SZ,20150331,43.61,44.25,42.38,42.44,43.53,-1.0900000000000034,-2.5,402400.19,625854.144
000878.SZ,20150401,42.33,43.36,41.99,43.3,42.44,0.8599999999999994,2.03,298896.11,456957.2381
000878.SZ,20150402,43.44,45.06,42.72,45.01,43.3,1.7100000000000009,3.95,610617.33,961969.205
000878.SZ,20150403,44.11,45.43,43.95,44.56,45.01,-0.44999999999999574,-1.0,460474.73,736028.7943
000878.SZ,20150407,44.76,47.07,44.76,46.51,44.56,1.9499999999999957,4.38,555005.34,912351.4827
000878.SZ,20150408,46.63,46.77,44.31,45.31,46.51,-1.1999999999999957,-2.58,452481.63,736178.3834
000878.SZ,20150409,45.54,45.54,42.83,44.03,45.31,-1.2800000000000011,-2.82,408237.53,641997.4555
000878.SZ,20150410,43.69,44.81,43.22,44.48,44.03,0.44999999999999574,1.02,273491.89,433916.2522
000878.SZ,20150413,44.48,45.2,43.92,45.17,44.48,0.6900000000000048,1.55,362220.82,578754.4769
000878.SZ,20150414,44.87,45.09,43.83,44.34,45.17,-0.8299999999999983,-1.84,367410.9,585449.8685
000878.SZ,20150415,44.34,44.45,42.47,42.77,44.34,-1.5700000000000003,-3.54,326788.09,507630.1688
000878.SZ,20150416,42.47,43.75,42.19,43.33,42.77,0.5599999999999952,1.31,243173.68,374289.1994
