ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20150105,27.15,27.61,27.03,27.56,27.15,0.41000000000000014,1.51,23219.36,26224.356
600233.SH,20150106,27.37,28.58,27.15,28.36,27.56,0.8000000000000007,2.9,35066.16,40394.613
600233.SH,20150107,28.36,28.63,27.63,28.53,28.36,0.1700000000000017,0.6,40788.84,47453.386
600233.SH,20150108,28.19,29.26,27.46,28.53,28.53,0.0,0.0,44912.39,52685.659
600233.SH,20150109,28.31,29.21,27.9,28.34,28.53,-0.19000000000000128,-0.67,38129.36,45005.915
600233.SH,20150112,28.17,28.17,26.88,27.12,28.34,-1.2199999999999989,-4.3,31132.21,35091.218
600233.SH,20150113,27.15,27.61,26.95,27.56,27.12,0.4399999999999977,1.62,13890.23,15667.376
600233.SH,20150114,27.56,27.66,27.12,27.17,27.56,-0.389999999999997,-1.42,12563.47,14179.764
600233.SH,20150115,27.17,28.07,26.95,27.78,27.17,0.6099999999999994,2.25,16798.58,19147.317
600233.SH,20150116,27.66,27.92,27.37,27.78,27.78,0.0,0.0,16401.98,18756.331
600233.SH,20150119,27.51,27.9,26.47,26.71,27.78,-1.0700000000000003,-3.85,29965.73,33575.457
600233.SH,20150120,26.91,27.71,26.91,27.66,26.71,0.9499999999999993,3.56,26632.09,30103.295
600233.SH,20150121,27.78,28.65,27.68,28.58,27.66,0.9199999999999982,3.33,42507.72,49792.893
600233.SH,20150122,28.68,28.68,28.22,28.46,28.58,-0.11999999999999744,-0.42,41610.18,48786.056
600233.SH,20150123,28.48,29.04,28.29,28.41,28.46,-0.05000000000000071,-0.18,46260.54,54607.706
600233.SH,20150126,28.29,29.26,28.24,29.23,28.41,0.8200000000000003,2.89,52402.64,62537.714
600233.SH,20150127,29.55,30.69,29.33,30.03,29.23,0.8000000000000007,2.74,84172.2,104165.534
600233.SH,20150128,29.77,29.84,29.23,29.6,30.03,-0.4299999999999997,-1.43,35908.22,43771.226
600233.SH,20150129,29.55,29.77,28.99,29.45,29.6,-0.15000000000000213,-0.51,25996.16,31481.728
600233.SH,20150130,29.52,29.6,28.8,28.82,29.45,-0.629999999999999,-2.14,19548.92,23473.007
600233.SH,20150202,28.6,29.16,28.34,28.97,28.82,0.14999999999999858,0.52,17221.71,20449.73
600233.SH,20150203,28.97,29.65,28.89,29.43,28.97,0.46000000000000085,1.59,21906.27,26528.456
600233.SH,20150204,29.43,29.62,28.85,28.85,29.43,-0.5799999999999983,-1.97,25520.74,30701.099
600233.SH,20150205,29.21,29.23,28.68,28.72,28.85,-0.13000000000000256,-0.45,15178.63,18099.383
600233.SH,20150206,28.39,28.72,27.63,27.73,28.72,-0.9899999999999984,-3.45,19566.86,22730.24
600233.SH,20150209,27.61,28.05,27.59,27.83,27.73,0.09999999999999787,0.36,9091.17,10446.464
600233.SH,20150210,27.88,27.95,27.66,27.9,27.83,0.07000000000000028,0.25,10079.36,11566.469
600233.SH,20150211,27.9,28.48,27.88,28.43,27.9,0.5300000000000011,1.9,13696.42,15918.85
600233.SH,20150212,28.39,28.65,28.14,28.55,28.43,0.120000000000001,0.42,14009.47,16396.078
600233.SH,20150213,28.65,29.52,28.55,29.45,28.55,0.8999999999999986,3.15,31653.65,38204.199
600233.SH,20150216,29.4,30.08,29.33,29.79,29.45,0.33999999999999986,1.15,48913.07,59876.939
600233.SH,20150217,30.03,30.06,29.55,29.74,29.79,-0.05000000000000071,-0.17,23234.02,28501.621
600233.SH,20150225,29.82,30.06,29.38,29.86,29.74,0.120000000000001,0.4,23045.34,28280.627
600233.SH,20150226,30.03,30.81,29.79,30.74,29.86,0.879999999999999,2.95,46346.34,58090.145
600233.SH,20150227,30.76,30.98,30.47,30.71,30.74,-0.029999999999997584,-0.1,37637.81,47709.549
600233.SH,20150302,30.78,31.03,30.49,30.57,30.71,-0.14000000000000057,-0.46,49211.3,62331.354
600233.SH,20150303,30.54,31.15,30.42,30.69,30.57,0.120000000000001,0.39,51826.48,65908.997
600233.SH,20150304,30.54,31.88,30.54,31.71,30.69,1.0199999999999996,3.32,50696.33,65363.464
600233.SH,20150305,31.63,32.68,31.34,32.21,31.71,0.5,1.58,53900.05,71391.33
600233.SH,20150306,32.24,32.68,31.46,31.58,32.21,-0.6300000000000026,-1.96,53644.16,70884.435
600233.SH,20150309,31.63,33.81,31.22,33.4,31.58,1.8200000000000003,5.76,75575.5,102608.282
600233.SH,20150310,33.6,33.65,32.85,33.45,33.4,0.05000000000000426,0.15,32925.2,45182.085
600233.SH,20150311,33.45,33.67,32.6,32.87,33.45,-0.5800000000000054,-1.73,23819.85,32461.885
600233.SH,20150312,32.75,34.25,32.72,33.31,32.87,0.44000000000000483,1.34,78600.43,109153.063
600233.SH,20150313,33.4,34.06,33.18,33.55,33.31,0.23999999999999488,0.72,37604.47,52192.626
600233.SH,20150316,34.01,35.2,33.67,35.12,33.55,1.5700000000000003,4.68,52286.07,74608.056
600233.SH,20150317,35.12,36.31,34.47,36.02,35.12,0.9000000000000057,2.56,70001.42,103062.508
600233.SH,20150318,35.63,37.38,35.61,37.31,36.02,1.2899999999999991,3.58,41923.29,62870.52
600233.SH,20150319,37.21,41.04,36.63,41.04,37.31,3.729999999999997,10.0,62834.01,103049.552
600233.SH,20150320,41.94,43.41,40.41,40.63,41.04,-0.4099999999999966,-1.0,66515.81,112858.938
600233.SH,20150323,40.99,44.7,40.46,44.7,40.63,4.07,10.02,60175.41,106498.359
600233.SH,20150324,44.7,45.98,42.98,44.77,44.7,0.07000000000000028,0.16,70452.43,129837.906
600233.SH,20150325,44.55,44.55,43.15,43.9,44.77,-0.8700000000000045,-1.94,51075.92,92134.663
600233.SH,20150326,43.9,43.9,41.79,41.91,43.9,-1.990000000000002,-4.53,49487.26,86662.781
600233.SH,20150327,41.89,43.46,41.16,42.4,41.91,0.490000000000002,1.17,33281.25,58262.455
600233.SH,20150330,42.3,44.84,42.25,44.63,42.4,2.230000000000004,5.26,72148.54,128837.774
600233.SH,20150331,44.6,45.09,42.98,43.85,44.63,-0.7800000000000011,-1.75,29483.95,53076.638
600233.SH,20150401,43.39,45.69,42.98,45.55,43.85,1.6999999999999957,3.88,42609.86,78610.039
600233.SH,20150402,45.45,47.7,44.8,47.29,45.55,1.740000000000002,3.82,46420.39,89519.333
600233.SH,20150403,47.12,51.63,46.9,51.58,47.29,4.289999999999999,9.07,62057.41,126264.749
600233.SH,20150407,51.51,55.27,49.91,53.72,51.58,2.1400000000000006,4.15,88745.44,190757.343
600233.SH,20150408,53.57,57.4,50.59,53.59,53.72,-0.12999999999999545,-0.24,46483.52,101548.5
600233.SH,20150409,53.35,53.35,49.93,51.87,53.59,-1.720000000000006,-3.21,51743.36,109287.846
600233.SH,20150410,51.36,52.36,49.4,52.02,51.87,0.15000000000000568,0.29,63361.62,132573.843
600233.SH,20150413,51.73,53.33,50.01,51.68,52.02,-0.3400000000000034,-0.65,40869.15,87427.024
600233.SH,20150414,51.87,52.48,50.9,52.12,51.68,0.4399999999999977,0.85,37634.59,80048.927
600233.SH,20150415,51.87,55.75,51.63,54.93,52.12,2.8100000000000023,5.39,68766.87,153953.338
600233.SH,20150416,54.18,54.3,50.13,53.21,54.93,-1.7199999999999989,-3.13,51339.43,112275.335
600233.SH,20150417,53.23,53.81,51.41,52.48,53.21,-0.730000000000004,-1.37,65665.59,141545.481
600233.SH,20150420,52.12,52.6,49.72,49.91,52.48,-2.5700000000000003,-4.9,40630.45,85258.532
600233.SH,20150421,49.96,51.49,49.21,51.07,49.91,1.1600000000000037,2.32,32271.27,67082.882
600233.SH,20150422,51.1,52.99,50.9,52.89,51.07,1.8200000000000003,3.56,58285.84,124247.295
